"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
403314,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.2245954,-73.9973273,land,saltwater,2025-04-19,"Asbury Park Beach-  GCSC - OceanWise",20,,20,45.36,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403317,"St. Martin Parish, LA, USA","Louisiana, USA","United States",30.2208,-91.9111,land,freshwater,2025-04-19,"Lake Martin-  GCSC - OceanWise",20,,20,45.36,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403332,"Collin County, TX, USA","Texas, USA","United States",33.1295058,-96.7408204,land,freshwater,2025-04-22,"Limestone Quarry Park/West Rowlett Creek-  GCSC - OceanWise",10,,10,14.76,0.45,0.00,,8,,9,16,10,,,,,,,14,,13,,,,,,,,,,3,7,1,,,,,,,,,,6,,,,,,,,76,163
403349,"Clark County, NV, USA","Nevada, USA","United States",36.1794767,-115.1852145,land,freshwater,2025-04-23,"Lorenzi Park Lake-  GCSC - OceanWise",8,,8,20.75,2.41,0.00,,148,,8,89,11,,109,109,250,16,,19,6,22,140,16,31,11,34,,,6,,2,45,14,,8,1,,,1,,,51,1,,,,4,12,,4,698,1866
403353,"Bronx County, Bronx, NY, USA","New York, USA","United States",40.86729836,-73.79230142,land,saltwater,2025-04-23,"Orchard Beach-  GCSC - OceanWise",20,,20,45.36,2.00,0.00,,12,,65,23,15,,16,16,54,5,,5,1,6,75,5,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,312
403374,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.9425729,-75.203235,land,freshwater,2025-04-26,"Grays Ferry Crescent Trail Park-  GCSC - OceanWise",10,,10,3.19,2.50,0.00,,2,,4,1,12,,,,,,,5,,2,,,2,2,,,,,,3,2,4,,,2,,,2,,,,1,,,,,,,,,44
403375,"Galveston County, TX, USA","Texas, USA","United States",29.3060104,-94.7672081,land,saltwater,2025-04-26,"Stewart Beach-  GCSC - OceanWise",15,,15,20.36,4.83,0.00,,5,,,8,11,,27,27,44,1,,2,,12,47,1,9,2,3,,,1,,1,20,,,1,,,,,,,2,,,,,,,,,55,279
403376,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.806323,-122.4514,land,saltwater,2025-04-26,"Crissy Field East Beach-  GCSC - OceanWise",15,,15,3.39,1.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,362
403385,"Forsyth County, GA, USA","Georgia, USA","United States",34.2006122,-84.0982383,land,freshwater,2025-04-26,"Mary Alice Park Beach-  GCSC - OceanWise",15,,15,34.02,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403388,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.1750661,-74.0140517,land,saltwater,2025-04-26,"Belmar Beach Playground-  GCSC - OceanWise",20,,20,45.36,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403390,"Galveston County, TX, USA","Texas, USA","United States",29.2657379,-94.8269762,land,saltwater,2025-04-27,"Galveston Beach-  GCSC - OceanWise",31,,31,24.45,1.00,0.00,,18,,1,10,2,,186,186,140,5,,13,,7,84,5,53,21,85,,,11,,2,52,5,,11,12,,,12,,,57,5,,,,7,7,2,7,987,1993
403394,"Cook County, IL, USA","Illinois, USA","United States",41.9030118,-87.6228392,land,freshwater,2025-04-27,"Oak Street Beach-  GCSC - OceanWise",14,,14,25.90,2.40,0.00,,,,,2,4,,2,2,50,,,,,,10,,5,,,,,,,,10,,,,,,,,,,,,,,,,,,,40,125
403397,"Galveston County, TX, USA","Texas, USA","United States",29.3060104,-94.7672081,land,saltwater,2025-04-27,"Stewart Beach-  GCSC - OceanWise",10,,10,1.80,2.00,0.00,,2,,,,,,7,7,4,,,,,,,,6,,,,,,,,,,,,1,,,1,,,5,,,,,,,,,36,69
403429,"Maricopa County, AZ, USA","Arizona, USA","United States",33.5752108,-111.5154989,land,freshwater,2025-05-03,"Butcher Jones Beach Site-  GCSC - OceanWise",13,,13,29.48,2.00,0.00,,42,,23,31,74,,187,187,139,6,,8,1,5,165,6,26,9,10,,,7,,2,15,4,,7,4,,,4,,,2,,,,,3,,2,3,252,1224
403436,"Washington, DC, USA","Washington, DC, USA","United States",38.8683685,-76.99617717,land,freshwater,2025-05-03,"Anacostia River-  GCSC - OceanWise",15,,15,34.02,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403451,"Cook County, IL, USA","Illinois, USA","United States",41.9172,-87.627,land,saltwater,2025-05-07,"North Avenue Beach-  GCSC - OceanWise",65,,65,92.31,2.00,0.00,,12,,8,3,26,,3,3,214,5,,,5,,16,5,22,9,,,,30,,2,7,,,,1,,,1,,,2,1,,,,2,5,,2,113,497
403471,"Galveston County, TX, USA","Texas, USA","United States",29.2657379,-94.8269762,land,saltwater,2025-05-10,"Galveston Beach-  GCSC - OceanWise",40,,40,90.72,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403592,"Los Angeles County, CA, USA","California, USA","United States",33.99415339,-118.4816964,land,saltwater,2025-06-10,"Venice Beach-  GCSC - OceanWise",12,,12,13.97,2.00,0.00,,1,,34,1,4,,3,3,89,2,,4,,3,40,2,4,11,1,,,2,,,14,3,,,1,,,1,,,6,,,,,,1,,,85,315
403605,"Cuyahoga County, OH, USA","Ohio, USA","United States",41.488015,-81.7414393,land,saltwater,2025-06-12,"Edgewater Beach-  GCSC - OceanWise",10,,10,22.68,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403632,"Los Angeles County, CA, USA","California, USA","United States",33.99415339,-118.4816964,land,saltwater,2025-06-20,"Venice Beach-  GCSC - OceanWise",25,,25,56.70,0.02,0.00,,1,,27,10,6,,27,27,296,1,,7,2,22,106,1,17,17,1,,,134,3,,36,,,4,4,,,4,,,4,,,,,2,3,,2,625,1389
403692,"Los Angeles County, CA, USA","California, USA","United States",33.9305304,-118.4356632,land,saltwater,2025-07-13,"Dockweiler Beach-  GCSC - OceanWise",40,,40,44.91,6.39,0.00,,54,,27,44,54,,115,115,196,19,,48,14,29,231,19,29,47,,,,11,1,4,53,8,,27,18,,,18,,,24,2,,,,9,2,1,9,642,1870
403979,"Cook County, IL, USA","Illinois, USA","United States",41.9172,-87.627,land,saltwater,2025-10-15,"North Avenue Beach-  GCSC - OceanWise",8,,8,18.14,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403981,"Pinellas County, FL, USA","Florida, USA","United States",28.0636666,-82.8293344,land,saltwater,2025-10-17,"Honeymoon Island-  GCSC - OceanWise",25,,25,3.99,0.50,0.00,,4,,,3,,,1,1,3,,,,,,11,,1,,1,,,2,,,,,,,3,,,3,,,1,,,,,,,,,6,40
403984,"Manatee County, FL, USA","Florida, USA","United States",27.53597816,-82.7447319,land,saltwater,2025-10-18,"Bean Point Beach-  GCSC - OceanWise",5,,5,2.99,2.70,0.00,,3,,,3,6,,2,2,3,1,,2,,2,5,1,2,,2,,,,,,1,,,,,,,,,,,,,,,,,,,1,36
403985,"Ocean County, NJ, USA","New Jersey, USA","United States",39.94389564,-74.15565686,land,saltwater,2025-10-18,"Island Heights Boardwalk-  GCSC - OceanWise",30,,30,4.99,3.00,0.00,,3,,,10,19,,16,16,27,7,,36,,4,8,7,,8,,,,,,3,,,,,,,,,,,,,,,,2,7,,2,9,184
403988,"Pinellas County, FL, USA","Florida, USA","United States",27.63396132,-82.71881104,land,saltwater,2025-10-18,"Fort De Soto Park-  GCSC - OceanWise",5,,5,6.49,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403989,"Nueces County, TX, USA","Texas, USA","United States",27.7831551,-97.3938685,land,saltwater,2025-10-18,"McGee Beach-  GCSC - OceanWise",8,,8,4.99,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403990,"Carteret County, NC, USA","North Carolina, USA","United States",34.6980408,-76.7402804,land,saltwater,2025-10-18,"Atlantic Beach Circle Regional Beach Access-  GCSC - OceanWise",9,,9,3.99,0.00,0.00,,,,15,,5,,15,15,884,,,,,,10,,,3,,,,20,,,,2,,,,,,,,,3,,,,,,,,,50,1022
403994,"Ocean County, NJ, USA","New Jersey, USA","United States",40.09048285,-74.03698325,land,saltwater,2025-10-19,"Point Pleasant Beach-  GCSC - OceanWise",10,,10,13.97,1.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403998,"Washington, DC, USA","Washington, DC, USA","United States",38.8811144,-77.0430904,land,freshwater,2025-10-19,"Potomac River (Southwest DC)-  GCSC - OceanWise",20,,20,45.36,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404002,"Orange County, FL, USA","Florida, USA","United States",28.5579205,-81.3717355,land,freshwater,2025-10-22,"Lake Highland-  GCSC - OceanWise",20,,20,45.36,0.02,0.00,,2,,,4,2,,,,,,,,,,8,,,1,,,,,,1,,3,,,,,,,,,4,,,,,,,,,4,29
404010,"Los Angeles County, CA, USA","California, USA","United States",34.01293366,-118.5017538,land,saltwater,2025-10-25,"Santa Monica Beach-  GCSC - OceanWise",3,,3,10.98,2.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404011,"Orange County, CA, USA","California, USA","United States",33.73909419,-118.1076162,land,saltwater,2025-10-25,"Seal Beach-  GCSC - OceanWise",2,,2,4.19,2.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404013,"Clark County, NV, USA","Nevada, USA","United States",36.03547,-115.0554934,land,freshwater,2025-10-26,"Cornerstone Park-  GCSC - OceanWise",12,,12,44.91,2.00,0.00,,37,,,18,11,,27,27,12,,,10,,4,5,,5,1,,,,1,,,2,6,,,,,,,,,3,,,,,1,4,,1,137,312
404014,"Clark County, NV, USA","Nevada, USA","United States",36.1010218,-115.0230183,land,freshwater,2025-10-26,"Clark County Wetlands Park-  GCSC - OceanWise",6,,6,19.96,1.00,0.00,,55,,3,15,4,,1,1,38,2,,15,,3,14,2,8,,,,,14,,,2,,,,2,,,2,,,2,1,,,,,2,,,199,385
404017,"New Hanover County, NC, USA","North Carolina, USA","United States",34.20708396,-77.79837362,land,saltwater,2025-10-26,"Wrightsville Beach-  GCSC - OceanWise",39,,39,2.55,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404019,"Collin County, TX, USA","Texas, USA","United States",33.1295058,-96.7408204,land,freshwater,2025-10-26,"Limestone Quarry Park/West Rowlett Creek-  GCSC - OceanWise",20,,20,45.36,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404021,"Ulster County, NY, USA","New York, USA","United States",41.9270367,-73.9973608,land,inland,2025-10-27,"Kingston High School Campus-  GCSC - OceanWise",16,,16,36.29,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404031,"Alameda County, CA, USA","California, USA","United States",37.7661819,-122.2719691,land,saltwater,2025-11-01,"Robert W. Crown Memorial State Beach-  GCSC - OceanWise",2,,2,1.01,0.80,0.00,,1,,3,,1,,7,7,4,,,,,,11,,,1,,,,1,,,2,,,2,,,,,,,4,,,,,,2,,,37,83
404033,"Fraser Valley, BC, Canada","British Columbia, Canada","United States",49.233569611972,-122.00050809832,land,freshwater,2025-11-01,"Harrison Bay State Park-  GCSC - OceanWise",20,,20,45.36,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404038,"Seminole County, FL, USA","Florida, USA","United States",28.6223159,-81.20240396,land,freshwater,2025-11-08,"Little Econ River-  GCSC - OceanWise",4,,4,4.75,3.22,0.00,,1,,15,9,30,,2,2,,1,,,,,6,1,,10,2,,,5,,,6,3,,,8,,,8,,,,5,,,,,,,,6,120
404039,"Sarasota County, FL, USA","Florida, USA","United States",27.3340194,-82.57606,land,saltwater,2025-11-08,"City Island-  GCSC - OceanWise",2,,2,4.49,2.00,0.00,,3,,2,11,5,,8,8,10,4,,11,3,10,26,4,5,,22,,,5,1,,11,3,,,,,,,,,,,,,,,,,,59,211
404040,"Carteret County, NC, USA","North Carolina, USA","United States",34.6980408,-76.7402804,land,saltwater,2025-11-08,"Atlantic Beach Circle Regional Beach Access-  GCSC - OceanWise",10,,10,7.98,3.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404041,"Dallas County, TX, USA","Texas, USA","United States",32.76257062,-96.84382327,land,freshwater,2025-11-08,"Coombs Creek Trail-  GCSC - OceanWise",10,,10,11.97,2.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404042,"Durham County, NC, USA","North Carolina, USA","United States",35.9390322,-78.92315334,land,freshwater,2025-11-08,"Third Fork Creek-  GCSC - OceanWise",10,,10,22.68,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404043,"Cobb County, GA, USA","Georgia, USA","United States",33.9455845,-84.4046512,land,freshwater,2025-11-08,"Johnson Ferry North-  GCSC - OceanWise",10,,10,22.68,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404056,"Collier County, FL, USA","Florida, USA","United States",26.1391777,-81.7955475,land,saltwater,2025-11-24,"Lowdermilk Park-  GCSC - OceanWise",26,,26,3.49,1.00,0.00,,,,1,,,,10,10,19,,,,,3,,,,,1,,,3,,,4,3,,,,,,,,,2,,,,,1,,,1,38,96
404063,"Clark County, NV, USA","Nevada, USA","United States",36.03547,-115.0554934,land,freshwater,2025-12-06,"Cornerstone Park-  GCSC - OceanWise",15,,15,34.02,0.02,0.00,,17,,4,25,2,,63,63,113,3,,8,2,7,64,3,36,14,1,,,2,,,20,5,,2,5,,,5,,,2,11,,,,1,1,1,1,729,1210
404066,"Carteret County, NC, USA","North Carolina, USA","United States",34.6980408,-76.7402804,land,saltwater,2025-12-12,"Atlantic Beach Circle Regional Beach Access-  GCSC - OceanWise",4,,4,6.34,1.20,0.00,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217
404077,"Collier County, FL, USA","Florida, USA","United States",26.2537947,-81.8229955,land,saltwater,2025-12-30,"Vanderbilt Beach-  GCSC - OceanWise",7,,7,9.98,5.00,0.00,,7,,6,4,8,,2,2,13,1,,3,1,1,7,1,1,3,3,,,3,1,1,2,1,,1,,,,,,,1,1,,,,1,1,,1,27,104
404081,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.53868964,-75.48418851,land,freshwater,2025-12-06,"KPB - Seven Generations Charter School",57,,57,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404082,"Allegheny County, PA, USA","Pennsylvania, USA","United States",40.4688,-79.9812,land,freshwater,2025-09-20,"KPB - POWER Annual Clean Up",75,,75,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404083,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.1637,-77.261,land,freshwater,2025-10-04,"KPB - Lamb's Gap Cleanup",3,,3,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404084,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-09-20,"KPB - Coatesville Litter Clean Up Sat. 9/20: 2 Events",55,,55,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404085,"Berks County, PA, USA","Pennsylvania, USA","United States",40.4163,-75.9269,land,freshwater,2025-09-27,"KPB - Angelica Greenway Cleanup",18,,18,"1,554.13",18.67,0.00,,60,,150,40,100,,25,25,200,,,,4,5,10,25,,,2,,,,7,,10,,,,,,10,,,,,,,,,,,,,,673
404086,"Allegheny County, PA, USA","Pennsylvania, USA","United States",40.4688,-79.9812,land,freshwater,2025-10-18,"KPB - Fall Clean Up",67,,67,"1,554.13",18.67,0.00,,15,,3,15,25,,,,7,,,,,6,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
404087,"Dauphin County, PA, USA","Pennsylvania, USA","United States",40.3934,-76.7317,land,freshwater,2025-08-28,"KPB - Swatara Water Trail Clean-Up",4,,4,"1,554.13",18.67,0.00,,5,,1,5,5,,,,5,,,,,5,15,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,47
404088,"Erie County, PA, USA","Pennsylvania, USA","United States",42.1292,-80.0851,land,freshwater,2025-09-20,"KPB - Erie International Coastal Cleanup  2025",691,,691,"1,554.13",18.67,0.00,,2364,,575,,1705,,827,827,8715,,,,457,2100,4995,791,,,445,,,,156,,,,,,,,32,,,,,,,,,,,,,,23989
404089,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-09,"KPB - Stanbridge Street",6,,6,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404090,"Huntingdon County, PA, USA","Pennsylvania, USA","United States",40.4167,-78.0167,land,freshwater,2025-08-24,"KPB - Tony Seguin Memorial - Juniata River Cleanup",30,,30,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100
404091,"Northumberland County, PA, USA","Pennsylvania, USA","United States",40.8918,-76.7944,land,freshwater,2025-08-12,"KPB - Danielle Bronowicz",1,,1,"1,554.13",18.67,0.00,,5,,2,6,3,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
404092,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-09-12,"KPB - Upper Merion Township September Service Days",8,,8,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404093,"Adams County, PA, USA","Pennsylvania, USA","United States",39.8712,-77.2168,land,freshwater,2025-08-23,"KPB - Hooper's Hustle for a Cleaner World",2,,2,"1,554.13",18.67,0.00,,5,,4,5,10,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
404094,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-09-07,"KPB - Rt 401 clean up chester springs",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404095,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-10-18,"KPB - Rt 100 clean up",25,,25,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5
404096,"Snyder County, PA, USA","Pennsylvania, USA","United States",40.7989,-77.024,land,freshwater,2025-08-23,"KPB - SRCP & SU",40,,40,"1,554.13",18.67,0.00,,450,,100,450,400,,,,100,,,,100,225,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1828
404097,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.6068,-75.4902,land,freshwater,2025-09-26,"KPB - Ryder/Verizon Fall Cleanup Event",16,,16,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404098,"McKean County, PA, USA","Pennsylvania, USA","United States",41.8563052,-78.62765366,land,freshwater,2025-08-28,"KPB - Droney Road - Vecellio",1,,1,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404099,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-09-27,"KPB - Pickering Preserve and Creek Cleanup",20,,20,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404100,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-31,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404101,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-31,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404102,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-24,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404103,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-24,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404104,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-21,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404105,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-21,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404106,"Dauphin County, PA, USA","Pennsylvania, USA","United States",40.3934,-76.7317,land,freshwater,2025-09-26,"KPB - Swatara Water Trail-Hershey Spring Creek Clean Up",3,,3,"1,554.13",18.67,0.00,,3,,1,3,5,,1,1,2,,,,2,5,10,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,44
404107,"Fayette County, PA, USA","Pennsylvania, USA","United States",39.9199,-79.657,land,freshwater,2025-10-18,"KPB - Luke's Barron Road Cleanup",17,,17,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,,,,,,,,,,,,,,,,,1009
404108,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-09-14,"KPB - Rt 926 Roadside Cleanup",9,,9,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404109,"Wayne County, PA, USA","Pennsylvania, USA","United States",41.6739,-75.2479,land,freshwater,2025-09-21,"KPB - Bucks Cove Rod & Gun Club",12,,12,"1,554.13",18.67,0.00,,21,,11,6,19,,3,3,37,,,,30,4,19,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,163
404110,"Lancaster County, PA, USA","Pennsylvania, USA","United States",40.0379,-76.3055,land,freshwater,2025-10-20,"KPB - Fall 2025 Trash Clean Up",20,,20,"1,554.13",18.67,0.00,,182,,33,92,52,,77,77,,,,,,,168,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686
404111,"Blair County, PA, USA","Pennsylvania, USA","United States",40.4851,-78.3498,land,freshwater,2025-10-21,"KPB - Plane 9/Muleshoe Watershed Clean Up",8,,8,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,5
404112,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-04,"KPB - Fight Blight Township-wide Clean-up Day",125,,125,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,126
404113,"Venango County, PA, USA","Pennsylvania, USA","United States",41.4334,-79.7614,land,freshwater,2025-09-27,"KPB - Allegheny River Clean-Up",7,,7,"1,554.13",18.67,0.00,,,,10,20,,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,36
404114,"Lackawanna County, PA, USA","Pennsylvania, USA","United States",41.4425,-75.6583,land,freshwater,2025-08-27,"KPB - Chewy (AVP2)",8,,8,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404115,"Elk County, PA, USA","Pennsylvania, USA","United States",41.425,-78.6497,land,freshwater,2025-09-11,"KPB - Clarion River Cleanup",25,,25,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15
404116,"Westmoreland County, PA, USA","Pennsylvania, USA","United States",40.3113,-79.4667,land,freshwater,2025-09-15,"KPB - Litter 102",10,,10,"1,554.13",18.67,0.00,,27,,7,75,25,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,144
404117,"Delaware County, PA, USA","Pennsylvania, USA","United States",39.9168,-75.3988,land,freshwater,2025-09-27,"KPB - Inaugural Citywide Chester Pride Clean Up - Delco",20,,20,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404118,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.6068,-75.4902,land,freshwater,2025-09-19,"KPB - COA National Cleanup Day 2025",50,,50,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,10,,,,,,,,,,,,,,12
404119,"York County, PA, USA","Pennsylvania, USA","United States",39.921,-76.73,land,freshwater,2025-10-19,"KPB - Ma & Pa Community Greenway (RL Mile) Fall Clean Up",18,,18,"1,554.13",18.67,0.00,,6,,,7,12,,18,18,84,,,,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
404120,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-09-20,"KPB - Coatesville Community Clean up",25,,25,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
