"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
315303,"Tillamook County, OR, USA","Oregon, USA","United States",45.612878507154,-123.94471567445,land,saltwater,2023-08-20,"Rockaway Beach Clean-up - Tillamook Cares - SOLVE",13,,13,31.75,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315304,"Clatsop County, OR, USA","Oregon, USA","United States",45.888337065063,-123.9618100456,land,saltwater,2023-04-22,"Earth Day Beach Clean up with Pelican Brewing - Cannon Beach - SOLVE",53,,53,192.32,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315305,"Curry County, OR, USA","Oregon, USA","United States",42.061491805658,-124.30131528998,land,saltwater,2023-04-22,"Harris Beach State Park - Beach Clean-Up - SOLVE",20,,20,29.03,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315306,"Clatsop County, OR, USA","Oregon, USA","United States",45.889947960298,-123.96074091677,land,saltwater,2023-04-22,"Cannon Beach Cleanup - SOLVE",112,,112,"6,577.09",0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315307,"Clatsop County, OR, USA","Oregon, USA","United States",45.889947960298,-123.96074091677,land,saltwater,2023-09-16,"Cannon Beach Cleanup - SOLVE",41,,41,68.04,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315308,"Clatsop County, OR, USA","Oregon, USA","United States",46.179723103985,-123.96788396413,land,freshwater,2023-05-17,"City View Charter School - 4th Grade Beach Clean-Up! - SOLVE",63,,63,4.54,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315309,"Douglas County, OR, USA","Oregon, USA","United States",43.217950300995,-123.36994334574,land,freshwater,2023-01-16,"Martin Luther King Jr. Umpqua River Cleanup - SOLVE",60,,60,907.18,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315310,"Douglas County, OR, USA","Oregon, USA","United States",43.706410177045,-124.10124723223,land,freshwater,2023-09-16,"Yaquina Bay Riverbank Clean up - SOLVE",11,,11,181.44,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315311,"Lincoln County, OR, USA","Oregon, USA","United States",44.418115705132,-124.08406883912,land,saltwater,2023-09-16,"Governor Patterson Memorial State Recreational Site-End Summer Beach Cleanup - SOLVE",35,,35,36.29,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315312,"Lincoln County, OR, USA","Oregon, USA","United States",44.418115705132,-124.08406883912,land,saltwater,2023-12-10,"End of the Year Beach Clean  Up - SOLVE",8,,8,40.82,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315313,"Lincoln County, OR, USA","Oregon, USA","United States",44.997433948358,-124.01156157324,land,saltwater,2023-04-22,"Chinook Winds SOLVE Spring Beach Cleanup - SOLVE",120,,120,272.16,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315314,"Lincoln County, OR, USA","Oregon, USA","United States",44.997433948358,-124.01156157324,land,saltwater,2023-04-22,"Chinook Winds SOLVE Spring Beach Cleanup - SOLVE",128,,128,117.03,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315315,"Lincoln County, OR, USA","Oregon, USA","United States",44.997433948358,-124.01156157324,land,saltwater,2023-04-15,"First Tech Beach Clean Up (Private Event) - SOLVE",5,,5,7.26,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315316,"Clatsop County, OR, USA","Oregon, USA","United States",45.993325146666,-123.93010151676,land,saltwater,2023-09-09,"Seaside Beach Cleanup - SOLVE",29,,29,108.86,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315317,"Clatsop County, OR, USA","Oregon, USA","United States",45.893281950436,-123.9594827456,land,saltwater,2023-04-15,"Sitka Spruce Forest Reserve Work Party - Removal of Invasive Plants - SOLVE",7,,7,0.91,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315318,"Clatsop County, OR, USA","Oregon, USA","United States",45.893281950436,-123.9594827456,land,saltwater,2023-05-20,"Sitka Spruce Forest Reserve Work Party - Removal of Invasive Plants - SOLVE",3,,3,9.07,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315319,"Clatsop County, OR, USA","Oregon, USA","United States",45.893281950436,-123.9594827456,land,saltwater,2023-06-17,"Sitka Spruce Forest Reserve Work Party - Removal of Invasive Plants - SOLVE",5,,5,11.34,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315320,"Clatsop County, OR, USA","Oregon, USA","United States",45.893281950436,-123.9594827456,land,saltwater,2023-07-15,"Sitka Spruce Forest Reserve Work Party - Removal of Invasive Plants - SOLVE",4,,4,11.34,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315321,"Clatsop County, OR, USA","Oregon, USA","United States",45.893281950436,-123.9594827456,land,saltwater,2023-08-19,"Sitka Spruce Forest Reserve Work Party - Removal of Invasive Plants - SOLVE",3,,3,6.80,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315322,"Clatsop County, OR, USA","Oregon, USA","United States",45.993312292905,-123.92939660327,land,saltwater,2023-04-22,"Columbia Pacific CCO and SOLVE Earth Day Cleanup 2023! - SOLVE",95,,95,166.92,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315323,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-01-07,"Treasure the Beach - SOLVE",9,,9,22.68,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315324,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-01-07,"Treasure the Beach - SOLVE",9,,9,22.68,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315325,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-02-04,"Treasure the Beach - SOLVE",13,,13,27.22,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315326,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-03-04,"Treasure the Beach - SOLVE",13,,13,31.75,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315327,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-04-01,"Treasure the Beach - SOLVE",80,,80,72.57,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315328,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-05-06,"Treasure the Beach - SOLVE",37,,37,180.98,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315329,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-06-03,"Treasure the Beach - SOLVE",93,,93,362.87,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315330,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-07-01,"Treasure the Beach - SOLVE",11,,11,54.43,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315331,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-08-05,"Treasure the Beach - SOLVE",29,,29,131.09,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315332,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-09-02,"Treasure the Beach - SOLVE",24,,24,108.86,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315333,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-10-07,"Treasure the Beach - SOLVE",37,,37,86.18,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315334,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-11-04,"Treasure the Beach - SOLVE",23,,23,104.33,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315335,"Clatsop County, OR, USA","Oregon, USA","United States",45.995398794596,-123.9292685456,land,saltwater,2023-12-02,"Treasure the Beach - SOLVE",3,,3,13.61,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315336,"Tillamook County, OR, USA","Oregon, USA","United States",45.431185141117,-123.94679881679,land,saltwater,2023-04-22,"NETARTS BAY AREA CLEANUP - April 2023 - SOLVE",77,,77,113.40,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315337,"Tillamook County, OR, USA","Oregon, USA","United States",45.431185141117,-123.94679881679,land,saltwater,2023-09-16,"Netarts Bay Area Cleanup - SOLVE",18,,18,72.57,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315338,"Tillamook County, OR, USA","Oregon, USA","United States",45.600211528326,-123.94781837445,land,saltwater,2023-04-22,"Rockaway Beach North Earth Day 2023 - SOLVE",34,,34,18.46,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315339,"Lane County, OR, USA","Oregon, USA","United States",44.054125036659,-123.14771871315,land,inland,2023-10-11,"Kennedy Middle School Acorn Park Fundraiser Walk - SOLVE",1,,1,3.63,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315340,"Lincoln County, OR, USA","Oregon, USA","United States",45.04193643359,-123.99221784609,land,freshwater,2023-09-16,"Salmon River Cleanup with Midcoast Watershed Council - SOLVE",13,,13,136.08,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315341,"Coos County, OR, USA","Oregon, USA","United States",43.367966059642,-124.21494167733,land,freshwater,2023-05-17,"Beach Cleanup at 7 Devils Brewery! - SOLVE",4,,4,14.51,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315342,"Tillamook County, OR, USA","Oregon, USA","United States",45.609867181494,-123.94404856096,land,saltwater,2023-09-16,"Rockaway Lions Beach Cleanup - SOLVE",31,,31,72.57,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315343,"Clatsop County, OR, USA","Oregon, USA","United States",45.876432822178,-123.96186921862,land,saltwater,2023-03-22,"Beach Clean Up with Catlin Gabel PRIVATE - SOLVE",1,,1,0.91,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315344,"Curry County, OR, USA","Oregon, USA","United States",42.420314055986,-124.42021104175,land,freshwater,2023-07-08,"Rogue River Cleanup - 18th Year! - SOLVE",57,,57,86.64,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315345,"Lincoln County, OR, USA","Oregon, USA","United States",44.987992495733,-124.01236417449,land,saltwater,2023-09-16,"Wecoma Neighborhood and Beach Cleanup - SOLVE",16,,16,36.29,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315346,"Coos County, OR, USA","Oregon, USA","United States",43.396473963051,-124.21955011385,land,freshwater,2023-04-29,"101 Cleanup Brigade - SOLVE",30,,30,68.04,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315347,"Clatsop County, OR, USA","Oregon, USA","United States",45.873704678228,-123.96164707444,land,saltwater,2023-06-15,"Hydro International Beach Clean-Up - SOLVE",26,,26,94.35,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315348,"Clatsop County, OR, USA","Oregon, USA","United States",45.873226579706,-123.96165088979,land,saltwater,2023-09-30,"Tolovana Cleanup - SOLVE",10,,10,4.54,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315349,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-09-23,"Sept 2023 Lakeridge HS SurfSEA Beach Clean Up - SOLVE",1,,1,6.80,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315350,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-04-22,"Pacific City Earth Day Spring Clean Up - SOLVE",24,,24,56.70,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315351,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-07-05,"Dory Launching Assistance 5th of July Clean Up - SOLVE",40,,40,725.75,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315352,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-09-16,"Pacific City Beach and Riverside Cleanup - SOLVE",100,,100,680.39,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315353,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-05-16,"Beach Cleanup at Pelican Brewing! - SOLVE",7,,7,15.88,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315354,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-04-08,"Lakeridge SurfS.E.A. Pacific City Beach Cleanup - SOLVE",5,,5,6.80,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315355,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-05-27,"Lakeridge SurfS.E.A. Pacific City Beach Cleanup - SOLVE",5,,5,9.07,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315356,"Tillamook County, OR, USA","Oregon, USA","United States",45.215302944365,-123.97055411866,land,saltwater,2023-07-19,"July 2023 Lakeridge HS SurfSEA Beach Clean Up - SOLVE",22,,22,21.77,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315357,"Tillamook County, OR, USA","Oregon, USA","United States",45.709670239124,-123.93244047992,land,saltwater,2023-04-22,"Earth Day at Nehalem Bay State Park - SOLVE",40,,40,92.99,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315358,"Tillamook County, OR, USA","Oregon, USA","United States",45.717405088165,-123.89546823212,land,freshwater,2023-09-16,"Downtown Nehalem and Riverside Cleanup - SOLVE",17,,17,61.69,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315359,"Lincoln County, OR, USA","Oregon, USA","United States",44.314221051542,-124.10595594569,land,saltwater,2023-04-22,"Earth Day Beach Clean Up/Yachats, Oregon - SOLVE",32,,32,75.30,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315360,"Lincoln County, OR, USA","Oregon, USA","United States",44.781939030361,-123.82668164566,land,freshwater,2023-09-24,"Siletz River cleanup - SOLVE",1,,1,3.63,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315361,"Lane County, OR, USA","Oregon, USA","United States",43.943900170659,-122.77364350153,land,freshwater,2023-04-21,"FOFCW 6th Annual Earth Day Weekend Clean-up - SOLVE",1,,1,3.63,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315362,"Lane County, OR, USA","Oregon, USA","United States",43.943900170659,-122.77364350153,land,freshwater,2023-04-22,"FOFCW 6th Annual Earth Day Weekend Clean-up - SOLVE",1,,1,3.63,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315363,"Lane County, OR, USA","Oregon, USA","United States",43.943900170659,-122.77364350153,land,freshwater,2023-09-09,"Friends of Fall Creek Watershed Cleanup - SOLVE",3,,3,2.72,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315364,"Lane County, OR, USA","Oregon, USA","United States",44.017341283169,-124.1254525658,land,freshwater,2023-04-22,"SOLVE Spring Clean-up at the Siuslaw River North Jetty - SOLVE",65,,65,87.09,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315365,"Tillamook County, OR, USA","Oregon, USA","United States",45.102669246222,-123.98195694564,land,freshwater,2023-07-03,"Annual July Beach Clean Up Hosted by Neskowin Trading Company - SOLVE",4,,4,11.34,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315366,"Tillamook County, OR, USA","Oregon, USA","United States",45.49713262375,-123.96085909275,land,saltwater,2023-07-05,"Cape Meares Beach cleanup - SOLVE",1,,1,3.63,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315367,"Lincoln County, OR, USA","Oregon, USA","United States",44.607296065828,-124.06201943218,land,saltwater,2023-04-22,"South Beach State Park Spring Beach Cleanup w/ Laurelwood Brewing Company! - SOLVE",80,,80,226.80,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315368,"Lincoln County, OR, USA","Oregon, USA","United States",44.607296065828,-124.06201943218,land,saltwater,2023-07-05,"Oregon Coast Aquarium Beach Clean-up - SOLVE",15,,15,3.63,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315369,"Lincoln County, OR, USA","Oregon, USA","United States",44.805308090489,-124.06003685005,land,freshwater,2023-04-22,"Depoe Bay Clean-Up and Beautification Day - SOLVE",17,,17,113.40,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315370,"Lincoln County, OR, USA","Oregon, USA","United States",45.007966837125,-124.00820648983,land,saltwater,2023-04-22,"Road's End Beach and Neighborhood Cleanup - SOLVE",47,,47,46.27,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315371,"Lincoln County, OR, USA","Oregon, USA","United States",44.927748104833,-124.01433863529,land,freshwater,2023-04-22,"Siletz Bay @ Pelican Cleanup for Earth Day - SOLVE",39,,39,141.52,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315372,"Coos County, OR, USA","Oregon, USA","United States",43.297038027529,-124.33449596748,land,freshwater,2023-04-22,"Spring Estuary Clean-up - SOLVE",26,,26,23.59,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315373,"Lane County, OR, USA","Oregon, USA","United States",44.054233962304,-123.07429056105,land,freshwater,2023-04-22,"Alton Baker Park Spring Cleanup - SOLVE",18,,18,90.72,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315374,"Lane County, OR, USA","Oregon, USA","United States",44.054233962304,-123.07429056105,land,freshwater,2023-09-16,"Alton Baker Park Cleanup 2023 - SOLVE",10,,10,72.57,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315375,"Coos County, OR, USA","Oregon, USA","United States",43.342708432623,-124.34907634574,land,saltwater,2023-04-22,"Surfrider Beach Cleanup - SOLVE",60,,60,54.43,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315376,"Coos County, OR, USA","Oregon, USA","United States",43.342708432623,-124.34907634574,land,saltwater,2023-09-23,"Coos Bay Surfrider Clean-up at Bastendorf Beach - SOLVE",6,,6,15.88,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315377,"Lincoln County, OR, USA","Oregon, USA","United States",44.625949187117,-124.06355601683,land,saltwater,2023-04-22,"Yaquina Bay State Park Cleanup - SOLVE",17,,17,58.97,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315378,"Lincoln County, OR, USA","Oregon, USA","United States",44.625949187117,-124.06355601683,land,saltwater,2023-09-16,"Yaquina Bay State Park Cleanup - SOLVE",19,,19,20.87,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315379,"Lincoln County, OR, USA","Oregon, USA","United States",44.625949187117,-124.06355601683,land,saltwater,2023-09-16,"Yaquina Bay State Park Cleanup - SOLVE",19,,19,20.87,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315380,"Clatsop County, OR, USA","Oregon, USA","United States",45.99367976536,-123.91998628181,land,freshwater,2023-09-30,"End of Summer Cleanup Day - SOLVE",12,,12,907.18,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315381,"Clatsop County, OR, USA","Oregon, USA","United States",45.889248730168,-123.9616709456,land,saltwater,2023-03-22,"McDaniel Service Day (9th Grade) - SOLVE",300,,300,145.15,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315382,"Lincoln County, OR, USA","Oregon, USA","United States",44.928118181973,-124.02054950333,land,freshwater,2023-04-13,"Global Month of Good Beach Clean Up - SOLVE",10,,10,36.29,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315383,"Curry County, OR, USA","Oregon, USA","United States",42.052343534725,-124.28755911697,land,saltwater,2023-04-22,"Earth Day Spring Beach Clean Up with Chetco Brewing & SOLVE - SOLVE",32,,32,113.40,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315384,"Lincoln County, OR, USA","Oregon, USA","United States",44.639016984538,-124.06234755916,land,saltwater,2023-04-22,"Nye Beach Cleanup - SOLVE",78,,78,136.08,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315385,"Lincoln County, OR, USA","Oregon, USA","United States",44.639016984538,-124.06234755916,land,saltwater,2023-09-16,"Nye Beach Cleanup - SOLVE",26,,26,68.04,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315386,"Lincoln County, OR, USA","Oregon, USA","United States",44.639016984538,-124.06234755916,land,saltwater,2023-09-16,"Nye Beach Cleanup - SOLVE",60,,60,27.22,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315387,"Lincoln County, OR, USA","Oregon, USA","United States",44.639016984538,-124.06234755916,land,saltwater,2023-07-05,"Nye Beach Cleanup - SOLVE",31,,31,28.12,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315388,"Lane County, OR, USA","Oregon, USA","United States",44.03780826494,-124.13250685097,land,saltwater,2023-09-17,"Sheppard Auto Group Beach Clean Up - SOLVE",33,,33,56.70,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315389,"Curry County, OR, USA","Oregon, USA","United States",42.843376735597,-124.53950304762,land,freshwater,2023-02-28,"Cape Blanco Access CleaningParty - SOLVE",6,,6,15.88,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315390,"Curry County, OR, USA","Oregon, USA","United States",42.855024234824,-124.51604224218,land,saltwater,2023-12-06,"Blacklock Point Trail Party - South Coast - SOLVE",1,,1,0.91,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315391,"Curry County, OR, USA","Oregon, USA","United States",42.39782040129,-124.42318738997,land,saltwater,2023-04-22,"Gold Beach Visitor Center Earth Day 2023 - SOLVE",61,,61,290.30,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315392,"Curry County, OR, USA","Oregon, USA","United States",42.738583768778,-124.40289613228,land,freshwater,2023-08-19,"Experience the Elk 2023 - SOLVE",8,,8,40.82,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315393,"Lane County, OR, USA","Oregon, USA","United States",44.226273187707,-124.10996934569,land,saltwater,2023-11-20,"Ongoing OAB Cleanups at Stonefield Beach - SOLVE",1,,1,1.00,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315394,"Lane County, OR, USA","Oregon, USA","United States",44.226273187707,-124.10996934569,land,saltwater,2023-01-19,"Ongoing OAB Cleanups at Stonefield Beach - SOLVE",1,,1,0.45,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
