"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
346367,"Virginia Beach, VA, USA","Virginia, USA","United States",36.804635848328,-76.111794434343,land,inland,2024-10-16,lalaquuu,2,,2,3.08,0.32,0.00,,1,,,,,1,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,8
346368,"Virginia Beach, VA, USA","Virginia, USA","United States",36.8516437,-75.9792194,land,inland,2024-10-16,Sunset,3,,3,4.55,0.00,0.00,,,,,1,,,,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,25,48,,,,,,,,79
346369,"Virginia Beach, VA, USA","Virginia, USA","United States",36.805400197506,-76.111111458387,land,inland,2024-10-16,"leila and jackie",2,,2,3.39,0.22,0.00,,,1,4,,9,,,6,,,,,,,34,,1,3,,,,,,,1,,12,,2,,,,,,3,3,10,,2,,,,,11,102
346370,"Virginia Beach, VA, USA","Virginia, USA","United States",36.8516437,-75.9792194,land,inland,2024-10-16,Manguy13,2,,2,"6,400.68",0.00,0.00,,1,1,1,1,3,,1,1,13,5,1,,1,1,3,,1,,,,107,11,19,7,,,,3,2,4,2,3,1,1,1,2,,7,,1,4,1,1,13,224
346371,"Virginia Beach, VA, USA","Virginia, USA","United States",36.804154603079,-76.111827506639,land,inland,2024-10-16,3,3,,3,1.92,0.00,0.00,,,3,2,,1,,,2,,1,,,,,8,5,4,1,1,,,,,,3,,2,,3,,,,,,,,,,,1,,,,,37
346372,"Virginia Beach, VA, USA","Virginia, USA","United States",36.804360687578,-76.112257792947,land,inland,2024-10-16,"goofy goofers",3,,3,0.68,0.00,0.00,,,,,3,1,3,,1,2,,,1,,,,,6,,,,,,,,,5,,,,,,,,,,,,,,,,,,1,23
346373,"Virginia Beach, VA, USA","Virginia, USA","United States",36.803696594234,-76.111181140159,land,inland,2024-10-16,"Team better than everyone else",2,,2,5.74,1.54,0.00,,9,,5,3,2,,1,3,5,,,5,,,4,2,3,3,,,,3,,1,7,3,1,,,,,,,2,,,,,2,,,,,30,94
346374,"Erie County, NY, USA","New York, USA","United States",42.932193957584,-78.897862464066,land,inland,2024-10-17,"BNW liz",1,,1,2.50,0.37,0.00,,,2,1,15,,2,1,10,2,,,,,,6,,4,1,2,,,,,,2,2,,,,1,,,,2,,10,,,,,,,1,1,65
346375,"San Diego County, CA, USA","California, USA","United States",32.782189597717,-117.20953191792,land,saltwater,2024-10-17,spare-it,4,,4,0.70,0.05,0.00,,,,,,2,7,1,11,13,,2,2,1,1,9,1,1,1,,,,,,,,2,,1,,1,,,,,,,,3,,,,,,8,67
346376,"San Diego County, CA, USA","California, USA","United States",32.782330751934,-117.2094766088,land,inland,2024-10-17,"san diego whail watch",5,,5,0.58,0.00,0.00,,,,,,1,,12,15,7,,,,,,12,,1,6,,,,,,,1,,,,,1,,,,1,,,,2,,,,,,35,94
346377,"Hampton, VA, USA","Virginia, USA","United States",37.072969973122,-76.361801326346,land,saltwater,2024-10-18,"JBLE Clean up",2,,2,6.74,0.10,0.00,,8,,,9,,2,2,7,9,,,,7,,6,2,2,4,,,,,,,,,,,,,,,,,,3,,,,,,,,8,69
346378,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.02747041,-70.62347364,land,saltwater,2024-10-19,,2,,2,8.93,0.00,0.00,,,,,,,,,4,,2,,1,,1,4,1,3,,14,,,,,,1,1,1,2,,,,,,,4,21,4,,,,,,1,20,85
346379,"Brazoria County, TX, USA","Texas, USA","United States",28.958858131172,-95.275765467677,land,saltwater,2024-10-19,"scouts pack 38",18,,18,31.16,0.30,0.00,,1,5,2,3,5,,13,30,62,,,,,,2,,40,3,6,3,,6,2,,,,,,2,,,1,,,,,,,,,,,,,186
346380,"Washington County, RI, USA","Rhode Island, USA","United States",41.36124218703,-71.626601094266,land,saltwater,2024-10-19,,1,,1,1.78,0.46,0.00,,,,,,,,,1,1,,1,5,,,5,,4,,,1,,,,,,6,1,,,,,,,,,6,1,,,,,,,2,34
346383,"Wake County, NC, USA","North Carolina, USA","United States",35.770866666667,-78.626615,land,,2024-10-22,"Ligon Middle School Raleigh 2B",16,,16,3.51,0.51,0.00,,10,1,12,11,5,,21,14,8,8,,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,100
346384,"Maui County, HI, USA","Hawaii, USA","United States",20.73137723,-156.45256434,land,saltwater,2024-10-22,"kihei charter",2,,2,1.29,0.00,0.00,,,1,,4,,,,2,,4,,,2,,1,,2,,,,,,,,,,,,1,,,3,5,1,,2,,,,,,,,6,34
346387,"Pinellas County, FL, USA","Florida, USA","United States",27.741977846253,-82.748842434001,land,saltwater,2024-10-24,seaturtletrackers.org,6,,6,120.25,8.80,0.00,,,,2,2,,9,4,,,1,1,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,25
346390,"Virginia Beach, VA, USA","Virginia, USA","United States",36.89035244802,-76.017516943621,land,saltwater,2024-10-25,MES,3,,3,2.43,0.36,0.00,,2,,9,,2,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,16
346392,"Middlesex County, CT, USA","Connecticut, USA","United States",41.56066497,-72.64554974,land,freshwater,2024-10-26,"Save the Sound",1,,1,2.30,0.32,0.00,,,1,,1,,,19,,102,,1,,,,6,6,3,2,2,,,1,,,,,,,,,,,,,,,,,3,,,,,2,149
346393,"Middlesex County, CT, USA","Connecticut, USA","United States",41.56068621,-72.64542458,land,freshwater,2024-10-26,,3,,3,4.65,0.00,0.00,,1,1,1,4,1,7,5,4,65,,,2,,1,7,1,5,3,5,,,1,,1,,,,,,1,,,1,,,3,6,,,,,,,,126
346394,"Miami-Dade County, FL, USA","Florida, USA","United States",25.910773961349,-80.139140507809,land,inland,2024-10-26,"FIU Day On the Bay",150,,150,2.97,0.02,0.00,,3,9,1,7,1,1,1,11,,,,3,,1,5,1,3,1,1,1,,,,,1,1,2,,1,,1,,,,,12,4,,,,1,,,1,74
346395,"Miami-Dade County, FL, USA","Florida, USA","United States",25.90910442,-80.13779862,land,saltwater,2024-10-26,"fiu day at the bay",2,,2,1.48,0.10,0.00,,2,1,,1,,,,7,,1,,1,,,,1,,,,,,,,,,,,1,1,,,1,,,2,6,1,,,,,,,,26
346396,"Miami-Dade County, FL, USA","Florida, USA","United States",25.911034132883,-80.140079168378,land,saltwater,2024-10-26,"fiu day on the bay",150,,150,1.05,0.97,0.00,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,2,,,,,,,,1,2,2,,,,,,,9,19
346397,"Miami-Dade County, FL, USA","Florida, USA","United States",25.9092212537,-80.137739554453,land,inland,2024-10-26,"FIU Day on the Bay",150,,150,3.15,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2,,,2,2,,4,,3,,,,1,,,7,23
346399,"Miami-Dade County, FL, USA","Florida, USA","United States",25.910628947452,-80.137797518956,land,inland,2024-10-26,Latinos,3,,3,4.50,0.24,0.00,,1,1,1,6,8,,8,2,1,2,1,1,1,1,2,1,1,,1,3,,,,3,,1,,1,,,,,2,,1,,20,,,,,,,,70
346400,"Miami-Dade County, FL, USA","Florida, USA","United States",25.909047737013,-80.137780328043,land,saltwater,2024-10-26,"FIU FLEX",3,,3,1.43,0.83,0.00,,2,1,,2,,2,1,3,2,3,,2,1,,,2,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,23
346401,"Miami-Dade County, FL, USA","Florida, USA","United States",25.909107663685,-80.13827978485,land,saltwater,2024-10-26,"COHORT 27",3,,3,3.54,0.81,0.00,,3,12,2,7,3,1,,3,1,4,,3,3,1,4,2,1,3,1,1,,1,,,,1,,,,,,,,,,1,1,,,,,,,,59
346402,"Miami-Dade County, FL, USA","Florida, USA","United States",25.90714948866,-80.138224191426,land,saltwater,2024-10-26,"girls club",3,,3,1.29,0.00,0.00,,1,2,,1,,,,4,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,12
346403,"Alameda County, CA, USA","California, USA","United States",37.566759078798,-122.05190671619,land,inland,2024-10-27,Lalala,4,,4,4.45,0.20,0.00,,3,5,3,5,,,,5,,,,,,,16,,3,,,,,2,,,5,,,,,,,,,,,10,3,,,,,,,4,64
346405,"Pinellas County, FL, USA","Florida, USA","United States",27.820756518637,-82.631293245773,land,saltwater,2024-10-30,Shorecrest,1,,1,3.54,0.00,0.00,,6,,2,8,,2,,2,,,,6,,,21,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,49
346406,"Pinellas County, FL, USA","Florida, USA","United States",27.820740490568,-82.63127499144,land,saltwater,2024-10-30,Shorecrest,1,,1,5.38,0.00,0.00,,3,3,,4,2,,,,3,,,,,,3,1,3,,2,,,3,,1,,1,1,1,,,,2,,,,,1,,1,,2,,,,37
346410,"Kent County, RI, USA","Rhode Island, USA","United States",41.650138945364,-71.454105782746,land,inland,2024-11-02,,2,,2,0.75,1.40,0.00,,1,9,1,2,4,,,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,22
346411,"Kent County, RI, USA","Rhode Island, USA","United States",41.645718982761,-71.453289864302,land,saltwater,2024-11-02,,3,,3,11.60,1.47,0.00,,,1,,,,,,,,1,,1,,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,7
346412,"Kent County, RI, USA","Rhode Island, USA","United States",41.646727486666,-71.454130029216,land,saltwater,2024-11-02,Runstadlers,3,,3,3.06,0.40,0.00,,,1,1,,3,1,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,2,5,2,,,,,,,,18
346414,"Pinellas County, FL, USA","Florida, USA","United States",27.744772726179,-82.664497680525,land,inland,2024-11-05,"shorecrest Tsadowq",1,,1,1.76,0.02,0.00,,1,,1,,1,,,,,1,,,1,,1,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,9
346415,"Dukes County, MA, USA","Massachusetts, USA","United States",41.326537385808,-70.781038391037,land,,2024-11-05,"VCS Beach BeFrienders",8,,8,1.42,0.00,0.00,,3,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
346416,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580197622733,-73.999190125365,land,saltwater,2024-11-07,"billion oyster project",2,,2,2.23,1.16,0.00,,,,,,,,1,9,14,,,,,1,2,,6,,3,,,,,,2,,1,1,,2,,,,1,2,,3,,,,,,1,16,65
346417,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.578252672351,-73.993279778087,land,saltwater,2024-11-07,"Billion Oyster Project",2,,2,2.78,0.00,0.00,,8,6,2,11,3,4,12,10,,2,2,7,1,,6,2,4,10,,,,,,,8,2,,,4,1,,,1,1,,1,5,,1,,,1,1,4,120
346418,"Providence County, RI, USA","Rhode Island, USA","United States",41.786659182022,-71.384511059107,land,freshwater,2024-11-08,,4,,4,4.59,1.84,0.00,,11,7,6,8,5,,8,9,23,,1,20,,1,8,,14,,,,,1,,1,14,,,,2,,,1,,2,,,1,,,,,1,,62,206
346419,"Broward County, FL, USA","Florida, USA","United States",26.126306666667,-80.103763333333,land,saltwater,2024-11-09,,1,,1,3.78,0.00,0.00,,3,,1,,,,5,1,1,,,,,,,1,1,1,1,1,,2,,,,,,,,1,,,,,,1,,,,,,,,,20
346420,"Fairfax County, VA, USA","Virginia, USA","United States",38.854129634249,-77.430135218246,land,freshwater,2024-11-09,"YMSL REIDY",4,,4,0.81,0.00,0.00,,5,9,2,2,,3,4,3,18,,1,3,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,54
346421,"Hawaii County, HI, USA","Hawaii, USA","United States",19.640298365813,-155.99667383216,land,saltwater,2024-11-10,"clean rewards",3,,3,7.30,0.18,0.00,,,1,,,,,14,3,144,,,,,,61,,7,5,6,,,2,,,,,,,,,,,,,,14,1,,,,,,,,258
346422,"Hawaii County, HI, USA","Hawaii, USA","United States",19.640381666667,-155.99676333333,land,saltwater,2024-11-10,"Clean Rewards",1,,1,29.85,0.00,0.00,,,,,13,5,,6,12,170,4,,,2,9,14,12,6,13,,,,20,,1,,,,,10,,,,,2,,28,24,,,,,,,,351
346423,"Frederick County, MD, USA","Maryland, USA","United States",39.39558288,-77.30599474,land,inland,2024-12-20,"GSS - Fred Ashworth",1,,1,0.60,3.78,0.00,,3,,,2,4,,,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,22
346424,"Miami-Dade County, FL, USA","Florida, USA","United States",25.909272569842,-80.138372361038,land,saltwater,2024-11-12,"Group 3",6,,6,11.03,0.30,0.00,,7,,4,5,2,2,2,7,25,2,12,4,2,4,3,2,1,,1,5,,3,,2,5,8,,2,3,,,1,1,4,2,2,2,,,2,,,,2,129
346425,"Miami-Dade County, FL, USA","Florida, USA","United States",25.906331953211,-80.137834085948,land,saltwater,2024-11-12,4,6,,6,10.68,1.05,0.00,,,1,2,14,,,1,2,6,2,,,1,1,,1,2,1,2,1,,4,,,5,1,,,3,,,2,,,9,2,,,,,,,,2,65
346427,"Washington County, RI, USA","Rhode Island, USA","United States",41.324473808496,-71.796195389927,land,saltwater,2024-11-13,"Save The Bay",1,,1,7.84,0.03,0.00,,1,5,2,1,2,2,7,9,38,,,,,,6,5,7,7,1,,,4,,,,,1,,2,,,1,1,,2,8,5,,,,1,,,1,119
346428,"Wayne County, MI, USA","Michigan, USA","United States",42.3714253,-83.4702132,land,inland,2024-11-13,"ASCS Angler’s Legends",6,,6,3.54,0.00,0.00,,,3,,,,,,,,2,,1,2,,,,,,4,,,1,,,,1,,,,,,,,,1,,1,,,,,,,1,17
346429,"Los Angeles County, CA, USA","California, USA","United States",34.279648457468,-118.47363852044,land,inland,2024-11-13,serge,1,,1,62.84,0.00,0.00,,,3,7,11,26,,3,,36,,,1,,,,,11,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,101
346431,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.769185057876,-122.5110857283,land,saltwater,2024-11-15,"exact Sciences",5,,5,61.08,0.00,0.00,,,2,1,3,1,,,,,1,,1,,,1,,,,,,1,2,,,,,,,,,,,,,1,,,,,,,,,,14
346435,"Fairfield County, CT, USA","Connecticut, USA","United States",41.096690520682,-73.41082792736,land,saltwater,2024-11-17,echo,2,,2,3.78,0.05,0.00,,,2,3,4,6,3,22,8,19,4,,6,1,3,15,3,4,3,1,,,,23,,,,,,2,1,,,3,,,7,18,,,,,,,8,169
346436,"Pinellas County, FL, USA","Florida, USA","United States",27.822458917345,-82.599287012325,land,saltwater,2024-11-17,shorecrest,2,,2,2.86,0.00,0.00,,,2,,12,3,,,1,,,,,,,,,,6,,,,2,,,,,,,,,,,,,,,1,,,,,,,,27
346437,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715761387168,-80.15242007797,land,saltwater,2024-11-18,"Miami Country Day School",53,,53,8.58,0.42,0.00,,,11,,5,2,2,1,8,2,3,1,,,3,10,4,3,,,1,,4,,,,,,,1,2,,2,,,2,2,2,,,,,,,36,107
346438,"Miami-Dade County, FL, USA","Florida, USA","United States",25.719989011861,-80.15851836018,land,inland,2024-11-18,sonanaariel,3,,3,2.44,16.09,0.00,,2,,,,,,,,1,,,,,,,,1,,3,,,,,,5,1,1,,,,,,2,,3,,,,,,,,,10,29
346439,"Miami-Dade County, FL, USA","Florida, USA","United States",25.718276977533,-80.167495727532,land,saltwater,2024-11-19,clean,5,,5,1.58,2.26,0.00,,1,15,1,1,,3,14,22,4,,1,,,1,3,,12,4,,,,,,,3,,3,,3,1,,,,,1,1,2,,,,,,,43,139
346440,"Miami-Dade County, FL, USA","Florida, USA","United States",25.693713,-80.1628248,land,saltwater,2024-11-19,Mcds,3,,3,1.18,0.00,0.00,,2,57,1,3,,,1,3,,1,4,4,,,,5,,1,,,,,2,1,4,,,,,,,,,,,,,,,,,,,,89
346442,"Miami-Dade County, FL, USA","Florida, USA","United States",25.909682943411,-80.13769496145,land,inland,2024-11-19,"mcds teachers",10,,10,0.75,0.18,0.00,,1,,,,,,,2,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,1,3,,,,,,,1,11
346443,"Miami-Dade County, FL, USA","Florida, USA","United States",25.9091714924,-80.137747140402,land,saltwater,2024-11-19,Rivera,10,,10,0.99,0.05,0.00,,4,2,,,,,1,2,,,,1,,,,6,,1,1,,,,,1,1,2,,2,1,1,,,,1,,,,,,,,,1,3,31
346444,"Miami-Dade County, FL, USA","Florida, USA","United States",25.908680839484,-80.138146695357,land,saltwater,2024-11-19,mce,9,,9,1.46,0.06,0.00,,,,,,,,,2,1,,,,6,,,,,3,,,,1,,,,,,,,,,,,,,,1,,,,,,,6,20
346445,"Orange County, FL, USA","Florida, USA","United States",28.365099018925,-81.587860964704,land,freshwater,2024-11-19,,1,,1,2.71,0.05,0.00,,4,,,1,3,,1,1,,,,,,,,,,,,,,1,,,,,,5,1,1,,,,,,,,,,,,,,,18
346446,"Los Angeles County, CA, USA","California, USA","United States",33.746974646612,-118.11485704896,land,saltwater,2024-11-22,Algalita,4,,4,2.65,0.00,0.00,,2,1,1,2,,1,,,,1,1,,,,3,,4,,2,,,1,,,1,,,,,,,,,1,,,2,,,,1,,,15,39
346447,"Middlesex County, MA, USA","Massachusetts, USA","United States",42.523743426881,-71.198167675432,land,saltwater,2024-11-23,Kad,1,,1,3.97,0.00,0.00,,,2,,,,2,5,2,4,,,,,,3,1,,3,,,,3,,,,,,,,,,,,,1,,,,,,,,,,26
346450,"Los Angeles County, CA, USA","California, USA","United States",34.262849379498,-118.52596438692,land,inland,2024-11-23,"Pierce College Oceanography",1,,1,7.95,1.43,0.00,,10,30,,,3,,2,4,,,,,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
346451,"Los Angeles County, CA, USA","California, USA","United States",34.219110771114,-118.64215940248,land,saltwater,2024-11-24,Reina,1,,1,0.77,0.00,0.00,,3,3,2,2,1,,,,,2,,,,,13,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,37
346452,"Erie County, NY, USA","New York, USA","United States",42.870404530984,-78.713962371827,land,inland,2024-11-24,,1,,1,1.19,0.00,0.00,,2,,2,4,3,4,1,,2,,2,,,,2,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,25
346454,"Maui County, HI, USA","Hawaii, USA","United States",20.722286221732,-156.44734669731,land,saltwater,2024-11-26,mangos,4,,4,0.86,0.00,0.00,,2,1,3,1,1,1,1,1,2,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
346462,"Yavapai County, AZ, USA","Arizona, USA","United States",34.768481,-112.0268701,land,freshwater,2024-12-13,"GSS Caroline Feaster",1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346463,"Yavapai County, AZ, USA","Arizona, USA","United States",34.768481,-112.0268701,land,freshwater,2024-12-20,"GSS Caroline Feaster",1,,1,13.61,0.80,0.00,,1,1,10,5,10,,,,,,,,,,4,,,,,,,,,,,2,,,,,,2,,,2,,1,,,,,,,,38
346464,"Fairfax County, VA, USA","Virginia, USA","United States",38.909744314159,-77.285718446045,land,inland,2024-12-20,RBH,2,,2,0.45,1.61,0.00,,1,2,,6,7,1,1,3,5,,,2,,,10,1,,1,,,,,,,,,,,1,,1,,,1,3,4,14,,1,,,,,,65
346471,"Rio Grande County, CO, USA","Colorado, USA","United States",37.6788919,-106.3533683,land,inland,2024-12-20,"Elev8 5280 LLC",1,,1,0.09,0.00,0.00,,1,1,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
346474,"Lee County, FL, USA","Florida, USA","United States",26.39549517,-81.7774339,land,saltwater,2024-12-20,KLCB,1,,1,27.91,0.00,0.00,,1,,74,,,,1,2,,,,,,,,,3,1,,6,,5,,,3,,,,,,,,,,,16,5,,,,,,,3,120
346475,"Fairfield County, CT, USA","Connecticut, USA","United States",41.16155607,-73.18673475,land,saltwater,2024-12-20,"GSS Rodney Woodard",1,,1,12.22,2.67,0.00,,2,2,47,6,2,8,39,29,22,5,5,9,1,4,2,,1,7,1,,,,,3,,,,,,2,,,2,3,,,,,,,,,,,202
346476,"King County, WA, USA","Washington, USA","United States",47.528181998249,-122.38484978226,land,saltwater,2024-12-21,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346478,"Pinellas County, FL, USA","Florida, USA","United States",27.693061275768,-82.738439509496,land,saltwater,2024-12-20,,1,,1,4.31,0.80,0.00,,,3,,1,,2,,6,5,,,2,,1,7,,3,,1,2,,,,,2,,4,,,,,1,,,6,4,10,,,,,,,21,81
346479,"King William County, VA, USA","Virginia, USA","United States",37.832586168822,-77.147797027479,watercraft,freshwater,2024-12-21,"Mark Alling",1,,1,261.27,4.83,0.00,,,,2,,4,,,,,,,2,,,,1,1,,2,,,,9,,,,,,,,,,,,10,1,,,,,1,,,,33
346480,"Stanislaus County, CA, USA","California, USA","United States",37.325421975069,-121.01958668739,land,saltwater,2024-12-20,"sea huggers",1,,1,1.86,4.18,0.00,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,3,,,,,,,,1,7
346483,"Miami-Dade County, FL, USA","Florida, USA","United States",25.5003157,-80.1828286,land,saltwater,2024-12-20,"Fishing Spots Conservation",1,,1,49.90,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346484,"Pinellas County, FL, USA","Florida, USA","United States",27.683641377115,-82.7376504508,land,saltwater,2024-12-21,,1,,1,4.12,0.00,0.00,,,,,2,,,,4,5,,,1,1,,6,,1,,1,1,,1,,,,,,,2,,,,,1,,7,16,,,,,,,6,55
346485,"Broward County, FL, USA","Florida, USA","United States",26.014009322003,-80.246648588279,land,saltwater,2024-11-10,"Franklin Academy Key Club",17,,17,22.18,13.36,0.00,,,202,46,,,250,,100,,,,,,,222,,,,,,,,,,102,,,,,,,,,,,22,,,,,,,,,944
346486,"Washington, DC, USA","Washington, DC, USA","United States",38.966999133858,-77.067371350734,land,inland,2024-12-21,,1,,1,0.59,0.00,0.00,,2,2,,,,,,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,5,1,,,,,,,3,22
346487,"Erie County, NY, USA","New York, USA","United States",42.475809305803,-78.927383229784,land,inland,2024-12-20,deimiane,1,,1,25.49,15.77,0.00,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,21
346489,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-12-21,"Disney VoluntEARS",1,,1,2.35,0.00,0.00,,,3,,,1,1,1,,19,,,,,,12,,1,3,,,,,,,,,,,1,,,,,2,,3,28,,,,,,,6,81
346490,"Yolo County, CA, USA","California, USA","United States",38.558356666667,-121.72507833333,land,inland,2024-12-19,"putah creek council",1,,1,3.74,0.22,0.00,,,11,,,,,1,1,1,,3,,,,17,2,2,,,,,,,,,,,,,,,,,,,14,41,,,,,,,19,112
346491,"King County, WA, USA","Washington, USA","United States",47.675345167689,-122.20756618958,land,freshwater,2024-12-21,,1,,1,1.36,0.00,0.00,,,,1,,,,,1,2,,,,,,2,,1,,,,,,,,9,,3,,1,,,,1,,,3,6,,,,,,,27,57
346492,"Alameda County, CA, USA","California, USA","United States",37.565435353903,-122.03110199624,land,inland,2024-12-21,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346493,"Frederick County, MD, USA","Maryland, USA","United States",39.32985433,-77.35407928,land,inland,2024-12-21,"GSS - Fred Ashworth",1,,1,1.07,12.10,0.00,,3,2,1,4,11,,,,8,,,1,2,,,1,2,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,40
346494,"Hanover County, VA, USA","Virginia, USA","United States",37.7558861161,-77.40993614068,land,inland,2024-12-21,"Mark Alling",1,,1,29.94,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3
346495,"Orange County, CA, USA","California, USA","United States",33.73888281,-118.10851515,land,saltwater,2024-12-21,"CCC Local - Tree Huggers",19,,19,16.26,2.20,0.00,,2,5,2,1,3,1,6,10,7,6,13,5,4,,4,,7,2,6,1,,1,1,1,5,8,6,,,,,,3,1,,7,,1,1,,,,1,41,162
346496,"Ventura County, CA, USA","California, USA","United States",34.142182124795,-119.18817594421,land,saltwater,2024-12-22,,1,,1,2.72,0.48,0.00,,,,,,,1,,2,13,,,,1,,1,1,1,,1,,,1,,,1,,3,,,,,,,1,1,11,2,,,,,,,12,53
346497,"Escambia County, FL, USA","Florida, USA","United States",30.3035037,-87.4273172,underwater,saltwater,2024-12-22,,65,,65,259.28,0.00,0.00,,171,31,97,227,196,,56,769,1057,37,40,48,51,236,304,291,171,139,82,,,94,5,,28,18,115,5,,,,,139,151,,1,,2,,13,,3,6,798,5381
346501,"Pinellas County, FL, USA","Florida, USA","United States",27.696959160929,-82.737128729138,land,saltwater,2024-12-22,,1,,1,3.15,0.00,0.00,,,2,2,,1,2,,1,9,1,1,2,,,7,,1,1,,,,1,,,,,1,,1,,,,,,,1,17,,,,,,,7,58
346502,"Broward County, FL, USA","Florida, USA","United States",26.311295598755,-80.076002112734,land,saltwater,2024-12-22,"Britt Amundson",2,,2,18.42,1.93,0.00,,1,,2,4,2,1,,20,11,1,,11,1,2,2,1,4,3,11,,,2,1,,,2,3,2,2,2,,,,1,,3,4,,,,2,,,42,143
346504,"Ventura County, CA, USA","California, USA","United States",34.18371007,-119.23885481,land,saltwater,2024-12-22,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346505,"Yolo County, CA, USA","California, USA","United States",38.557686666667,-121.72587833333,land,inland,2024-12-22,"putah creek council",1,,1,0.59,0.27,0.00,,,2,,,,,,,1,,,,,,2,,,1,,,,,,,,,,,,,,,,,,4,5,,,,,,,9,24
346506,"St Johns County, FL, USA","Florida, USA","United States",30.1297711,-81.3792132,land,saltwater,2024-12-22,Bearmeister,1,,1,3.31,0.80,0.00,,,,,4,,,,8,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,38,18,,,,,,,31,101
346507,"San Mateo County, CA, USA","California, USA","United States",37.633098246728,-122.47374745128,land,inland,2024-12-22,,1,,1,0.78,0.00,0.00,,1,3,1,1,2,5,2,,8,1,,,,,9,3,2,,,,,,,,3,,2,,,1,,,,,,2,,1,,,1,,,4,52
