"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
13959,"Henry County, VA, USA","Virginia, USA","United States",36.779894822916,-80.029555320216,land,,2016-09-24,"CVW-Henry (Philpott Lake) Drage",17,2,19,244.03,4.83,0.00,30,78,,100,216,142,,5,,193,94,24,89,50,1,82,2,,6,,,1,2,4,5,,,,2,,,,,,,,,,,,3,,,,,8,17,30,1,19,13,,2,,,108,58,45,1400
13960,"Lee County, VA, USA","Virginia, USA","United States",36.777557446539,-83.03418731899,land,,2016-09-05,"CVW-Lee (Stone Creek Outdoor Classroom&CommunityPark) Doss",21,2,23,6.80,1.61,0.00,1,4,,2,1,5,,1,2,78,4,,2,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,25,138
13961,"Lee County, VA, USA","Virginia, USA","United States",36.777557446539,-83.03418731899,land,,2016-09-24,"CVW-Lee (Stone Creek Outdoor Classroom&CommunityPark) Doss",4,,4,1.36,0.40,0.00,,,,2,1,,,,,21,1,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,43
13962,"San Diego County, CA, USA","California, USA","United States",33.12607,-117.30931,land,,2016-12-12,"LEGOLAND California",1,,1,0.34,5.53,0.00,,5,,,,,,,3,5,,,2,1,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42
13972,"Baldwin County, AL, USA","Alabama, USA","United States",30.247496554816,-87.69060999155,land,,2016-09-17,"Gulf Shores",147,83,230,680.39,6.44,0.00,,112,147,44,217,170,,221,615,7711,85,65,71,85,71,971,157,856,127,,,6,58,,7,,7,113,124,,,,,45,,,,,8,,15,,5,3,,13,69,27,26,178,257,286,12,19,,502,45,1391,14941
13980,"Mobile County, AL, USA","Alabama, USA","United States",30.781926110619,-88.073284775019,land,,2016-09-17,Chickasaw,38,12,50,"1,240.58",8.05,0.00,29,35,17,41,113,116,,37,27,288,28,19,11,22,29,121,25,34,11,,,,23,5,,,9,,1,,,,,12,,,,,4,,2,,,,,,2,3,,35,38,8,1,,,33,120,140,1410
13999,"Mobile County, AL, USA","Alabama, USA","United States",30.534217386074,-88.123849779367,land,,2016-09-17,"Theodore Industrial Canal",60,60,120,"1,587.57",14.48,0.00,362,36,42,332,351,368,,48,122,187,101,153,86,160,290,261,48,38,32,,,6,92,35,62,,56,18,8,,,,,45,,,,,3,,8,,,6,,12,8,19,15,22,68,54,38,6,,121,340,68,3765
14002,"Baldwin County, AL, USA","Alabama, USA","United States",30.747810877988,-87.924080193043,land,,2016-09-17,"Blakeley State Park",5,,5,18.14,0.40,0.00,4,4,2,6,24,10,,2,2,3,,1,1,5,,27,2,1,,,,,3,,,,1,,,,,,,1,,,,,,,,,,,,2,,3,,8,1,,3,,,8,3,24,147
14012,"Baldwin County, AL, USA","Alabama, USA","United States",30.293471052444,-87.485250011086,watercraft,,2016-09-17,"Ono Island",23,,23,159.21,4.83,0.00,22,29,16,8,107,73,,4,42,25,35,31,12,18,16,49,12,11,3,,,,22,,1,,16,2,2,,,,,,,,,,6,,3,,1,4,,4,1,7,14,8,4,2,5,7,,11,3,15,629
14018,"Brazoria County, TX, USA","Texas, USA","United States",28.93582,-95.30508,land,,2016-12-13,,1,,1,7.94,0.00,0.00,,14,,4,11,11,,,24,4,,,1,2,3,14,3,7,5,,,,,,,,,,2,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,24,186
14021,"Orange County, CA, USA","California, USA","United States",33.71128,-118.06171,land,,2016-12-13,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,"Indian River County, FL, USA","Florida, USA","United States",27.83314,-80.43291,land,,2016-12-13,,2,,2,3.16,1.36,0.00,,,,1,,,,,16,2,,,3,,3,,12,3,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,29,95
14024,"Mobile County, AL, USA","Alabama, USA","United States",30.786866374972,-88.101690709591,land,,2016-09-17,Chickasabogue,215,35,250,"1,717.75",8.05,0.00,95,107,51,147,299,329,,193,205,1536,57,66,30,63,34,564,46,72,10,,,2,75,32,23,,11,9,13,,,,,128,,,,,5,,3,,5,2,,1,2,14,,136,75,40,7,1,,175,190,263,5021
14025,"Mobile County, AL, USA","Alabama, USA","United States",30.445380925465,-88.114573359489,watercraft,,2016-10-15,"Fowl River",34,,34,265.35,8.05,0.00,39,105,44,177,244,217,,42,90,140,89,24,39,64,40,263,45,39,29,,,,37,8,6,,10,5,1,,,,,19,,,,,,,1,,1,2,,,,,4,20,81,11,12,7,,426,125,161,2628
14026,"Brazoria County, TX, USA","Texas, USA","United States",28.93548,-95.3056,land,,2016-12-13,,1,,1,11.43,0.00,0.00,,11,,13,4,5,,,13,3,,,1,3,3,3,4,7,4,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,19,182
14027,"Los Angeles County, CA, USA","California, USA","United States",33.74409,-118.11785,land,,2016-12-13,"Trash Free Seas Alliance WWF, P&G, 11th Hr Racing",3,,3,8.52,0.83,0.00,,2,,,10,1,,,232,42,,,3,47,27,102,11,16,3,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,337,877
14028,"Los Angeles County, CA, USA","California, USA","United States",33.74562,-118.11792,land,,2016-12-13,TFSA,3,,3,2.62,0.63,0.00,,1,,1,4,,,,27,7,,,3,13,1,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,306
14029,"Los Angeles County, CA, USA","California, USA","United States",33.74498,-118.11873,land,,2016-12-13,,1,,1,0.02,0.55,0.00,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
14030,"Los Angeles County, CA, USA","California, USA","United States",33.74602,-118.12025,land,,2016-12-13,,3,,3,4.09,0.80,0.00,,,,,2,,,,48,13,,,,1,,22,3,7,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,155,308
14031,"Los Angeles County, CA, USA","California, USA","United States",33.74525,-118.11826,land,,2016-12-13,TFSA,3,,3,4.63,7.83,0.00,,2,,,,,,,109,9,,,47,2,2,45,17,45,3,,,,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,128,439
14055,"St Johns County, FL, USA","Florida, USA","United States",29.85522,-81.3124,land,,2016-12-14,,4,,4,1.91,4.68,0.00,,12,,2,,1,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35
14063,"Lancaster County, PA, USA","Pennsylvania, USA","United States",40.033923603997,-76.212759017944,land,,2016-10-22,"East Lampeter Township",1,,1,251.74,3.22,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14064,"Bucks County, PA, USA","Pennsylvania, USA","United States",40.3104252498,-75.130434036255,land,,2016-09-29,"Doylestown Rock Gym",48,,48,45.36,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14077,"Philadelphia County, PA, USA","Pennsylvania, USA","United States",39.957122440447,-75.159530639648,land,,2016-11-12,"Fairmount Parks Conservancy",2180,,2180,"3,828.32",16.09,0.00,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14079,"Brazoria County, TX, USA","Texas, USA","United States",28.93581,-95.30504,land,,2016-12-14,,1,,1,15.74,0.00,0.00,,43,,14,14,18,,,14,1,,,3,2,6,15,4,12,5,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,43,279
14100,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.244812266262,-75.650224685669,land,,2016-10-28,"Pottstown Cares Fall ICC Cleanup",684,,684,"6,205.14",16.09,0.00,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14120,"Southampton County, VA, USA","Virginia, USA","United States",36.80523,-76.97745,land,,2016-12-14,"Blackwater Nottoway Riverkeeper",1,,1,2.27,0.01,0.00,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
14121,"Brazoria County, TX, USA","Texas, USA","United States",28.93576,-95.30504,land,,2016-12-14,,1,,1,10.47,0.00,0.00,,26,,11,19,8,,,27,20,,,8,4,2,2,5,9,15,,,,,,,,,,6,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,36,251
14122,"Baldwin County, AL, USA","Alabama, USA","United States",30.679339450493,-87.992703840137,watercraft,,2016-09-17,"Mobile Bay Causeway",80,,80,453.59,4.83,0.00,40,235,182,396,807,786,,191,223,1463,317,47,166,130,203,619,205,140,84,,,,75,21,42,,21,14,1,,,,,69,,,,,17,,25,,4,2,,175,65,28,64,72,186,100,15,7,,511,301,403,8412
14123,"Dauphin County, PA, USA","Pennsylvania, USA","United States",40.307447197968,-76.907451152802,watercraft,,2016-09-11,"Sierra Club Fall ICC Cleanup",28,,28,453.59,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14124,"Northampton County, VA, USA","Virginia, USA","United States",37.090109717463,-75.976407051348,land,,2016-11-09,"CVW-Northampton (Fisherman Island) Trapani?",4,,4,22.68,0.40,0.00,2,,2,3,7,1,,,33,7,1,,2,,,4,2,1,,,,,12,,,,,,11,,,,,,,,,,,,,,,1,,2,10,9,2,9,3,8,,,,100,,26,256
14125,"Northampton County, VA, USA","Virginia, USA","United States",37.144623353821,-75.870689392614,land,,2016-09-23,"CVW-Northampton (Fisherman Island) Van Clief",19,,19,181.44,3.22,0.00,25,1,5,55,167,15,,,13,,,2,2,,2,2,8,2,,,,,2,2,,,26,5,14,,,,,,,,,,,,,,,,,16,25,1,16,25,,,2,1,,63,104,5,581
14126,"Norton, VA 24273, USA","Virginia, USA","United States",36.932933813195,-82.629572868609,land,,2016-10-01,"CVW-Wise/City of Norton (City of Norton) Doss",12,2,14,658.16,12.87,0.00,68,72,64,26,147,86,,17,56,10310,28,38,17,66,82,464,53,81,25,,,,22,15,6,,6,2,6,,,,,25,,,,,,,6,,1,2,,,,,7,42,72,20,8,5,,52,43,98,12070
14127,"Page County, VA, USA","Virginia, USA","United States",38.749772581955,-78.425611493876,land,,2016-09-25,"CVW-Page (South Forst of Shenandoah River) Gander/Shen.RiverOutfitters",40,7,47,"2,721.55",14.48,0.00,51,37,28,85,241,152,,,,,,20,30,38,20,180,60,15,15,,,2,10,183,,,5,3,,,,,,,,,,,,,3,,,,,1,11,5,21,22,20,,,,,,18,,1225
14128,"Portsmouth, VA, USA","Virginia, USA","United States",36.798895403418,-76.307576179242,land,,2016-09-10,"CVW-City of Portsmouth (Paradise Creek Nature Park) Sumoski/ElizabethRiverProject",9,4,13,38.56,3.22,0.00,9,1,18,23,42,33,,16,17,429,7,7,6,15,7,70,7,3,1,,,,3,,,,4,1,,,,,,8,,,,,2,,,,,,,,1,,,17,25,9,2,,,37,40,148,999
14129,"Prince Edward County, VA, USA","Virginia, USA","United States",37.307225435466,-78.370594025182,land,,2016-10-15,"CVW-Prince Edward (Appomattox RiverPlus Four Sites) Woodruff/Friends of the Appomattox River",12,,12,324.32,4.43,0.00,20,68,6,215,238,317,,14,34,198,95,,17,38,81,209,110,17,22,,,,36,18,,,38,4,1,,,,,63,,,,,,,,,,,,,,10,,,20,30,,,,34,8,73,2014
14130,"Prince Edward County, VA, USA","Virginia, USA","United States",37.302183565423,-78.390933752125,land,,2016-08-18,"CVW-Prince Edward (Macado's Lot & Gross Creek) DeMasi/CormierHonorCollege",20,,20,15.88,0.40,0.00,7,4,11,19,32,8,,5,6,452,19,19,13,5,8,175,13,31,2,,,,1,,,,,,2,,,,,7,,2,,,2,,2,,,,,,,,25,9,12,4,,,,11,2,47,948
14131,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30505,land,,2016-12-15,,1,,1,10.44,0.00,0.00,,13,,15,15,9,,,24,3,,,3,2,3,7,6,6,4,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,27,188
14132,"Prince Edward County, VA, USA","Virginia, USA","United States",37.257112607698,-78.319061280345,land,,2016-08-18,"CVW-Prince Edward (Sandy River Reservoir) Register/Cormier Honors College",18,,18,22.68,1.61,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14133,"Conecuh County, AL, USA","Alabama, USA","United States",31.301338734835,-86.716703251004,watercraft,,2016-09-17,"Bull Slough Landing, Sepulga River",6,,6,25.85,0.40,0.00,4,14,1,22,25,44,,15,8,44,4,2,4,,4,22,6,2,3,,,,1,1,,,1,,,,,,,5,,,,,,,,,,1,,,,1,1,7,13,1,,,,37,22,11,322
14134,"Conecuh County, AL, USA","Alabama, USA","United States",31.262181997978,-86.761774420738,watercraft,,2016-09-17,"Brooklyn Landing, Sepulga River & Bottle Creek",10,,10,24.95,0.40,0.00,8,22,3,43,53,72,,28,21,43,11,2,9,21,44,111,15,6,,,,,,1,1,,,7,,,,,,8,,,,,,,6,,,1,,2,,1,,,10,1,1,,,77,17,31,668
14136,"Montgomery County, AL, USA","Alabama, USA","United States",32.339728226626,-86.21386885643,land,,2016-09-17,"Ida Bell Young Park, White Slough Branch",9,19,28,27.22,1.61,0.00,5,19,44,,24,9,,,,,12,33,12,2,9,61,5,2,3,,,,1,4,,,,2,6,,,,,24,,,,,,,,,,,,,,,,,2,1,3,,,6,,26,310
14138,"Escambia County, AL, USA","Alabama, USA","United States",31.10286409312,-87.07668453455,land,,2016-09-17,"Jennings Park, Burnt Corn Creek Brewton",34,9,43,58.97,3.22,0.00,8,4,13,26,63,37,,14,31,65,24,7,1,38,12,75,5,8,20,,,1,14,2,,,3,8,,,,,,4,,,,,,,1,,,2,,,,,,11,4,,8,7,,9,48,74,639
14139,"Escambia County, AL, USA","Alabama, USA","United States",31.100597304068,-87.067766189575,watercraft,,2016-09-17,"Murder Creek, Brewton",15,1,16,92.99,12.87,0.00,51,3,,32,175,176,,15,14,26,18,1,,13,,18,,,1,,,2,,1,7,,20,,,,,,,,,,,,,,,,,,,3,2,14,6,,3,,3,,,,,,553
14140,"Prince William County, VA, USA","Virginia, USA","United States",38.681757748502,-77.256314277911,land,,2016-04-16,"CVW-Prince William/Fairfax (Occoquan River) Vanegas/Friends of the Occoquan",235,,235,"1,451.49",32.19,0.00,,30,,102,300,58,,,150,200,,,,,,26,,50,160,,,,16,7,32,,18,,,,,,,25,,28,,,,,,,,,,2,2,,4,,,,6,,,,,,1216
14141,"Northampton County, VA, USA","Virginia, USA","United States",37.096264571242,-75.941482546041,land,,2016-10-15,"CVW-Northampton (Fisherman Island/Eastern Shore) O'Hara",19,9,28,359.25,1.61,0.00,50,,8,21,201,14,,,45,,13,4,12,1,3,7,22,3,2,,,1,45,1,1,,7,,147,,,,,,,3,,,,,,,,,,20,40,9,37,24,,1,4,61,,101,3,105,966
14143,"Richmond, VA, USA","Virginia, USA","United States",37.527698169592,-77.46844482841,land,,2016-09-10,"CVW-City of Richmond (James River-17 Sites-land) Hawkins/JRA",698,,698,"5,305.22",21.95,0.00,698,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
14144,"Richmond, VA, USA","Virginia, USA","United States",37.526935798501,-77.46844482841,watercraft,,2016-09-10,"CVW-City of Richmond (James River-17 Sites) Hawkins/JRA",34,,34,"1,247.38",0.40,0.00,110,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
14145,"James City County, VA, USA","Virginia, USA","United States",37.273209305495,-76.744085312021,land,,2016-10-13,"CVW-James City (Ironbound Road) House/Wyndham-Kingsgate",21,,21,187.33,3.22,0.00,13,51,19,104,101,91,,11,3,52,19,14,5,6,5,127,6,4,3,,,1,13,9,20,,16,,,,,,,19,,,,,1,,1,,,,,,1,,3,23,12,3,1,,,10,8,15,777
14146,"Virginia Beach, VA, USA","Virginia, USA","United States",36.909438866588,-76.021133424947,land,,2016-09-24,"CVW-Virginia Beach (First Landing State Park)McManama",64,,64,61.23,2.41,0.00,70,8,27,11,18,8,,20,110,366,5,1,15,7,4,116,11,78,1,,,,30,,,,10,9,30,,,,,16,,,,,1,,2,,,2,,3,20,12,16,40,18,29,6,2,,178,14,226,1470
14147,"Prince William County, VA, USA","Virginia, USA","United States",38.776732052833,-77.518012046421,land,,2016-11-01,"CVW-Prince William (Rosemont-Lewis Park) Tangiri/PWS&WC",5,,5,27.22,3.22,0.00,4,7,22,21,68,18,,1,10,17,7,12,11,,32,60,9,9,3,,,,,,2,,,,5,,,,,3,,,,,2,,3,,,,,,,,1,8,7,8,2,,,12,8,21,389
14148,"Russell County, VA, USA","Virginia, USA","United States",36.800048319164,-82.211792059243,land,,2016-10-28,"CVW-Russell (Moccasin Valley Road & Fire Tower) Doss",47,,47,"3,027.73",0.80,0.00,175,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
14149,"Smyth County, VA, USA","Virginia, USA","United States",36.882806169872,-81.778999330709,land,,2016-09-17,"CVW-Washington (North Fork River Road/Saltville) Doss",6,,6,54.43,1.61,0.00,10,11,18,75,70,89,,2,5,6,16,29,11,1,3,18,5,7,2,,,,,,8,,2,,,,,,,15,,,,,,,1,,,1,,2,,,4,,18,2,1,,,1,,41,464
14150,"Pulaski County, VA, USA","Virginia, USA","United States",37.054823647211,-80.631134016439,land,,2016-09-11,"CVW-Pulaski (Claytor Lake State Park) Stubblebine",7,2,9,9.07,0.80,0.00,5,19,10,15,34,15,,17,55,108,2,6,7,3,26,92,23,11,3,,,1,,,,,3,3,,,,,,7,,,,,,,,,1,1,,4,9,30,4,25,6,8,1,,,64,12,59,684
14151,"Chesterfield County, VA, USA","Virginia, USA","United States",37.305900989076,-77.357688905904,land,,2016-04-16,"CVW-Petersburg/Hopewell (Lower Appomattox River) Partin/FOLAR",200,,200,"2,267.96",19.31,0.00,333,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14152,"Scott County, VA, USA","Virginia, USA","United States",36.817750410454,-82.634628296946,land,,2016-11-10,"CVW-Scott (Devil's Bathtub) Doss",13,,13,27.22,3.22,0.00,8,14,1,35,135,98,,,9,11,6,9,1,11,1,49,6,4,3,,,,,,,,,,,,,,,3,,,,,,,7,,,5,,,,,1,,10,,1,,,22,37,5,484
14153,"Kitsap County, WA, USA","Washington, USA","United States",47.70111,-122.53109,land,,2016-12-15,"Powel Broom Street Preservation LLC",1,,1,0.09,0.00,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8
14154,"Richmond County, VA, USA","Virginia, USA","United States",38.036808478671,-76.901874303294,land,,2016-10-23,"CVW-Richmond County (Jones Creek Landing) Clarke/NNS&WCD",6,3,9,68.04,1.61,0.00,7,12,27,42,44,39,,16,4,56,11,12,9,,2,17,6,4,5,,,,3,,,,,,,,,,,17,,,,,,,,,,,,,,26,,2,3,,,,,13,3,12,385
14156,"Brazoria County, TX, USA","Texas, USA","United States",28.93579,-95.30503,land,,2016-12-16,,1,,1,11.37,0.00,0.00,,13,,13,17,6,,,25,8,,,1,1,14,13,1,7,3,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,40,236
14157,"Mobile County, AL, USA","Alabama, USA","United States",30.7070101301,-88.152590990067,land,,2016-09-17,"Three Mile Creek Municipal Park",180,88,268,"2,267.96",3.22,0.00,,41,168,100,228,120,,260,342,900,137,40,52,71,112,816,143,204,34,,,,57,1,8,,41,11,43,,,,,46,,,,,7,,,,1,1,,1,21,5,20,83,78,137,9,1,,328,654,1198,6519
14158,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.398165410616,-74.37237739563,land,,2016-09-17,"Phlock of South Jersey- COA",7,,7,36.29,0.40,0.00,12,6,,,17,,,10,47,,,2,11,4,,36,12,30,8,,,,,,1,,,9,9,,,,,1,,1,,,,,1,,,,,,2,7,6,6,,1,3,,,4,,16,250
14159,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.32724763843,-74.498151540756,land,,2016-09-17,"Runnemede NJ, Triton Regional High School - COA",35,,35,34.02,1.61,0.00,40,20,21,7,6,7,,32,194,,8,25,8,1,,75,,26,24,,,,5,,1,,,,4,,,,,4,,10,,,1,,,,,3,,2,,1,,2,4,5,4,,,27,,62,589
14160,"Essex County, NJ, USA","New Jersey, USA","United States",40.804072653045,-74.208784103394,land,,2016-09-17,"Tony's Book- Aveda, Jersey Cares & Girls Club of Glen Ridge- COA",10,,10,9.07,0.40,0.00,20,25,11,57,112,68,,,7,,14,3,9,3,,153,7,7,1,,,,,1,,,24,,6,,,,,,,3,,,,,,,,,,,,,,4,61,2,,,,4,,,582
14161,"Essex County, NJ, USA","New Jersey, USA","United States",40.830501821222,-74.19417142868,land,,2016-09-17,"The Glen- Girl Scout Troop 20064, Cedar Grove Bay Scout Troop 65, Phi Theta Kappa - COA",60,,60,27.22,0.40,0.00,30,84,28,16,218,31,,4,41,,81,10,23,3,4,355,6,36,5,,,2,2,,,,27,,6,,,,,3,,13,,,,,,,,2,,,2,,,8,23,38,2,,,251,5,99,1428
14162,"Cape May County, NJ, USA","New Jersey, USA","United States",39.091608015442,-74.718977808952,land,,2016-09-17,"32nd St. Beach- Avalon Public Works- COA",9,,9,90.72,3.22,0.00,4,37,,1,29,24,,3,32,,,,1,1,,12,11,,2,,,,,,,,2,1,32,,,,,,,7,,,,,,,,,,,,2,15,2,,1,7,,,,,18,240
14163,"Cape May County, NJ, USA","New Jersey, USA","United States",38.929168568685,-74.933409690857,land,,2016-09-17,"2nd Ave.- Lower Cape Map Regional High School- COA",25,,25,90.72,4.83,0.00,12,42,21,9,22,4,,7,25,,2,3,3,2,1,62,20,18,9,,,,1,,,,2,2,8,,,,,1,,4,,,2,,2,,,5,,,,1,2,6,3,7,2,,,22,,86,406
14164,"Cape May County, NJ, USA","New Jersey, USA","United States",39.150763636538,-74.691989421844,land,,2016-09-17,"Sea Isle City- COA",2,,2,9.07,0.40,0.00,,100,88,109,209,178,,179,249,,33,36,66,5,5,442,73,135,41,,,,7,,6,,39,10,61,,,,,33,,80,,,4,,1,,,5,,5,1,8,9,47,,45,18,,,170,,220,2717
14165,"Cape May County, NJ, USA","New Jersey, USA","United States",39.052459948286,-74.754527807236,land,,2016-09-17,"Stone Harbor- COA",11,,11,113.40,4.83,0.00,11,29,53,16,67,30,,1,67,,9,1,6,1,1,56,20,33,3,,,,8,,,,,5,27,,,,,,,32,,,,,,,,,,,,2,28,13,3,7,1,,,24,,95,638
14167,"Cape May County, NJ, USA","New Jersey, USA","United States",38.988285169934,-74.803816080093,land,,2016-09-17,"Wildwood, Poplar Ave.- Wildwood Middle, High School, Catholic High School- COA",40,,40,22.68,1.61,0.00,10,24,27,3,15,5,,,13,,1,11,4,,,39,6,11,13,,,,,,,,8,5,4,,,,,2,,1,,,,,1,,,,,,,,1,,1,7,,,,5,,42,249
14168,"Cape May County, NJ, USA","New Jersey, USA","United States",39.04395278445,-74.932315349579,land,,2016-09-17,"Sunray Beach- COA",1,,1,0.45,0.40,0.00,1,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,13
14169,"Middlesex County, NJ, USA","New Jersey, USA","United States",40.460066482771,-74.248341321945,land,,2016-09-17,"Old Bridge Waterfront Park, Sayreville- COA",92,,92,41.73,0.40,0.00,,270,50,56,242,71,,6,767,,34,16,48,11,11,425,200,266,42,,,,,3,,,47,,23,,,,,9,,39,,,11,,,,3,22,,,2,10,6,28,,19,7,,,546,38,595,3923
14170,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.232269308403,-73.996685743332,land,,2016-09-17,"Euclid Ave.- Brownie Troop 1059- COA",18,,18,113.40,0.80,0.00,10,9,8,,6,3,,,47,,,3,,,,12,20,11,3,,,,,,,,5,,9,,,,,,,8,,,,,,,,16,,,,,10,6,,,1,,,8,,17,202
14171,"Northumberland County, PA, USA","Pennsylvania, USA","United States",40.933292577559,-76.859772205353,land,,2016-09-17,"Chillisque Limestone Watershed Fall  ICC Cleanup 2016",8,,8,281.23,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
14172,"Spotsylvania County, VA, USA","Virginia, USA","United States",38.090717833758,-77.817947387302,watercraft,,2016-09-17,"CVW-Spotsylvania (Lake Anna State Park) Ranger Schular",16,5,21,63.50,1.21,0.00,8,27,,,38,60,,,,,20,27,,10,,30,39,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,3,1,12,,,,,2,,,,,,271
14173,"Richmond, VA, USA","Virginia, USA","United States",37.533210006435,-77.43329715755,land,,2016-10-18,"CVW-City of Richmond (Brown's Island-Pipeline Trail) Mazich/Baskervill",9,,9,81.65,1.21,0.00,6,10,12,42,40,51,,12,5,30,,,2,2,7,10,2,1,3,,,,36,,,,,3,,,,,,,,,,,1,,,,,1,,,,5,1,,2,2,,1,,,,,281
14174,"Los Angeles County, CA, USA","California, USA","United States",33.78832,-118.14614,land,,2016-12-16,www,1,,1,0.43,0.00,0.00,,,,,1,1,,,,,,,,1,1,1,1,1,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,14
14175,"Prince William County, VA, USA","Virginia, USA","United States",38.77675095314,-77.518604279612,land,,2016-03-31,"CVW-Prince William (Rosemont-Lewis Park) Tangiri/PWS&WC",6,,6,9.07,0.40,0.00,1,,,,,,,7,20,25,,,,5,4,178,3,13,18,,,1,5,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,1,,,162,120,200,769
