"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
251175,"Alameda County, CA, USA","California, USA","United States",37.613757,-122.0125415,land,,2022-11-06,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251176,"San Mateo County, CA, USA","California, USA","United States",37.580699608696,-122.47571376164,land,,2022-11-06,,1,,1,0.23,0.00,0.00,,2,2,,2,,,,,8,5,,1,,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
251177,"San Mateo County, CA, USA","California, USA","United States",37.580839949671,-122.47559970532,land,,2022-11-06,,1,,1,0.23,1.79,0.00,,2,2,,2,,,,,8,5,,1,,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
251178,"Essex County, MA, USA","Massachusetts, USA","United States",42.519007289857,-70.907073281214,land,,2022-11-06,MA-CZM-,7,,7,13.50,0.00,0.00,,3,4,,7,4,,1,2,11,,,2,,,26,,,1,,,,10,,,9,,,,1,,,1,,,,,,,,,1,,,37,,,,,,,,,,,,,,120
251180,"Hanover County, VA, USA","Virginia, USA","United States",37.67643011,-77.42785393,land,,2022-11-06,"Mark Alling",1,,1,1.04,0.16,0.00,,,,3,2,6,,,2,,1,2,2,1,,4,3,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,30
251181,"Alameda County, CA, USA","California, USA","United States",37.76403692093,-122.27275310534,land,,2022-11-06,,1,,1,3.58,0.97,0.00,,3,1,4,6,5,1,6,3,3,31,12,17,13,11,44,,13,18,,,,,,2,2,,5,1,2,,,,2,,,2,,,5,,,,,8,,,,,,,,,,,,,,220
251182,"Plymouth County, MA, USA","Massachusetts, USA","United States",41.9651033,-70.6694801,land,,2022-11-06,MA-CZM-4HNaturesNavigators,15,,15,11.97,0.80,0.00,,2,9,,17,,,8,19,99,1,,2,1,4,32,2,7,1,1,,,5,,,2,,8,3,,,,,2,,2,12,,,,,4,,,87,,,,,,,,,,,,,,330
251183,"Orange County, CA, USA","California, USA","United States",33.83097,-118.03626,land,,2022-11-06,"Pacific Beach Coalition",2,,2,6.01,0.05,0.00,,2,,1,4,8,7,2,1,22,,,4,2,2,9,2,3,1,,,,2,,,,,1,,,,,,,,,,79,,,,3,,,17,,,,,,,,,,2,,,,174
251184,"Santa Barbara County, CA, USA","California, USA","United States",34.433332895892,-119.91586871456,land,,2022-11-06,,1,,1,1.20,0.00,0.00,,1,,,5,1,,,3,,,,,,,7,4,,3,,,,,,1,,,1,,,,,,,,,10,6,,9,,2,,3,,,,,,,,,,,,,,,56
251186,"Alameda County, CA, USA","California, USA","United States",37.67395616,-121.77868417,land,,2022-11-07,"sunrise 10",1,,1,11.25,1.61,0.00,,8,17,12,13,7,6,6,7,,7,6,6,9,21,19,1,1,19,,,,,,,,4,,,18,,,12,4,,,5,6,,,,,,,,,,,,,,,,,,,,,214
251188,"King County, WA, USA","Washington, USA","United States",47.40724321,-122.33085804,land,,2022-11-07,Poldas,1,,1,77.86,0.00,0.00,,,,,4,6,,2,3,3,,,,,,1,,,,23,,,2,,,6,5,,,2,,,,,,4,,3,,,,1,2,,52,,,,,,,,,,,,,,119
251197,"Alameda County, CA, USA","California, USA","United States",37.565450582012,-122.03103460195,land,,2022-11-07,,2,,2,6.12,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251221,"Prince William County, VA, USA","Virginia, USA","United States",38.684849918172,-77.259965255533,land,,2022-11-07,"Patriot Scuba",1,,1,3.95,0.00,0.00,,,,1,3,,1,,,110,,1,2,,,2,,9,,,,,,,,,,2,,,,,,,2,,22,37,,,,,,,2,,,,,,,,,,,,,,194
251222,"Brazoria County, TX, USA","Texas, USA","United States",28.935294782534,-95.298418436528,land,,2022-11-07,"tmn cot",1,,1,94.96,0.00,0.00,,11,13,18,36,41,4,16,54,35,3,6,5,,5,11,3,18,9,25,1,,2,,2,11,1,10,1,8,1,1,2,,2,2,24,33,,4,,1,,,61,,,,,,,,,,,,,,480
251223,"Brazoria County, TX, USA","Texas, USA","United States",28.935343765922,-95.298541478402,land,,2022-11-07,"Team Q",4,,4,311.02,0.02,0.00,,52,70,82,143,102,13,11,123,15,,29,11,1,18,17,11,11,15,82,,,8,,2,2,2,7,,8,,2,9,,11,5,10,140,,,1,1,,,60,,,,,,,,,,,,,,1074
251228,"Accomack County, VA, USA","Virginia, USA","United States",37.915754843756,-75.387359252893,land,,2022-11-07,CNWR,1,,1,5.56,0.01,0.00,,,3,,2,,1,,2,,,,,,,2,,,,1,1,,1,,,,,,2,2,,,,,,,1,2,,,,,,1,5,,,,,,,,,,,,,,26
251230,"Pinellas County, FL, USA","Florida, USA","United States",27.84767441,-82.61007469,land,,2022-11-07,ECOmersion,1,,1,2.55,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251234,"King County, WA, USA","Washington, USA","United States",47.633287588377,-122.3609643806,land,,2022-11-07,PSKoct22,1,,1,24.13,0.61,0.00,,1,,2,1,5,,14,14,45,,,,,,45,,3,12,1,,,3,,,6,,,,,,1,,,1,,46,208,,,,6,2,2,66,,,,,,,,,,,,,,484
251235,"Nassau County, NY, USA","New York, USA","United States",40.584778610256,-73.680957843713,land,,2022-11-07,,1,,1,33.54,0.15,0.00,,6,11,2,6,,9,2,206,,,,18,,4,18,18,21,4,6,,,,1,,,1,3,6,1,,,3,,14,6,18,2,,,,,1,1,,,,,,,,,,,,,,,388
251236,"Indian River County, FL, USA","Florida, USA","United States",27.605571269525,-80.404889958769,land,,2022-11-07,"boca save our beaches",1,,1,38.90,0.00,0.00,,2,5,,4,,,1,16,4,1,,2,,6,,,4,3,10,,,,,2,,6,2,2,,,1,,2,4,1,71,28,,,,,,,62,,,,,,,,,,,,,,239
251237,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.830001395397,-77.041295149088,land,,2022-11-07,,3,,3,12.61,0.00,0.00,,33,3,31,50,11,2,,,,4,1,16,1,,8,5,6,,,,,,,,5,4,6,,6,,,1,,,1,21,5,,,,3,,,1,,,,,,,,,,,,,,224
251238,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.831217203804,-77.043151719557,land,,2022-11-07,"ULVS FAIRFAX #1",4,,4,13.87,4.36,0.00,,10,8,35,22,31,9,1,10,14,27,,7,1,3,56,2,7,1,,,,,,,,1,3,,8,,1,2,,12,1,1,4,9,,2,4,1,,,,,,,,,,,,,,,,293
251239,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.829966051809,-77.044273969535,land,,2022-11-07,"UL team",2,,2,12.07,0.43,0.00,,25,16,10,111,19,5,7,35,8,21,6,19,11,7,118,22,45,4,,,,,,1,10,,,2,5,,,,,16,5,21,,5,,,8,,,1,,,,,,,,,,,,,,563
251240,"Pinellas County, FL, USA","Florida, USA","United States",27.854846666667,-82.831115,land,,2022-11-07,,1,,1,0.53,0.00,0.00,,3,1,1,3,2,1,,2,,1,,3,,,3,,,2,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,25
251242,"Washington County, RI, USA","Rhode Island, USA","United States",41.37192255,-71.49839248,land,,2022-11-07,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251244,"San Diego County, CA, USA","California, USA","United States",32.675834483386,-117.16062734809,land,,2022-11-07,,5,,5,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251250,"Orange County, CA, USA","California, USA","United States",33.692580026193,-117.76123000038,land,,2022-11-07,plogger_usa,2,,2,1.78,5.95,0.00,,1,22,1,14,11,,,1,343,8,7,11,1,5,18,,10,7,,,,,,,,,,,,,,,,,,,,,,,21,,,42,,,,,,,,,,,,,,523
251256,"San Diego County, CA, USA","California, USA","United States",32.675776463032,-117.16003247548,land,,2022-11-07,,10,,10,6.40,2.25,0.00,,15,2,9,29,14,,,1,26,,,,3,,,8,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
251259,"Hanover County, VA, USA","Virginia, USA","United States",37.67665877,-77.42780552,land,,2022-11-07,"Mark Alling",1,,1,46.54,0.08,0.00,,9,,11,70,13,1,2,46,5,,10,5,4,,8,4,4,,12,,,,,,,1,,,1,,,1,,5,2,35,10,,,,2,,,45,,,,,,,,,,,,,,306
251260,"King County, WA, USA","Washington, USA","United States",47.528175177615,-122.38491184935,land,,2022-11-08,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251261,"King County, WA, USA","Washington, USA","United States",47.528175177615,-122.38491184935,land,,2022-11-08,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251263,"Washington, DC, USA","Washington, DC, USA","United States",38.89824460511,-77.02034769641,land,,2022-11-08,"ULVS FAIRFAX #1",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251265,"San Mateo County, CA, USA","California, USA","United States",37.45732855946,-122.24135657546,land,,2022-11-08,"CBJ Vav",20,,20,0.92,0.00,0.00,,,,,,,,,,3,,1,2,,,10,,1,,,,,,,,,,2,,,,,,,,,1,11,,1,,,,,,,,,,,,,,,,,,,32
251268,"Alameda County, CA, USA","California, USA","United States",37.5566285,-122.0940598,land,,2022-11-08,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251273,"San Mateo County, CA, USA","California, USA","United States",37.562009714362,-122.25810072252,land,,2022-11-08,"Carey 3 4 Motiwala",1,,1,0.02,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251274,"San Mateo County, CA, USA","California, USA","United States",37.562009714362,-122.25810072252,land,,2022-11-08,"Carey 3 4 Motiwala",1,,1,0.23,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251276,"San Mateo County, CA, USA","California, USA","United States",37.51251387226,-122.44958647026,land,,2022-09-18,"Carey 3 4 Motiwala",1,,1,0.23,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251277,"San Mateo County, CA, USA","California, USA","United States",37.51251387226,-122.44958647026,land,,2022-11-05,"Carey 3 4 Motiwala",1,,1,0.91,0.00,0.00,,,,,4,,,,7,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
251279,"San Mateo County, CA, USA","California, USA","United States",37.51251387226,-122.44958647026,land,,2022-11-06,"Carey 3 4 Motiwala",1,,1,0.23,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251310,"Dare County, NC, USA","North Carolina, USA","United States",36.1595991159,-75.751209406705,land,,2022-11-08,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251311,"Palm Beach County, FL, USA","Florida, USA","United States",26.76293698,-80.03760893,land,,2022-11-08,"Friends Of Palm Beach",3,,3,7.91,0.11,0.00,,,,,,,,14,68,,,6,11,2,,34,9,49,33,,2,,1,,,16,,66,,,,,1,,28,,55,3,,,,,1,,1528,,,,,,,,,,,,,,1927
251312,"Palm Beach County, FL, USA","Florida, USA","United States",26.76810967,-80.03875055,land,,2022-11-08,"Friends Of Palm Beach",3,,3,5.66,0.00,0.00,,2,,1,9,1,,,37,,,3,8,,2,27,3,44,36,1,,,,,,,,31,1,,,,,,12,,18,,,,,,1,2,1110,,,,,,,,,,,,,,1349
251313,"Palm Beach County, FL, USA","Florida, USA","United States",26.669976082645,-80.037426212877,land,,2022-11-08,FOPB,3,,3,60.78,0.00,0.00,,,104,4,20,3,170,,715,,,,2,,4,183,3,116,204,32,,,1,,1,,3,65,2,,,,,,205,5,,,1,,,,1,,2997,,,,,,,,,,,,,,4841
251314,"Palm Beach County, FL, USA","Florida, USA","United States",26.74875883,-80.03584054,land,,2022-11-08,"Friends Of Palm Beach",3,,3,5.75,0.00,0.00,,4,14,,2,,,,31,,,12,4,,3,11,,53,18,,,,,,7,17,,29,,,,,1,,2,1,44,22,,,,,,,1574,,,,,,,,,,,,,,1849
251315,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.8290019,-77.0405323,land,,2022-11-07,"UL Healthy Buildings",11,,11,39.67,0.00,0.00,,16,5,4,68,3,3,2,7,16,4,7,24,2,1,43,21,20,6,3,1,,3,2,1,7,3,2,1,3,,,2,2,4,4,6,9,10,,,5,1,,61,,,,,,,,,,,,,,382
251317,"Charlotte County, FL, USA","Florida, USA","United States",26.954691355872,-82.06684346214,land,,2022-10-17,"Peace River Sail & Power Squadron",11,,11,0.00,1.61,0.00,6,21,43,7,31,15,,27,13,3000,8,3,7,9,,100,4,11,5,4,,,,,,,,14,,1,,,1,1,15,,,,,,,3,,,213,,,,,,,,,,,,,,3556
251318,"Lassen County, CA, USA","California, USA","United States",40.290452624222,-121.00578205417,land,,2022-09-17,"Sierra Institute",1,,1,362.87,8.05,0.00,,22,59,144,295,757,,42,43,346,15,22,28,12,27,184,42,16,6,27,,3,67,15,7,44,15,10,2,,,,1,31,15,,,2,1,,,,,4,290,,,,,,,,,,,,,,2594
251320,"Maui County, HI, USA","Hawaii, USA","United States",20.88458286644,-156.68676885857,land,,2022-09-24,"18th Annual Lahaina Town Cleanup- Mala Wharf",2,,2,49.90,0.00,0.00,,,3,17,3,,,20,5,50,,4,,3,,10,3,6,4,20,,,,1,,,,,,,,2,,,1,,10,5,,5,,2,,,,,,,,,,,,,,,,,174
251321,"Roanoke County, VA, USA","Virginia, USA","United States",37.27587951733,-79.907891693707,land,,2022-10-04,"Tinker Creek @ Fallon Park - United Way Roanoke Valley",7,,7,58.97,0.00,0.00,13,20,,15,15,20,,,35,10,,,,,,10,5,,5,12,,1,10,2,1,,,,,,,,,,5,,,,,,,,4,,75,,,,,,,,,,,,,,245
251324,"San Mateo County, CA, USA","California, USA","United States",37.579510633689,-122.36030372801,land,,2022-11-08,"Carey 1Z",1,,1,0.03,0.00,0.00,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
251325,"San Mateo County, CA, USA","California, USA","United States",37.579607008999,-122.36018967501,land,,2022-11-08,"Carey 4K",1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251327,"Palm Beach County, FL, USA","Florida, USA","United States",26.675590113751,-80.037628132924,land,,2022-11-08,FOPB,3,,3,44.56,0.00,0.00,,2,17,2,5,7,91,7,806,21,,9,21,3,15,79,2,29,41,9,,,3,,3,26,,10,7,3,,,,,143,10,26,,,,1,,,3,898,,,,,,,,,,,,,,2299
251328,"Palm Beach County, FL, USA","Florida, USA","United States",26.72710723,-80.03563886,land,,2022-11-08,"Friends Of Palm Beach",3,,3,15.53,1.14,0.00,,8,32,2,22,1,17,10,83,12,,24,,,3,33,9,127,17,2,3,,,,,41,9,22,1,,,,2,,14,,19,11,,,,,1,,1529,,,,,,,,,,,,,,2054
251330,"Palm Beach County, FL, USA","Florida, USA","United States",26.72141692,-80.03489078,land,,2022-11-08,"Friends Of Palm Beach",3,,3,6.45,1.04,0.00,,,,2,,,,,,,,,,,,,,,,1,,,1,,,,,16,,,,,2,,,,14,6,,,,,1,,905,,,,,,,,,,,,,,948
251331,"Middlesex County, CT, USA","Connecticut, USA","United States",41.268180661212,-72.392340644935,land,,2022-09-17,"Save the Sound",22,2,24,12.70,3.22,0.00,6,4,11,4,15,3,,19,67,492,9,22,9,,3,129,10,21,8,25,,,9,,1,177,2,5,5,,,1,,19,9,,,,4,1,,2,,,301,,,,,,,,,,,,,,1387
251332,"Palm Beach County, FL, USA","Florida, USA","United States",26.660611953443,-80.036980104948,land,,2022-11-08,FOPB,3,,3,18.25,0.00,0.00,,,17,2,8,,,,220,24,,,,,2,26,2,15,30,4,,,2,,,,2,8,,,,,,,31,3,,,,,,,,,1290,,,,,,,,,,,,,,1686
251334,"Ventura County, CA, USA","California, USA","United States",34.41360347,-118.7961907,land,,2022-11-08,"Hill People",1,,1,0.25,0.50,0.00,,,,,6,1,,,,,,,,,,3,,2,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,14
251341,"Okaloosa County, FL, USA","Florida, USA","United States",30.3805252,-86.4088627,land,,2022-11-08,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251344,"King County, WA, USA","Washington, USA","United States",47.528139324903,-122.38490363594,land,,2022-11-08,,1,,1,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251345,"San Diego County, CA, USA","California, USA","United States",32.714915187251,-117.01790463845,land,,2022-11-08,,4,,4,33.68,12.07,0.00,,1,,,6,,1,8,9,10,,5,,,,8,3,,4,8,1,,6,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
251346,"Orange County, CA, USA","California, USA","United States",33.684420391281,-117.71606602677,land,,2022-11-08,plogger_usa,2,,2,0.29,1.93,0.00,,,,,1,1,,,1,27,1,,,,1,13,1,5,1,,,,,,,,,,,,,,,,,,,,,,,5,,,15,,,,,,,,,,,,,,72
251354,"Okaloosa County, FL, USA","Florida, USA","United States",30.521610332681,-86.480797519988,land,,2022-11-09,,3,,3,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251364,"Northumberland County, VA, USA","Virginia, USA","United States",37.736887774775,-76.308564096681,land,,2022-10-10,"Hughlett Point - Robert Dunstan",3,,3,2.27,3.22,0.00,1,3,,,3,4,,,,4,,1,,,,,,,,,,,,,,13,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,32
251365,"Northumberland County, VA, USA","Virginia, USA","United States",37.736887774775,-76.308564096681,land,,2022-09-01,"Hughlett Point - Robert Dunstan",2,,2,13.61,3.22,0.00,2,4,10,1,3,2,1,,3,8,2,,,,,5,2,2,1,,2,,,,,2,,,,,,,3,3,3,1,5,,,,,1,,,,,,,,,,,,,,,,,64
251367,"Pinellas County, FL, USA","Florida, USA","United States",27.763710070806,-82.69915938163,land,,2022-11-09,seaturtletrackers.org,1,,1,18.74,0.00,0.00,,,,,,3,,,,29,,,,,,,,3,2,2,,,9,,,29,,,,,,,,,,1,,1,,,,2,1,,21,,,,,,,,,,,,,,103
251369,"Kent County, RI, USA","Rhode Island, USA","United States",41.650194222732,-71.454065403696,land,,2022-11-06,,1,,1,0.18,0.40,0.00,,4,,,1,1,2,2,4,,,,1,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19
251370,"San Mateo County, CA, USA","California, USA","United States",37.53149091,-122.2860507,land,,2022-11-09,Meadows,1,,1,0.09,1.03,0.00,,,,,,,,,,126,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
251371,"San Mateo County, CA, USA","California, USA","United States",37.588842005458,-122.46829925425,land,,2022-11-09,PBC,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251372,"Providence County, RI, USA","Rhode Island, USA","United States",41.786131788609,-71.382952714274,land,,2022-11-09,Matter,4,,4,16.06,0.00,0.00,,2,2,5,8,1,1,2,31,3,,6,1,,2,25,2,13,2,4,,,,,,4,,2,,1,,,1,1,3,1,5,5,,,,4,2,2,135,,,,,,,,,,,,,,276
251373,"Providence County, RI, USA","Rhode Island, USA","United States",41.786089651326,-71.382986465535,land,,2022-11-09,AAA,2,,2,5.33,0.01,0.00,,,2,3,17,,2,1,17,7,2,2,3,1,,15,1,7,,1,,,,,,1,,,,1,,,,,1,1,5,,,,,1,,5,52,,,,,,,,,,,,,,148
251374,"Providence County, RI, USA","Rhode Island, USA","United States",41.786183150794,-71.383084161058,land,,2022-11-09,,2,,2,14.68,0.02,0.00,,2,4,1,15,5,,1,12,5,,3,1,1,,22,8,16,,3,,,1,,,3,1,,1,1,,,,,2,5,8,13,,,,4,,1,51,,,,,,,,,,,,,,190
251375,"Providence County, RI, USA","Rhode Island, USA","United States",41.786137155008,-71.382962218055,land,,2022-11-09,,1,,1,20.82,0.00,0.00,,,,9,4,3,,,2,1,1,,1,,2,4,1,,,,,,7,1,,5,,2,,1,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,48
251376,"Providence County, RI, USA","Rhode Island, USA","United States",41.78597372,-71.38287488,land,,2022-11-09,renay,1,,1,166.53,0.45,0.00,,6,2,72,6,27,2,5,6,34,2,3,3,1,1,7,4,3,,1,3,,2,15,1,,2,,,12,19,,6,3,,4,5,1,,1,3,1,,4,15,,,,,,,,,,,,,,282
251377,"Providence County, RI, USA","Rhode Island, USA","United States",41.787443967441,-71.379507010257,land,,2022-11-09,,1,,1,27.08,0.00,0.00,,1,3,22,7,,,,,,1,,,1,1,1,,1,,,,,9,1,1,2,,4,,1,,,,,1,,4,20,,,,,,1,6,,,,,,,,,,,,,,88
251379,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.55618537029,-70.611586465734,land,,2022-11-09,MA-CZM-MPS,250,,250,170.10,0.00,0.00,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251382,"Broward County, FL, USA","Florida, USA","United States",26.07356262207,-80.138107299805,land,,2022-11-08,"Élise Hazzard",1,,1,0.25,0.00,0.00,,,,,1,2,,,1,,,,,,,2,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9
251384,"San Luis Obispo County, CA, USA","California, USA","United States",35.115564703043,-120.58126651693,land,,2022-11-09,,1,,1,0.10,0.00,0.00,,,2,,1,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
251386,"Ventura County, CA, USA","California, USA","United States",34.40980846,-118.79469349,land,,2022-11-09,"Hill People",1,,1,8.36,0.00,0.00,,4,3,5,9,9,4,9,18,22,3,3,11,1,,31,19,11,7,,,,1,,,2,,1,,3,5,1,,,12,1,26,36,,1,,17,,,57,,,,,,,,,,,,,,332
251387,"Palm Beach County, FL, USA","Florida, USA","United States",26.612711061678,-80.036466468589,land,,2022-11-10,Dustin1999,2,,2,4.08,3.22,0.00,,1,11,,1,12,1,1,15,,2,,,3,,2,,,5,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
251388,"Palm Beach County, FL, USA","Florida, USA","United States",26.785445606063,-80.032305128003,land,,2022-10-29,Dustin1999,1,,1,6.80,3.22,0.00,,,20,1,22,,,,31,,5,,,7,,5,,,,3,,,,,,,,,,,1,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,100
251391,"San Mateo County, CA, USA","California, USA","United States",37.587741317521,-122.48640704102,land,,2022-11-10,"pacifica beach coalition TN APES",2,,2,3.81,1.93,0.00,,1,3,2,4,1,4,,1,16,,,4,,,9,1,,5,,,,1,,,6,,2,,3,,,,,5,1,6,7,,1,,5,,,18,,,,,,,,,,,,,,106
251392,"Amelia County, VA, USA","Virginia, USA","United States",37.393832391688,-78.159611672031,land,,2022-11-10,"Mark Alling",1,,1,49.12,0.05,0.00,,14,3,16,65,26,1,5,62,4,2,9,2,,,12,3,1,,7,,,4,1,,,,1,,1,,,4,,7,1,69,27,,,,1,,,129,,,,,,,,,,,,,,477
251394,"King County, WA, USA","Washington, USA","United States",47.528252354868,-122.38485937949,land,,2022-11-10,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251398,"Orange County, CA, USA","California, USA","United States",33.684420504525,-117.71606490798,land,,2022-11-10,plogger_usa,2,,2,0.54,2.74,0.00,,,8,,3,,9,5,5,45,1,1,4,,1,14,,2,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,108
251413,"Currituck County, NC, USA","North Carolina, USA","United States",36.328711658964,-75.81607826507,land,,2022-11-10,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251414,"Washington County, RI, USA","Rhode Island, USA","United States",41.374016193707,-71.501216870721,land,,2022-11-05,"Sand Hill Cove Independent cleanup",1,,1,113.40,0.00,0.00,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
251415,"Palm Beach County, FL, USA","Florida, USA","United States",26.764991528515,-80.038119122332,land,,2022-11-10,FOPB,2,,2,51.59,0.53,0.00,,,50,6,19,4,162,,438,26,,,,,,,,15,24,13,,,2,,3,,4,6,,,,,5,,47,7,,,,,,,,,999,,,,,,,,,,,,,,1830
251422,"Santa Barbara County, CA, USA","California, USA","United States",34.463917395355,-120.06901794407,land,,2022-11-10,,1,,1,1.48,0.03,0.00,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,5,,1,,,,,,,,,,,,,,,,,,,,,13
