"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
404699,"Indian River County, FL, USA","Florida, USA","United States",27.71723181089,-80.375774721149,land,saltwater,2026-04-22,"Coastal Connections, Inc.",1,,1,268.89,3.22,0.00,,4,33,2,12,,,,261,11,1,1,12,4,2,20,15,15,24,68,,,44,,,,9,6,14,10,,5,,,9,18,644,22,,,,,,1,462,1729
404700,"Indian River County, FL, USA","Florida, USA","United States",27.654005513591,-80.355269849738,land,saltwater,2026-05-17,"Coastal Connections, Inc.",4,,4,2.49,1.21,0.00,,,2,1,2,1,,3,5,5,,,2,,,2,,4,,2,,,2,,,,2,,2,1,,,,,2,1,9,3,,,,,,,5,56
404701,"Indian River County, FL, USA","Florida, USA","United States",27.654005513591,-80.355269849738,land,saltwater,2026-05-18,"Coastal Connections, Inc.",4,,4,1.92,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404702,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-10,"Coastal Connections, Inc.",4,,4,3.17,1.21,0.00,,1,3,,1,3,,4,11,7,,1,9,,2,8,4,11,2,2,,,,,,,1,1,4,5,,,,,,5,33,7,,,,,,,3,128
404703,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-11,"Coastal Connections, Inc.",4,,4,5.94,1.21,0.00,,,,,3,4,1,,12,,,,12,,,8,3,11,10,2,,,,,,,1,,,5,,,,,,8,33,29,,,,,,,15,157
404705,"Newport County, RI, USA","Rhode Island, USA","United States",41.50445456,-71.3277486,land,saltwater,2026-05-19,"Navy CWO/LDO School",2,,2,1.74,0.00,0.00,,1,,2,3,3,3,,,,,,,,,,,,,,,,,,,,,3,,,2,,2,,,,,11,,,,,,,10,40
404706,"Fairfax County, VA, USA","Virginia, USA","United States",38.885185885127,-77.272072397798,land,inland,2026-05-19,RBH,1,,1,0.32,3.54,0.00,,,1,,2,3,,1,2,6,,,2,,,8,1,,,,,,,,,1,,,,1,,,,,,,3,17,,,,,,,3,51
404707,"Jefferson County, WV, USA","West Virginia, USA","United States",39.3289082,-77.7542547,land,inland,2026-05-17,"bolivar and harpers ferry town and trail alliance",5,,5,4.54,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404708,"Brunswick County, NC, USA","North Carolina, USA","United States",33.912912901808,-78.145213747023,land,saltwater,2026-05-19,"Oak Island Beach Service Unit",1,,1,0.18,3.59,0.00,,3,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
404709,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-12,"Coastal Connections, Inc.",4,,4,1.34,1.21,0.00,,,3,,,,,1,5,2,1,,12,,,10,,2,,5,,,,,,,,,,3,,,,,2,4,31,4,,,,,,,10,95
404710,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-13,"Coastal Connections, Inc.",4,,4,2.10,1.21,0.00,,,1,1,,2,,,9,9,,,4,,,1,,1,1,1,,,2,,,,,,2,1,,,,,1,5,5,3,,,,,,,1,50
404711,"Palm Beach County, FL, USA","Florida, USA","United States",26.5046094,-80.0522789,land,saltwater,2026-05-19,"Sea Turtle Adventures",8,,8,8.70,0.00,0.00,,4,6,,5,1,2,6,52,13,3,5,2,1,1,12,5,3,22,3,2,,3,,1,2,2,1,1,3,1,,2,,7,1,2,3,,1,,2,,,68,248
404712,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-14,"Coastal Connections, Inc.",4,,4,0.94,1.21,0.00,,,,,,,,,,,,,4,,,5,,5,,,,,,,,,,,,,3,,,,,,5,,,,,,,,,22
404713,"Virginia Beach, VA, USA","Virginia, USA","United States",36.812115419627,-75.991097002843,land,inland,2026-04-30,"CVW & Seatack Party for the planet litter cleanup",1,,1,47.63,1.61,0.00,10,4,10,3,20,3,,8,8,,4,2,6,,,101,9,11,6,7,1,,8,,,4,,12,,2,,,,,,5,40,56,,,,5,,,56,391
404714,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-15,"Coastal Connections, Inc.",1,,1,1.36,1.21,0.00,,,,,2,,,,7,9,1,,1,,,,,,,1,,,,,,,1,,2,1,,,,,1,,10,4,,,,,,,2,42
404715,"King County, WA, USA","Washington, USA","United States",47.294948977997,-122.28326266344,land,freshwater,2026-05-19,"Woodsie’s Warrior",1,,1,0.05,0.00,0.00,,,,,,1,,1,,14,,,,,,2,1,1,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,23
404716,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-16,"Coastal Connections, Inc.",4,,4,0.79,1.21,0.00,,,,,,,,,3,,,,1,,,,,2,,,,,,,,,,,1,2,,,,,,,1,,,,,,,,,10
404717,"Indian River County, FL, USA","Florida, USA","United States",27.650395490784,-80.354104701797,land,saltwater,2026-05-13,"Coastal Connections, Inc.",109,,109,17.45,3.22,0.00,,4,6,2,5,1,,6,61,39,,,1,,1,,7,20,4,116,,,12,,,,,3,3,5,1,,,2,3,4,214,21,,,,1,1,,110,653
404718,"Yolo County, CA, USA","California, USA","United States",38.558535,-121.72527,land,inland,2026-05-19,"putah creek council",1,,1,0.41,2.34,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,4,8
404722,"Los Angeles County, CA, USA","California, USA","United States",34.145398898338,-118.11958711018,land,inland,2026-05-19,Amurillo22,1,,1,4.07,0.07,0.00,,8,6,10,15,9,2,,,4,3,6,4,11,7,17,4,,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,116
405796,"Erie County, NY, USA","New York, USA","United States",42.8876175,-78.6614763,land,inland,2026-05-19,,1,,1,19.37,7.40,0.00,,2,6,1,6,6,3,,15,8,,2,,2,,,,,,,,,,,3,5,,8,3,3,,,,5,,3,,,,,,2,,,27,110
405797,"Santa Barbara County, CA, USA","California, USA","United States",34.403821409636,-119.74350164353,land,saltwater,2026-05-18,"Explors Ecology",36,,36,0.91,0.02,0.00,,,,,2,,,2,5,5,,,,,,5,,,,,,,,,,1,,,,1,,,1,,3,1,1,1,,,,,,,10,38
405799,"Lower Connecticut River Valley Planning Region, CT, USA","Connecticut, USA","United States",41.280319473317,-72.303672395209,land,saltwater,2026-05-19,"elena's senior project",2,,2,9.26,1.08,0.00,,2,19,1,1,1,,,2,,,4,13,,10,45,8,1,,3,,,4,,,1,,,,,,,,,,,11,9,,,1,1,,2,172,311
405800,"Santa Barbara County, CA, USA","California, USA","United States",34.40374507544,-119.7436140804,land,saltwater,2026-05-20,"Girl Scouts 5/18/2026",9,,9,0.50,0.00,0.00,,,,,,1,1,,,2,,,3,,,,,2,,,,,,,,,,1,,,,,,,,,1,6,,,,,,,1,18
405808,"Los Angeles County, CA, USA","California, USA","United States",34.053328165142,-118.11400701798,land,inland,2026-05-19,,1,,1,4.90,8.96,0.00,,7,6,4,13,8,,3,2,7,4,4,4,5,3,1,3,5,,,,,1,,1,1,1,1,3,2,1,2,1,1,,3,2,3,1,,,2,,,,105
405814,"New Hanover County, NC, USA","North Carolina, USA","United States",34.194712523617,-77.805717097321,land,saltwater,2026-05-20,"Wrightsville Beach Sea Turtle Project",1,,1,0.29,0.00,0.00,,,,,,4,,1,1,8,,,,,,8,,1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,7,34
405815,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.315675752404,-72.090814899965,land,saltwater,2026-05-20,"Save the Sound",1,,1,0.15,0.45,0.00,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,6
405816,"Palm Beach County, FL, USA","Florida, USA","United States",26.371746048598,-80.092590278454,land,inland,2026-05-20,"Bocasob- Dmoon",1,,1,2.16,0.01,0.00,,4,2,2,13,20,1,4,4,10,2,5,1,,,10,,2,,,,,,,,,,,1,1,1,,,,1,,,10,,,,,,,1,95
405817,"Palm Beach County, FL, USA","Florida, USA","United States",26.693559614941,-80.033912854269,land,saltwater,2026-05-20,KPBCB,3,,3,40.37,0.00,0.00,,4,5,4,19,7,11,4,105,1,13,2,15,8,1,13,11,,14,2,,,,,9,,11,12,5,2,,,8,4,,5,18,4,,,,,1,,211,529
405818,"Erie County, NY, USA","New York, USA","United States",43.026928924431,-78.731760009476,land,inland,2026-05-19,,2,,2,8.71,16.09,0.00,,12,8,22,22,11,13,14,14,5,9,13,1,4,5,3,,18,2,,,,,,,,,,,1,,,,,,9,,,,,,,,,,186
405819,"Virginia Beach, VA, USA","Virginia, USA","United States",36.880117417293,-75.984106810895,land,saltwater,2026-04-11,"CVW & Trail Life Scout Troop Beach Cleanup",1,,1,9.07,1.61,0.00,4,,3,,2,1,,6,14,15,,,,,,2,,35,,2,,,4,,,,,,1,2,,,,,6,,,6,,,,,,,162,261
405820,"Virginia Beach, VA, USA","Virginia, USA","United States",36.852296967113,-75.975469061176,land,saltwater,2026-05-04,"Mid Atlantic & CVW Regional Council for the Ocean Conference Beach Cleanup",25,1,26,61.23,3.22,0.00,9,7,3,,4,,1,14,20,284,1,4,2,9,3,92,7,12,3,4,,,3,,1,3,,4,5,4,,,1,,21,3,34,40,1,,,2,,,88,680
405821,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.265866766698,-73.204836272213,land,inland,2026-05-20,"Trumbull cleanup",1,,1,0.37,0.08,0.00,,,,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,9
405822,"Baltimore, MD, USA","Maryland, USA","United States",39.285141003393,-76.607733994136,land,saltwater,2026-05-20,"National Aquarium Weekly Harbor Wetland Cleanup- May 16",1,,1,36.29,0.40,0.00,4,12,4,,35,14,,6,55,80,11,,30,,11,65,25,60,,2,,,,,,49,1,,,,,,,,161,,45,10800,,,,12,,,800,12278
405823,"Palm Beach County, FL, USA","Florida, USA","United States",26.709585268982,-80.034376205876,land,saltwater,2026-05-20,KPBCB,3,,3,5.44,0.00,0.00,,5,5,4,7,4,9,,212,6,14,5,6,5,5,7,10,,8,2,,,,,6,,12,10,3,,,,3,,,,,3,,,,,,1,180,532
405824,"Erie County, NY, USA","New York, USA","United States",43.024650183333,-78.734266583333,land,inland,2026-05-20,"helena and jaxon",2,,2,2.27,7.24,0.00,,5,3,7,7,5,8,7,3,6,7,3,5,2,,8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,79
405826,"Fairfax County, VA, USA","Virginia, USA","United States",38.884925201778,-77.273234031163,land,inland,2026-05-20,RBH,1,,1,0.14,2.90,0.00,,,1,,8,1,1,1,9,2,,,,,,21,,1,,,,,,,,,,,,2,,,,,,,3,5,,,,,,,1,56
405827,"Colleton County, SC, USA","South Carolina, USA","United States",32.504747952458,-80.294855597204,land,saltwater,2026-05-20,EBSPTURTLEPATROL,3,,3,1.76,0.03,0.00,,2,,1,2,,,1,1,,,,,,,8,,,,,,,,,,1,,,1,,,,,,,4,4,3,,,,,,,,28
405942,"Indian River County, FL, USA","Florida, USA","United States",27.652446970549,-80.354781687697,land,saltwater,2026-05-19,"Coastal Connections, Inc.",4,,4,1.40,1.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405943,"Indian River County, FL, USA","Florida, USA","United States",27.652446970549,-80.354781687697,land,saltwater,2026-05-20,"Coastal Connections, Inc.",4,,4,2.26,1.21,0.00,,,9,,4,,1,,14,3,,,8,,,,1,4,3,,,,2,,,,1,,1,1,,,,,1,,41,2,,,,,,,4,100
405944,"Yolo County, CA, USA","California, USA","United States",38.558245,-121.72607166667,land,inland,2026-05-20,"putah creek council",1,,1,0.35,0.55,0.00,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,2,,,,,,,3,11
405945,"Maricopa County, AZ, USA","Arizona, USA","United States",33.334500845522,-111.96359457448,land,inland,2026-05-19,,1,,1,0.36,16.09,0.00,,1,2,,9,6,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
405946,"Maricopa County, AZ, USA","Arizona, USA","United States",33.407617150806,-111.90665773116,land,inland,2026-05-20,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405947,"Maricopa County, AZ, USA","Arizona, USA","United States",33.521587061696,-112.11180791259,land,inland,2026-05-20,,1,,1,0.24,0.43,0.00,,5,2,,3,1,,,,,6,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26
405949,"Maricopa County, AZ, USA","Arizona, USA","United States",33.522526002489,-112.11160892621,land,inland,2026-05-20,,1,,1,3.96,0.76,0.00,,11,3,1,44,12,,,,,9,4,4,2,3,11,,,,,,,,,,,,,,1,1,,,,3,8,,,,,,,,,3,120
405950,"King County, WA, USA","Washington, USA","United States",47.291870532247,-122.29125569164,land,freshwater,2026-05-20,"Woodsie’s Warrior",1,,1,0.52,1.80,0.00,,,,,4,1,,,,25,,,,,,3,,,1,,,,,,,,,,,1,,,,,2,,,3,,,,,,,,40
406054,"Maricopa County, AZ, USA","Arizona, USA","United States",33.524599350058,-112.1113327425,land,inland,2026-05-20,,1,,1,1.63,1.19,0.00,,,1,,44,9,,,3,,18,2,18,1,3,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,102
406055,"Maricopa County, AZ, USA","Arizona, USA","United States",33.524379911833,-112.11492539383,land,inland,2026-05-20,,1,,1,1.90,0.74,0.00,,1,1,,38,6,,,,,18,2,14,,1,4,,1,,,,,,,,,2,,,2,,,,,1,,,,,,,1,,,,92
406056,"Chittenden County, VT, USA","Vermont, USA","United States",44.516230246307,-73.268423489463,land,freshwater,2026-05-20,"Clare (Rozalia Project)",1,,1,0.03,0.10,0.00,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
406057,"Maricopa County, AZ, USA","Arizona, USA","United States",33.538234988227,-112.11462096311,land,inland,2026-05-20,,1,,1,0.88,1.20,0.00,,2,,,19,9,,,1,,13,1,6,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,54
406058,"Contra Costa County, CA, USA","California, USA","United States",37.939484928991,-122.06532534101,land,freshwater,2026-05-09,TWP-C-GRAYSON,36,13,49,356.52,0.80,0.00,,33,14,6,18,8,,,5,22,,4,4,7,6,83,2,3,2,2,,,5,,,54,,3,1,14,,,,2,1,7,119,13,,,,7,,,40,485
406059,"Broward County, FL, USA","Florida, USA","United States",25.985848064416,-80.117583587501,land,saltwater,2026-05-20,"Little Earth Hero",3,,3,1.87,0.03,0.00,,4,2,4,12,14,,2,3,1,4,,,,,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,5,60
406062,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-05-21,,1,,1,0.04,0.00,0.00,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
406063,"Broward County, FL, USA","Florida, USA","United States",25.993488983258,-80.127963874293,underwater,inland,2026-05-21,"Little Earth Hero",3,,3,1.13,0.00,0.00,,2,,3,5,4,,,,,,,,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40
406064,"Contra Costa County, CA, USA","California, USA","United States",37.8812127,-122.1426706,land,inland,2026-05-21,,1,,1,8.24,0.00,0.00,,3,4,,6,4,,1,1,4,,3,4,2,,14,3,9,8,9,5,,,,,,,,2,,,,,,,3,,,,,,,,,,85
406065,"San Mateo County, CA, USA","California, USA","United States",37.4760761,-122.4489731,land,saltwater,2026-05-19,fedo,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406073,"Palm Beach County, FL, USA","Florida, USA","United States",26.653922265396,-80.037368545309,land,saltwater,2026-05-21,KPBCB,3,,3,31.30,0.00,0.00,,6,5,4,21,13,6,,214,,11,6,10,11,12,9,15,6,9,2,,,,,6,5,11,10,4,4,,4,5,,4,5,9,4,,,,,,3,304,738
406074,"Okaloosa County, FL, USA","Florida, USA","United States",30.39917514489,-86.603542559892,land,inland,2026-05-20,AOI,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406075,"Okaloosa County, FL, USA","Florida, USA","United States",30.39917514489,-86.603542559892,land,inland,2026-05-21,AOI,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406076,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750867375188,-80.145991221145,land,saltwater,2026-05-21,MUVE,5,,5,11.35,0.30,0.00,,,10,2,8,1,,,28,,,,7,2,2,15,1,3,2,8,,,3,,,2,7,2,1,1,,,3,,5,,21,,,,,,,,10,144
406077,"Monroe County, FL, USA","Florida, USA","United States",25.0094032,-80.5162889,land,saltwater,2026-04-25,"Pascal's Way",8,,8,172.82,0.00,0.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406078,"Monroe County, FL, USA","Florida, USA","United States",25.0094032,-80.5162889,land,saltwater,2026-05-01,"Pascal's Way",4,,4,195.73,0.00,0.00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406079,"Western Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.142848654751,-73.391045238079,land,saltwater,2026-05-13,"Manresa Wilds and NRWA",9,,9,102.06,0.00,0.00,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406080,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750256024564,-80.145100684922,land,saltwater,2026-05-21,muve,4,,4,4.24,0.00,0.00,,,5,1,,2,,1,7,,,,1,,,2,1,4,,6,1,,,,,1,,,,,,,,,2,2,1,,,,,1,,,15,53
406082,"Fairfax County, VA, USA","Virginia, USA","United States",38.884940422176,-77.273792876003,land,inland,2026-05-21,RBH,1,,1,0.68,4.31,0.00,,,,,2,4,1,1,4,14,,,1,,,16,1,1,3,,,,3,,,,,1,,2,,,,,,,18,34,,,,,,,,106
406083,"Colleton County, SC, USA","South Carolina, USA","United States",32.504795836471,-80.29471601504,land,saltwater,2026-05-21,"EBSP Turtle Patrol",6,,6,0.33,0.05,0.00,,,,,2,1,,,,,,,2,,,,,,1,,,,,,,,,,3,,,,,,,,3,1,,,,,,,,13
406088,"Yolo County, CA, USA","California, USA","United States",38.558583333333,-121.72541166667,land,inland,2026-05-21,"putah creek council",1,,1,0.48,0.00,0.00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,1,8
406091,"Cuyahoga County, OH, USA","Ohio, USA","United States",41.611098953773,-81.519712752285,land,freshwater,2026-05-21,,4,,4,4.88,0.99,0.00,,2,2,1,4,1,,2,32,5,7,1,10,,,22,4,12,1,,,,,,,3,,1,7,3,,,,,51,,27,18,,,,7,,,460,683
406096,"Honolulu County, HI, USA","Hawaii, USA","United States",21.441879104843,-157.73730433561,land,saltwater,2026-05-21,,1,,1,4.02,0.01,0.00,,,,,1,,2,,2,,,,,,1,2,,,,2,1,,,,,,,,,,,,2,,1,1,33,,,,,,,,19,67
406097,"Colleton County, SC, USA","South Carolina, USA","United States",32.504110235332,-80.295679851261,land,saltwater,2026-05-21,FRESPACE,2,,2,0.64,1.61,0.00,,,,1,,,,,1,4,,,,,,6,,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,16
406098,"Monterey County, CA, USA","California, USA","United States",36.626429866041,-121.9168493564,land,saltwater,2026-05-21,"GSS + Ian Cook",1,,1,6.62,0.27,0.00,,1,,4,,6,,4,5,11,,,,,,7,4,4,,11,,,,,,,,,,,,,,,2,,6,2,,1,,,,,12,80
406099,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.300931804646,-72.237490907125,land,saltwater,2026-05-21,"elena's senior project rocky neck",2,,2,4.20,0.13,0.00,,,1,2,3,8,2,1,4,6,,,2,1,3,12,,1,2,1,,,,,,,,,2,1,,,,,,,7,35,,,,,,,39,133
406101,"Brevard County, FL, USA","Florida, USA","United States",28.415473273796,-80.701706059323,land,saltwater,2026-05-18,"McCann Clan",1,,1,0.20,0.00,0.00,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
406102,"San Mateo County, CA, USA","California, USA","United States",37.569577761133,-122.28945152382,land,saltwater,2026-05-22,"Keira Q3 Part 2",1,,1,0.64,1.33,0.00,,,,,,,2,1,1,22,,2,,,,2,1,,,,,,,,,,,,,,,,,,,,,9,,,,1,,,2,43
406103,"Los Angeles County, CA, USA","California, USA","United States",34.133575830149,-118.02735699625,land,inland,2026-05-22,"Anna Zhou",1,,1,0.23,0.19,0.00,,1,,,1,,,1,1,,,1,,1,1,2,,2,1,,,,,,,,,,,,,,,1,,,1,,,,,2,,,,16
406109,"Volusia County, FL, USA","Florida, USA","United States",28.928286367404,-80.823100571002,land,saltwater,2026-05-22,Ranger,1,,1,0.27,1.61,0.00,,,2,1,,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12
406110,"Sarasota County, FL, USA","Florida, USA","United States",27.0999805,-82.46001,land,saltwater,2026-05-22,kscb,1,,1,0.31,0.00,0.00,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,5
406111,"Okaloosa County, FL, USA","Florida, USA","United States",30.399179676474,-86.603525842566,land,inland,2026-05-22,AOI,1,,1,1.59,4.02,0.00,,,,,3,,,,3,53,,,,,,8,6,3,,,,,,,,,,1,2,,,,,,,2,9,7,,,,,,,30,127
406112,"Colleton County, SC, USA","South Carolina, USA","United States",32.504812195895,-80.294900407213,land,saltwater,2026-05-22,"EBSP Turtle Patrol",6,,6,0.62,0.05,0.00,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,1,,,,,,,,5
406113,"Erie County, NY, USA","New York, USA","United States",42.903869392676,-78.492288865772,land,inland,2026-05-22,BNWaldenintermediatefifthgrade,16,,16,37.32,0.39,0.00,,,2,,2,5,,,11,83,,2,,,1,38,,43,1,2,,,10,,,2,28,10,,2,2,1,,1,2,1,83,238,,,,2,,,41,613
406115,"Virginia Beach, VA, USA","Virginia, USA","United States",36.837120460425,-75.979551869734,land,inland,2026-04-22,"CVW Earth Day Shadowlawn Eats",7,,7,0.00,3.22,0.00,2,2,7,2,1,12,2,3,16,253,,3,9,,12,36,10,24,7,1,,1,24,,5,4,1,1,2,1,4,2,,2,16,,61,57,1,,,7,,1,22,612
406117,"Erie County, NY, USA","New York, USA","United States",42.902706082344,-78.497999769365,land,inland,2026-05-22,"BNW Alden Intermediate",33,,33,29.72,0.00,0.00,,,11,,34,4,2,,3,41,1,2,,1,,54,,,,,,,22,,,,1,3,2,,,5,,,11,2,,5,,,,,,,,204
406118,"Erie County, NY, USA","New York, USA","United States",42.904201532153,-78.492340601898,land,inland,2026-05-22,"BNW Alden Intermediate Fifth Grade",20,,20,168.51,3.54,0.00,,4,27,2,35,15,,11,,37,,5,8,,,107,4,6,,,,,110,3,,10,4,22,1,6,2,5,,2,32,4,8,8,,,,6,,1,7,492
406120,"Erie County, NY, USA","New York, USA","United States",42.904148594505,-78.492887903173,land,inland,2026-05-22,"BNW Alden Intermediate Fifth Grade",14,,14,1.41,2.41,0.00,,1,,1,3,3,,1,1,20,1,2,3,2,1,1,1,7,6,,,,,,,2,,3,1,,,,,,,1,5,4,,,,1,,,2,73
406122,"Yolo County, CA, USA","California, USA","United States",38.55861,-121.72562166667,land,inland,2026-05-22,"putah creek council",1,,1,0.97,0.06,0.00,,,1,,1,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,21
406123,"Contra Costa County, CA, USA","California, USA","United States",37.8812127,-122.1426706,land,inland,2026-05-21,,1,,1,0.95,8.05,0.00,,2,2,1,2,2,,,1,,,2,3,1,,4,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,25
406127,"San Mateo County, CA, USA","California, USA","United States",37.634938049668,-122.49424432957,land,saltwater,2026-05-22,Abilitypath,6,,6,11.34,1.14,0.00,,,,,,,,7,,123,,,,,,19,,2,1,17,,,1,,,,,16,1,,,,,,,,6,28,,,,1,,,23,245
406128,"Volusia County, FL, USA","Florida, USA","United States",28.928186015661,-80.823967512071,land,saltwater,2026-05-22,Ranger,1,,1,0.97,0.03,0.00,,,4,,,,,,8,,,,,,,,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,3,20
406129,"Virginia Beach, VA, USA","Virginia, USA","United States",36.746134770791,-75.944153089511,land,saltwater,2026-05-22,Snook,2,,2,2.36,0.16,0.00,,3,2,,1,2,,1,8,17,,,1,,,15,,8,1,,,,,,1,,2,1,2,,,,1,,1,,22,5,1,,,,,,,95
406130,"San Mateo County, CA, USA","California, USA","United States",37.648795157506,-122.48796296702,land,inland,2026-05-22,"Pacific Beach Coalition - Terri Brown",1,,1,11.74,0.81,0.00,,2,2,21,6,3,,1,6,,,1,2,,,12,6,5,,,,,,,,,,1,1,,3,,,,11,,,94,,1,1,5,,,22,206
406131,"San Mateo County, CA, USA","California, USA","United States",37.650031317025,-122.49107653275,land,inland,2026-05-22,"Pacific Beach Coalition - Terri Brown",1,,1,4.42,0.05,0.00,,,,16,,,,,1,292,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,324
406132,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.250834123913,-72.545329585748,land,saltwater,2026-05-22,"elena's senior project Hammo",2,,2,2.01,0.54,0.00,,,4,,1,1,,1,4,7,,,,,,6,1,,2,,,,,,,1,,,,1,,,,,,,1,25,,,,,,,18,73
406134,"Erie County, NY, USA","New York, USA","United States",43.053866666667,-78.962001666667,land,inland,2026-05-22,BNW_gwGrandIsland,1,,1,2.10,2.09,0.00,,6,17,4,7,6,9,4,9,77,1,2,3,1,,26,3,,2,,,,,,1,2,,,,,,,,1,,,,1,,,,1,,,2,185
406139,"Los Angeles County, CA, USA","California, USA","United States",34.084398388285,-118.10506501413,land,inland,2026-05-23,,2,,2,1.11,0.03,0.00,,,,2,2,,,4,,5,,2,4,4,,10,2,3,3,,,,,,,3,,5,7,,,,,,,,2,,,1,,1,,,18,78
