"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
77808,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.700859519178,-73.996055161015,land,,2018-10-11,"Blie SChool",13,,13,88.00,0.40,0.00,10,6,29,1,105,6,,3,102,17,24,1,9,18,16,108,23,127,13,,,,,1,,,4,3,1,,,,,1,,,,,5,,2,,,8,,2,2,,,34,,1,2,,,123,6,36,839
77809,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.700888439853,-73.996200386734,land,,2018-11-09,"United Technologies HQ",14,,14,88.00,0.40,0.00,14,1,26,5,23,2,,5,40,,1,,2,,1,7,,38,,,,,,1,,,7,,1,,,,,,,,,,,,,,,4,,,,,,2,5,1,2,,,117,15,28,334
77810,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.69658127054,-73.999374212275,land,,2018-11-19,"Blue School",15,,15,45.36,0.40,0.00,10,4,27,4,31,,,59,65,5,14,,9,1,3,61,7,94,10,,,,,,4,,,6,,,,,,,,,,,,,,,,,,,2,,1,172,2,5,4,,,117,15,28,750
77954,"Whitman County, WA, USA","Washington, USA","United States",46.732951026216,-117.1806041161,land,,2018-09-15,"Center for Civic Engagement: Washington State University",20,,20,18.14,3.22,0.00,15,18,60,7,31,39,,23,30,382,10,26,14,2,11,155,34,21,21,,,2,76,,,,,4,2,,,,,127,,7,,,2,,,,,1,,,1,1,,100,28,2,,2,,180,13,625,2057
79318,"Palm Beach County, FL, USA","Florida, USA","United States",26.38181,-80.06713,land,,2018-09-15,"Boy Scout Troop 337",4,,4,3.22,0.35,0.00,,2,,2,3,2,,,5,3,,,,2,7,1,1,3,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,71,122
94601,"Thurston County, WA, USA","Washington, USA","United States",47.10056,-122.72883,land,,2018-09-15,NRNC,14,,14,26.31,0.01,0.00,,5,,10,7,7,,,3,6,,,1,2,14,4,3,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,104
99125,"Humboldt County, CA, USA","California, USA","United States",40.740706979422,-124.21991753745,land,,2018-09-15,"NEC CCD 2018",22,5,27,35.83,5.63,0.00,20,,44,16,10,12,,18,19,483,4,37,8,4,63,189,28,8,,,,2,,,,,4,3,,,,,,28,,,,,1,,2,,,,,,,,2,12,7,5,3,12,,50,58,82,1214
99126,"Humboldt County, CA, USA","California, USA","United States",40.956354167178,-124.123375589,land,,2018-09-15,"NEC CCD 2018",4,2,6,2.27,1.61,0.00,1,,,3,1,,,,,3,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,15
99127,"Humboldt County, CA, USA","California, USA","United States",40.859032568452,-124.16709986594,land,,2018-09-15,"NEC CCD 2018",15,1,16,4.54,1.61,0.00,6,,3,2,3,2,,2,7,2,,,,9,6,14,1,3,,,,,5,,,,1,2,2,,,,,,,,,,,,,,,,,,,1,2,7,1,1,3,5,,3,2,25,114
99133,"Humboldt County, CA, USA","California, USA","United States",41.02902985474,-124.1118836122,land,,2018-09-15,"NEC CCD 2018",20,,20,45.36,1.61,0.00,15,8,55,13,12,11,,28,8,322,,24,3,,1,75,2,8,5,,,,9,,,,,7,1,,,,,15,,,,,,,,,,,,,3,1,5,4,3,4,1,2,,4,33,92,759
99135,"Humboldt County, CA, USA","California, USA","United States",41.140868745265,-124.14845751053,land,,2018-09-15,"NEC CCD 2018",7,,7,45.36,0.80,0.00,5,4,16,,31,16,,1,6,18,,1,2,,,88,,,1,,,,,22,,,,28,2,,,,,5,,5,,,,,,,,1,,2,82,26,57,2,,1,,,,3,1,214,635
99179,"Humboldt County, CA, USA","California, USA","United States",40.99794229637,-124.11596350657,land,,2018-09-15,"NEC CCD 2018",8,,8,120.20,4.83,0.00,20,2,21,6,3,6,,7,33,84,,1,2,,4,14,5,2,3,,,,1,17,,,1,1,3,,,,,1,,3,,,1,,,,,2,,,3,9,26,64,3,1,1,,,100,65,462,957
99180,"Humboldt County, CA, USA","California, USA","United States",40.875157409757,-124.08041869729,land,,2018-09-15,"NEC CCD 2018",1,,1,2.27,0.80,0.00,1,,45,1,,,,12,12,400,,,,,,100,,20,15,,,,,,,,,,,,,,,100,,,,,,,,,6,,,,,,,30,20,,,,,,50,100,911
99186,"Humboldt County, CA, USA","California, USA","United States",40.794684593751,-124.20851234148,land,,2018-09-15,"NEC CCD 2018",3,,3,9.07,3.22,0.00,6,,5,8,10,4,,15,12,308,3,15,1,8,1,65,10,11,4,,,,1,1,,,,2,,,,,,2,,,,,4,,,,3,11,,,,3,2,16,3,,,,,15,3,10,556
99187,"Humboldt County, CA, USA","California, USA","United States",40.738385966295,-124.24587547145,land,,2018-09-15,"NEC CCD 2018",39,,39,204.12,11.27,0.00,30,7,4,26,98,60,,21,20,143,3,6,7,5,12,79,5,5,3,,,,13,,1,,2,,3,,,,,5,,,,,2,,,,1,,,9,,235,16,26,10,,4,,,41,31,47,950
99188,"Humboldt County, CA, USA","California, USA","United States",40.643561499217,-124.30439457446,land,,2018-09-15,"NEC CCD 2018",6,,6,45.36,0.80,0.00,6,,,3,10,20,,7,18,180,,2,,,8,70,3,9,15,,,,,,,,1,1,,,,,,,,,,,,,1,,1,8,,,,,,2,4,,2,20,,16,100,20,521
99189,"Humboldt County, CA, USA","California, USA","United States",40.878620953434,-124.09040878315,land,,2018-09-15,"NEC CCD 2018",3,,3,5.90,0.80,0.00,3,20,20,10,5,10,,4,20,20,,5,,,3,40,5,,,,,,5,1,,,,,,,,,,15,,,,,1,,,,1,1,,,,,,5,1,,,,,3,100,45,340
99190,"Humboldt County, CA, USA","California, USA","United States",40.851532952245,-124.08407038387,land,,2018-09-15,"NEC CCD 2018",8,4,12,8.16,1.61,0.00,5,11,,3,3,6,,4,12,138,9,5,14,7,4,43,15,8,,,,1,,,,,,,,,,,,,,,,,2,,,,6,,,,,1,1,2,2,,,,,,,,297
99300,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72925,-80.2405,land,,2018-11-03,CGSC,2,,2,2.09,0.08,0.00,,7,,1,1,1,,,15,10,,,4,,6,12,,6,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,114
99334,"Humboldt County, CA, USA","California, USA","United States",41.057273121111,-124.14323327116,land,,2018-09-15,"NEC CCD 2018",3,,3,13.61,0.40,0.00,3,,,,11,8,,2,9,21,,2,,,2,6,1,,,,,,21,,,,,70,,,,,,,,,,,,,,,,,,,,120,12,6,2,,,,,,7,43,343
99335,"Humboldt County, CA, USA","California, USA","United States",41.055366473401,-124.14723140537,underwater,,2018-09-29,"NEC CCD 2018",1,,1,2.27,0.40,0.00,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,,,,,,,,1,6
99339,"Humboldt County, CA, USA","California, USA","United States",41.058675238947,-124.14972472607,land,,2018-09-15,"NEC CCD 2018",8,80,88,13.61,0.80,0.00,4,1,3,2,24,10,,2,14,155,,2,2,,5,34,1,11,1,,,,,,1,,,,,,,,,3,,,,,1,,1,,1,1,,1,1,2,,3,2,1,1,,,2,3,13,304
99342,"Humboldt County, CA, USA","California, USA","United States",40.775364328596,-124.21083857034,land,,2018-09-15,"NEC CCD 2018",14,,14,9.98,8.05,0.00,2,1,2,2,3,,,10,2,12,,5,3,4,2,3,1,,5,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,1,2,,3,,,,,2,,6,2,8,83
99343,"Humboldt County, CA, USA","California, USA","United States",40.80956012176,-124.19856597984,land,,2018-09-15,"NEC CCD 2018",19,,19,151.95,3.22,0.00,14,7,33,20,26,18,,4,7,175,6,5,,2,3,87,3,8,8,,,7,36,3,,,3,1,2,,,,,20,,,,,2,,,,13,3,,5,2,,3,13,11,,3,,,32,205,21,797
99344,"Humboldt County, CA, USA","California, USA","United States",41.040179403931,-124.1207161817,land,,2018-09-15,"NEC CCD 2018",14,2,16,27.22,1.61,0.00,2,,2,1,8,3,,1,,26,,,,,4,12,,1,1,,,,,,3,,11,,,,,,,,,,,,6,,,,,,,,,,1,2,1,,,,,,1,6,90
99351,"Humboldt County, CA, USA","California, USA","United States",40.934636136044,-124.13456432383,land,,2018-09-15,"NEC CCD 2018",17,52,69,63.50,1.61,0.00,21,1,12,66,108,52,,125,43,151,1,2,1,7,,80,15,5,4,,,2,34,,1,,10,10,1,,,,,4,,,,,,,10,,,,,3,3,4,46,21,5,60,25,22,,30,350,97,1411
99442,"Humboldt County, CA, USA","California, USA","United States",40.834321366282,-124.18171883628,land,,2018-09-15,"NEC CCD 2018",13,,13,22.68,1.61,0.00,5,,16,3,8,14,,9,28,119,4,20,8,10,9,93,17,7,5,,,,21,,,,1,6,3,,,,,10,,,,,,,,,3,1,,1,1,2,24,26,7,3,3,16,,35,14,120,667
100216,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.17206,-74.01585,land,,2018-10-20,"16th Ave - COA",150,,150,68.04,8.05,0.00,30,51,55,12,96,16,,9,538,194,7,18,17,,8,376,,415,39,,,,,,2,,31,15,25,,,,,2,,17,,,5,,1,,11,12,,,2,1,39,5,15,104,6,,,75,29,737,2985
100217,"Cape May County, NJ, USA","New Jersey, USA","United States",38.99462,-74.7953,land,,2018-10-20,"16th Ave at Beach Patrol Bldg - COA",4,,4,18.14,0.32,0.00,8,4,,26,,9,,10,95,2,5,15,,,,18,,6,7,,,,,,,,,8,4,,,,,6,,4,,,,,,,,,,,,,2,2,,1,,,,,,,224
100218,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.39871,-74.37366,land,,2018-10-20,"17th St Beach - COA",23,,23,2.72,0.80,0.00,10,44,27,11,5,44,,33,141,75,6,44,5,,1,67,,71,11,,,,,,,,4,,18,,,,,,,12,,,,,,,,4,,3,2,3,22,2,,3,1,,,13,8,128,808
100219,"Cape May County, NJ, USA","New Jersey, USA","United States",38.93027,-74.93416,land,,2018-10-20,"2nd Ave - COA",16,,16,4.54,0.32,0.00,,11,32,3,10,2,,7,38,77,5,2,4,,1,60,,21,4,,,,,,,,11,,6,,,,,,,7,,,1,,,,,,,,5,,1,1,,,,,,16,6,42,373
100220,"Ocean County, NJ, USA","New Jersey, USA","United States",39.9217,-74.07591,land,,2018-10-20,"2nd Ave Beach - COA",46,,46,81.65,0.32,0.00,22,91,89,4,24,6,,6,255,108,10,17,40,,11,381,,203,8,,,,,3,1,,3,5,43,,,,,11,,20,,,3,,,,,17,,,,9,105,14,6,33,1,,,18,11,286,1842
100221,"Cape May County, NJ, USA","New Jersey, USA","United States",39.0935,-74.71889,land,,2018-10-20,"30th St Beach - COA",8,,8,9.07,3.22,0.00,18,14,11,4,25,12,,12,51,24,5,12,12,,7,62,,32,9,,,,,,,,4,,10,,,,,,,4,,,,,,,,6,,3,,1,4,,,3,2,,,10,,33,372
100222,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.31619,-74.51934,land,,2018-10-20,"33rd and Atlantic Ave - COA",40,,40,4.54,0.32,0.00,,33,28,,13,6,,5,21,8,9,6,6,,5,123,,31,9,,,,,,,,17,,27,,,,,,,13,,,1,,,,,15,,,1,,,,,12,3,,,26,,133,551
100223,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.18416,-74.01142,land,,2018-10-20,"33rd and Atlantic Ave - COA",96,,96,4.54,0.32,0.00,,104,84,41,98,32,,27,548,771,55,37,43,,9,456,,113,30,,,,,1,2,,48,,18,,,,,5,,14,,,2,,,,5,8,,,3,6,9,37,9,64,6,,,215,57,782,3739
100224,"Ocean County, NJ, USA","New Jersey, USA","United States",40.00144,-74.05903,land,,2018-10-20,"6th Ave - COA",4,,4,22.68,1.61,0.00,6,27,35,5,27,28,,5,186,1,1,28,27,,13,54,,54,16,,,,,,1,,7,48,41,,,,,,,18,,,,,3,,3,6,,,1,7,50,1,7,8,7,,,,1,70,786
100225,"Cape May County, NJ, USA","New Jersey, USA","United States",39.0525,-74.7555,land,,2018-10-20,"96th St Beach - COA",32,,32,226.80,4.02,0.00,12,24,39,12,30,19,,22,74,38,6,19,22,,,149,,22,5,,,,,1,,,8,7,16,,,,,,,14,,,1,,,,1,4,,,2,,4,2,6,13,2,,,15,1,42,620
100226,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.34908,-74.45307,land,,2018-10-20,"Albany Ave - COA",112,,112,4.54,16.09,0.00,,216,149,41,217,35,,84,734,813,38,62,51,,16,638,,343,35,,,,,1,2,,39,48,70,,,,,27,,71,,,2,,2,,1,37,,4,7,56,85,51,25,205,5,,,300,39,938,5487
100227,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.36717,-73.97356,land,,2018-10-20,"Anchorage - COA",80,,80,0.45,1.61,0.00,74,68,74,9,48,14,,13,905,48,14,19,61,,15,410,,629,91,,,,,1,5,,12,8,39,,,,,5,,35,,,3,,,,6,82,,1,6,4,20,10,9,113,9,,,114,22,1596,4518
100228,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.19324,-74.00894,land,,2018-10-20,"Avon Pavilion - COA",55,,55,79.38,1.61,0.00,35,49,31,5,21,4,,10,489,68,7,9,12,,4,313,,239,27,,,,,2,2,,15,1,23,,,,,5,,9,,,,,,,,14,,1,1,2,18,14,2,131,,,,45,45,464,2082
100229,"Ocean County, NJ, USA","New Jersey, USA","United States",39.8542,-74.0871,land,,2018-10-20,"Bathing Pavilion 1 - COA",100,,100,4.54,0.32,0.00,,115,167,109,142,130,,60,559,112,22,134,50,,6,335,,473,59,,,,,,6,,64,28,111,,,,,4,,51,,,6,,15,,5,168,,2,6,27,167,6,16,110,11,,,42,57,1234,4609
100230,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.45433,-74.13801,land,,2018-10-20,"Batting Cages - COA",20,,20,34.02,0.80,0.00,15,15,17,13,44,,,,142,12,1,5,1,,,26,,73,21,,,,,,,,,,3,,,,,5,,5,,,,,2,,,15,,2,,1,,,,18,10,,,3,4,85,523
100231,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.43924,-74.09277,land,,2018-10-20,"Bayshore Waterfront Park - COA",35,,35,4.54,3.22,0.00,15,22,25,27,58,6,,28,601,38,7,17,18,,15,102,,287,22,,,,,,2,,16,1,17,,,,,11,,13,,,1,,,,3,32,,2,1,4,4,13,11,49,5,,,52,77,342,1929
100232,"Ocean County, NJ, USA","New Jersey, USA","United States",40.0683,-74.0439,land,,2018-10-20,"Beach House Classic Board Shop - COA",8,,8,7.26,0.40,0.00,10,17,3,,13,1,,6,49,31,,2,3,,,39,,59,,,,,,,,,6,3,6,,,,,1,,2,,,3,,,,,,,,,7,7,4,3,10,2,,,21,4,95,397
100233,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.38751,-73.97561,land,,2018-10-20,"Beach Walk Motel Beach - COA",20,,20,90.72,0.80,0.00,30,15,43,17,49,6,,2,662,36,12,8,27,,6,157,,320,23,,,,,2,1,,29,2,41,,,,,2,,17,,,,,2,,1,20,,1,,3,7,10,18,22,7,,,33,4,356,1961
100234,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.13661,-74.02702,land,,2018-10-20,"Boardwalk at Beacon Blvd - COA",6,,6,45.36,1.61,0.00,4,,6,2,13,2,,,,13,2,3,1,,,16,,17,,,,,,,,,2,2,7,,,,,1,,,,,,,1,,,,,,,,1,2,,,,,,2,,3,96
100235,"Ocean County, NJ, USA","New Jersey, USA","United States",40.01503,-74.05728,land,,2018-10-20,"Brick Beach 1 - COA",100,,100,136.08,1.61,0.00,70,91,112,18,75,4,,12,394,46,21,9,71,,6,395,,180,14,,,,,,4,,22,7,100,,,,,5,,10,,,11,,,,2,18,,3,4,22,66,4,11,22,3,,,101,3,430,2296
100236,"Ocean County, NJ, USA","New Jersey, USA","United States",39.95075,-74.16672,land,,2018-10-20,"Brown's Woods Preserve - COA",14,,14,45.36,0.32,0.00,6,6,17,45,76,39,,9,63,29,7,41,2,,7,84,,27,2,,,,,,,,10,,1,,,,,2,,2,,,1,,,,,,,,2,1,,4,14,31,14,,,47,123,91,797
100237,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.44052,-74.1937,land,,2018-10-20,"Cedar St - COA",55,,55,301.64,0.40,0.00,24,70,51,120,157,232,,10,227,43,34,234,21,,4,78,,56,12,,,,,2,4,,24,4,1,,,,,2,,7,,,1,,,,,10,,2,7,9,3,1,12,21,7,,,232,714,166,2578
100238,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.4511,-74.22208,land,,2018-10-20,"Cliffwood Beach - COA",41,,41,435.45,0.68,0.00,23,70,37,39,76,51,,81,407,26,2,52,10,,,131,,180,14,,,,,4,3,,11,2,4,,,,,1,,2,,,,,1,,8,12,,1,1,5,1,6,16,12,5,,,52,574,217,2114
100239,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.22379,-73.99858,land,,2018-10-20,"Convention Hall - COA",211,,211,163.29,1.61,0.00,72,116,120,39,146,63,,89,803,1706,53,98,88,,11,1236,,830,92,,,,,8,46,,36,45,41,,,,,35,,50,,,8,,1,,10,26,,4,8,39,41,11,50,287,23,,,413,116,1541,8329
100240,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.34229,-73.97432,land,,2018-10-20,"Cultural Center - COA",35,,35,4.54,0.32,0.00,,25,71,25,67,18,,6,626,11,23,19,35,,14,237,,316,11,,,,,7,5,,12,3,48,,,,,1,,8,,,,,,,5,53,,,2,8,23,11,12,55,14,,,79,11,742,2603
100241,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.23271,-73.99762,land,,2018-10-20,"Euclid Ave - COA",52,,52,181.44,0.32,0.00,25,66,69,24,126,10,,11,446,94,45,12,14,,15,318,,304,23,,,,,,1,,33,2,37,,,,,2,,9,,,,,,,6,40,,3,3,4,30,5,13,88,8,,,178,17,718,2774
100242,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.45177,-74.17101,land,,2018-10-20,"Florence Ave - COA",26,,26,136.08,2.41,0.00,10,23,32,6,6,7,,12,310,58,2,7,3,,,54,,159,2,,,,,,,,2,,2,,,,,,,6,,,,,,,10,5,,,,16,3,3,,34,,,,30,49,226,1067
100243,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.37623,-74.4192,land,,2018-10-20,"Gardner's Basin - COA",13,,13,0.91,0.80,0.00,57,124,46,246,401,122,,94,163,74,75,142,59,,127,99,,357,37,,,,,1,24,,44,,,,,,,20,,2,,,111,,14,,,7,,,6,21,7,12,118,8,12,,,59,7,74,2713
100244,"Ocean County, NJ, USA","New Jersey, USA","United States",39.94218,-74.07072,land,,2018-10-20,"Grant Ave Beach - COA",75,,75,226.80,1.61,0.00,40,90,63,44,248,78,,46,137,1032,100,91,40,,,279,,250,27,,,,,,2,,39,2,34,,,,,13,,7,,,18,,27,,,5,,,,4,15,53,25,11,,,,3,3,252,3038
100245,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.32727,-74.49901,land,,2018-10-20,"Granville Ave Beach - COA",12,,12,27.22,1.61,0.00,6,3,,,2,3,,2,13,,,3,1,,2,4,,10,1,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,8,61
100246,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.41722,-74.03664,land,,2018-10-20,"Harbor Parking Lot on 1st Ave - COA",48,,48,4.54,0.32,0.00,,53,64,49,145,71,,13,368,122,11,72,46,,3,384,,285,42,,,,,4,1,,41,,13,,,,,1,,21,,,6,,,,3,33,,1,3,15,3,17,14,43,6,,,222,241,1061,3477
100247,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.24025,-73.99477,land,,2018-10-20,"Hathaway Ave - COA",5,,5,4.54,1.61,0.00,7,6,2,,45,1,,25,23,6,2,1,2,,,16,,5,7,,,,,,,,,,24,,,,,,,,,,,,,,,11,,,,,,,,,,,,6,,28,210
100248,"Cape May County, NJ, USA","New Jersey, USA","United States",39.00445,-74.78966,land,,2018-10-20,"Hereford Inlet Beach - COA",28,,28,4.54,0.32,0.00,,72,,43,26,,,,609,198,29,2,,,1,61,,28,39,,,,,,,,35,18,,,,,,2,,25,,,,,,,2,7,,1,16,5,7,,3,122,8,,,154,,226,1739
100249,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.44447,-74.11484,land,,2018-10-20,"Ideal Beach - COA",16,,16,4.54,1.61,0.00,,23,6,9,46,,,13,112,8,5,,17,,3,47,,70,8,,,,,1,,,7,,3,,,,,,,3,,,1,,,,1,12,,,,,,,,15,4,,,76,24,121,635
100250,"Ocean County, NJ, USA","New Jersey, USA","United States",40.09408,-74.03703,land,,2018-10-20,"Jenkinson's Aquarium - COA",64,,64,68.04,1.61,0.00,30,33,67,8,65,41,,50,242,364,25,45,62,,8,464,,476,87,,,,,2,,,19,23,49,,,,,4,,44,,,3,,3,,1,11,,,6,20,33,8,18,41,10,,,51,1,457,2841
100251,"Cape May County, NJ, USA","New Jersey, USA","United States",39.15547,-74.68971,land,,2018-10-20,"JFK Boulevard - COA",180,,180,4.54,0.32,0.00,,231,140,215,376,231,,104,498,1124,54,249,143,,32,773,,344,49,,,,,,2,,50,17,152,,,,,18,,69,,,,,9,,2,7,,2,2,18,61,41,38,52,6,,,246,19,211,5585
100252,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.42404,-74.06188,land,,2018-10-20,"Leonardo Public Beach South - COA",20,,20,4.54,0.32,0.00,,10,4,35,49,4,,,328,,5,4,9,,2,14,,88,22,,,,,,,,9,,,,,,,,,8,,,,,,,2,22,,,,,8,,1,5,6,,,6,62,64,767
100253,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.20262,-74.00665,land,,2018-10-20,"Lifeguard Station at Lareine Ave - COA",92,,92,181.44,1.61,0.00,40,92,161,5,60,5,,65,970,429,23,12,81,,6,1017,,495,57,,,,,4,4,,19,16,87,,,,,7,,44,,,8,,2,,4,40,,,4,14,66,36,31,152,3,,,277,89,1,4386
100254,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.3058,-73.9781,land,,2018-10-20,"Madison Ave - COA",121,,121,4.54,0.32,0.00,,85,91,11,82,22,,95,1498,355,41,51,55,,25,949,,1083,104,,,,,1,8,,12,10,105,,,,,29,,50,,,4,,4,,14,44,,8,10,16,23,56,45,285,6,,,100,73,1071,6521
100255,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.198427,-74.007269,land,,2018-10-20,"Main St Beach- COA",80,,80,13.61,1.61,0.00,85,44,86,15,33,3,,26,900,124,9,3,25,,3,575,,653,51,,,,,,1,,10,7,90,,,,,,,25,,,2,,1,,3,16,,1,3,34,54,24,21,107,6,,,83,65,1123,4226
100256,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.3518,-74.06977,land,,2018-10-20,"Maple Cove - COA",12,,12,24.95,0.16,0.00,5,15,19,2,29,8,,2,49,33,14,9,3,,,52,,19,,,,,,,,,3,,,,,,,1,,6,,,8,,,,1,,,,1,1,1,,1,7,3,,,175,62,71,595
100257,"Ocean County, NJ, USA","New Jersey, USA","United States",40.07687,-74.04183,land,,2018-10-20,"Maryland Ave - COA",55,,55,22.68,1.61,0.00,30,13,17,11,18,4,,7,78,26,10,5,3,,,58,,78,5,,,,,1,,,3,3,2,,,,,1,,5,,,4,,,,1,7,,,,4,5,,,51,4,,,29,4,180,637
100258,"Cape May County, NJ, USA","New Jersey, USA","United States",38.94492,-74.89966,land,,2018-10-20,"Nature Center - COA",48,,48,95.25,2.90,0.00,25,49,30,9,68,8,,,40,26,7,9,15,,6,41,,17,5,,,,,,4,,3,1,1,,,,,1,,,,,1,,,,,7,,,3,3,33,8,4,,4,,,129,,99,631
100259,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.33578,-74.48246,land,,2018-10-20,"Newport Ave Beach - COA",2,,2,4.54,0.32,0.00,,8,7,8,25,17,,7,42,25,4,19,3,,2,78,,35,14,,,,,,,,7,8,19,,,,,2,,14,,,,,,,,,,,2,2,3,,3,68,3,,,27,15,51,518
100260,"Cape May County, NJ, USA","New Jersey, USA","United States",39.27534,-74.56965,land,,2018-10-20,"Ocean City Music Pier - COA",321,,321,4.54,0.32,0.00,,158,132,93,193,149,,110,740,708,57,177,83,,23,479,,454,307,,,,,2,5,,20,9,39,,,,,28,,65,,,,,3,,1,8,,2,2,35,23,22,17,163,10,,,172,66,914,5469
100261,"Ocean County, NJ, USA","New Jersey, USA","United States",39.95722,-74.06855,land,,2018-10-20,"Ortley Beach - COA",13,,13,9.07,1.61,0.00,7,7,4,3,3,,,,100,43,8,,3,,2,27,,46,2,,,,,,,,,,8,,,,,,,,,,1,,,,,6,,,,,24,2,,15,,,,40,3,131,478
100262,"Burlington County, NJ, USA","New Jersey, USA","United States",40.00875,-75.04152,land,,2018-10-20,"Palmyra Cove Nature Park - COA",23,,23,208.65,0.80,0.00,26,13,4,123,853,43,,65,329,2,121,43,111,,10,134,,39,12,,,,,,1,,134,,,,,,,,,16,,,2,,1,,14,11,,4,,2,,58,8,38,32,,,408,4,96,2731
100263,"Ocean County, NJ, USA","New Jersey, USA","United States",39.6098,-74.292704,land,,2018-10-20,"Parkertown Docks - COA",10,,10,13.61,3.22,0.00,15,24,11,27,53,95,,8,9,103,2,104,5,,6,20,,2,3,,,,,2,,,1,2,5,,,,,9,,2,,,2,,,,,,,,,2,2,,8,1,1,,,6,32,29,576
100264,"Ocean County, NJ, USA","New Jersey, USA","United States",39.969118,-74.065918,land,,2018-10-20,"Philadelphia Ave - COA",65,,65,29.48,2.25,0.00,33,46,63,2,22,3,,8,331,42,12,6,40,,4,361,,253,12,,,,,,,,10,8,60,,,,,3,,2,,,1,,2,,3,16,,,,35,57,18,12,33,2,,,39,,396,1902
100265,"Cape May County, NJ, USA","New Jersey, USA","United States",38.98979,-74.80564,land,,2018-10-20,"Poplar Ave - COA",45,,45,81.65,3.22,0.00,16,68,56,23,99,8,,15,220,505,8,13,37,,1,92,,141,77,,,,,1,1,,33,23,11,,,,,5,,20,,,,,6,,2,21,,1,,4,8,1,2,55,3,,,19,5,128,1712
100266,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.40841,-74.00158,land,,2018-10-20,"Popomora Point - COA",15,,15,15.88,0.48,0.00,8,6,,13,28,8,,2,80,7,,8,,,,42,,46,17,,,,,1,,,6,,,,,,,,,4,,,1,,,,,22,,,1,,,,,3,5,,,36,12,110,458
