"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
142237,"San Luis Obispo County, CA, USA","California, USA","United States",35.379032017687,-120.86254227226,land,,2020-09-27,Joni,1,,1,1.13,0.40,0.00,,,,1,2,3,,,,18,,1,,,4,10,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,1,,,,1,36,,12,94
142238,"San Mateo County, CA, USA","California, USA","United States",37.64521,-122.48707,land,,2020-11-02,"Pacific Beach Coalition",2,,2,1.12,0.91,0.00,,1,,1,2,1,,1,,28,,,1,,,,3,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,14,67
142239,"San Mateo County, CA, USA","California, USA","United States",37.63685,-122.49198,land,,2020-11-02,1,1,,1,1.36,0.00,0.00,,1,,,1,,1,1,2,21,,,,,1,,1,3,1,,,,1,,,,,,,,1,,,,,,,,,,,4,,,,,,,,,,,,,3,,,1,57
142240,"Palm Beach County, FL, USA","Florida, USA","United States",26.66035,-80.03719,land,,2020-11-02,KPBCB,2,,2,13.27,0.68,0.00,,60,,4,8,10,,,50,4,,,15,5,20,25,6,25,30,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,394
142241,"Miami-Dade County, FL, USA","Florida, USA","United States",25.71314,-80.24915,land,,2020-11-02,,1,,1,6.12,0.00,0.00,,8,,7,5,6,8,,65,4,,,5,11,23,21,8,14,13,,,,,,,,,4,,,,,,,,3,,,,,,2,,,,,,,,,,,,,7,,,21,253
142242,"Santa Barbara County, CA, USA","California, USA","United States",34.402853596731,-119.74373221629,land,,2020-10-31,"Explore Ecology",6,3,9,2.95,3.22,0.00,,,,,,6,,6,14,58,,9,,,,64,5,9,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,1,,,,,,,,5,16,62,263
142243,"San Mateo County, CA, USA","California, USA","United States",37.55765,-122.31721,land,,2020-11-02,,1,,1,0.39,1.91,0.00,,5,,,3,,,2,1,,,,3,2,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,29
142245,"San Mateo County, CA, USA","California, USA","United States",37.644702911377,-122.48628997803,land,,2020-11-02,"Pacific Beach Coalition",2,,2,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142246,"San Mateo County, CA, USA","California, USA","United States",37.50035,-122.46719,land,,2020-11-02,"Pacific beach Coalition",1,,1,4.20,0.63,0.00,,9,,8,10,10,,,2,24,,,5,5,3,12,8,2,1,,,,,,,,,5,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,25,189
142247,"Cabarrus County, NC, USA","North Carolina, USA","United States",35.477190860997,-80.669753720045,land,,2020-10-24,"Big Sweep Cabarrus",9,10,19,18.14,0.40,0.00,5,5,6,5,20,25,,1,2,1,2,2,2,,,30,2,4,2,,,,6,,,,3,1,,,,,,12,,,,,,,1,,,,,,,,,,,,1,,,,35,58,226
142248,"Salt Lake County, UT, USA","Utah, USA","United States",40.79078,-111.9345,land,,2020-11-02,"Utah Trails and Waterways Cleanup",2,,2,12.16,0.00,0.00,,3,,8,62,12,14,,,,,,24,4,41,13,,,2,,,,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,26,,,106,384
142249,"New Haven County, CT, USA","Connecticut, USA","United States",41.31473,-72.75369,land,,2020-11-02,"No group name",1,,1,0.80,0.02,0.00,,,,,,,,1,,13,,,1,,2,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
142250,"Volusia County, FL, USA","Florida, USA","United States",28.981433868408,-80.861015319824,land,,2020-11-02,Cana,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142251,"San Mateo County, CA, USA","California, USA","United States",37.57985,-122.38126,land,,2020-11-02,"Blue whales",1,,1,1.23,0.01,0.00,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,14
142252,"Marin County, CA, USA","California, USA","United States",37.853157043457,-122.48348236084,land,,2020-11-02,Family,1,,1,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142253,"Marin County, CA, USA","California, USA","United States",37.85315322876,-122.48347473145,land,,2020-11-02,Family,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142254,"Marin County, CA, USA","California, USA","United States",37.853157043457,-122.48348236084,land,,2020-11-02,Family,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142255,"Salt Lake County, UT, USA","Utah, USA","United States",40.75025,-111.92044,land,,2020-11-02,"Sober Utah Athletes",1,,1,2.46,0.71,0.00,,18,,1,8,15,,1,,6,,,4,3,13,11,7,5,,,,,1,,,,,,6,,2,,,,,1,,,,,,6,,,,,,,,,,,,,1,,,,117
142258,"Humboldt County, CA, USA","California, USA","United States",41.06111,-124.14084,land,,2020-11-02,NECBlocku,1,,1,0.68,0.02,0.00,,,,,,1,,2,2,16,,,2,,,2,1,2,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,33
142259,"Manatee County, FL, USA","Florida, USA","United States",27.51397,-82.71572,land,,2020-11-02,,2,,2,2.83,0.00,0.00,,2,,,1,3,,1,2,20,,,,,,12,,,1,,,,,,,,,,,,,,,,,8,,,,,,1,,,,,,,,,,,,,,,,,57
142265,"Salt Lake County, UT, USA","Utah, USA","United States",40.68554,-111.91479,land,,2020-11-02,"Pack it Out",1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142272,"Santa Cruz County, CA, USA","California, USA","United States",36.96463,-121.89966,land,,2020-11-02,,3,,3,0.20,0.13,0.00,,,,,,,,1,,8,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
142273,"Contra Costa County, CA, USA","California, USA","United States",38.01186,-122.03121,land,,2020-11-02,"Kinetico by AAA Water Systems",1,,1,0.10,0.03,0.00,,,,,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
142274,"Salt Lake County, UT, USA","Utah, USA","United States",40.6481721,-111.9696222,land,,2020-11-02,,1,,1,1.36,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142275,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76807,-80.22192,land,,2020-11-02,,1,,1,0.06,0.00,0.00,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
142277,"Utah County, UT, USA","Utah, USA","United States",40.14874,-111.57203,land,,2020-11-01,,7,,7,7.53,1.58,0.00,,14,,,3,3,,,4,1,,,3,1,4,49,6,5,,,,,1,,,,,5,1,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,27,199
142278,"Cache County, UT, USA","Utah, USA","United States",41.73205,-111.84015,land,,2020-11-01,,1,,1,1.49,0.33,0.00,,2,,,3,2,,,2,,,,,2,,22,1,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,49
142279,"San Mateo County, CA, USA","California, USA","United States",37.594,-122.49113,land,,2020-11-02,"Pacific Beach Coalition",1,,1,0.00,1.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142281,"Utah County, UT, USA","Utah, USA","United States",40.29637,-111.76036,land,,2020-11-02,,7,,7,2.27,1.05,0.00,,7,,,1,,,,2,10,,,,,2,29,2,4,,,,,15,1,,,,6,5,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,24,303
142283,"Salt Lake County, UT, USA","Utah, USA","United States",40.61909,-111.79013,land,,2020-11-02,"UTAH State wide clean up week - Save our Canyons",1,,1,2.89,1.91,0.00,,11,,5,3,4,,,5,59,,,1,5,,38,2,5,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,14,167
142284,"San Mateo County, CA, USA","California, USA","United States",37.64908,-122.48789,land,,2020-11-02,"Pacific Beach Coalition",1,,1,4.98,0.94,0.00,,8,,,,3,,2,4,123,,,8,,,32,9,3,2,,,,2,,,,,,,,9,,,,,1,,,,,,3,,,,,,,,,,,,,13,,,14,286
142286,"Salt Lake County, UT, USA","Utah, USA","United States",40.68613,-111.91779,land,,2020-11-01,"UTAH State wide clean up week - Save our Canyons",1,,1,14.15,974.76,0.00,,2,,1,5,,3,2,9,9,,,1,,3,7,2,,2,,,,1,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,8,,,1,128
142287,"San Mateo County, CA, USA","California, USA","United States",37.59422,-122.49195,land,,2020-11-02,"Pacific Beach Coalition",2,,2,2.71,2.30,0.00,,6,,,1,3,1,2,5,49,,,,2,8,97,,6,1,,,,,,,,,,1,,4,,,,,,,,,,,9,,,,,,,,,,,,,8,,,1,218
142288,"San Mateo County, CA, USA","California, USA","United States",37.63236,-122.49189,land,,2020-11-02,Pbcoceana,2,,2,4.61,1.77,0.00,,,,1,,,,1,4,14,,,,,,13,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,158
142289,"San Mateo County, CA, USA","California, USA","United States",37.63203,-122.49234,land,,2020-11-02,"PBC Oceana",4,,4,3.65,2.70,0.00,,3,,2,8,7,,,5,110,,,1,1,2,12,,1,9,,,,,,,,,3,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,2,213
142290,"San Mateo County, CA, USA","California, USA","United States",37.63242,-122.49253,land,,2020-11-02,"PPC Oceana",1,,1,6.14,2.56,0.00,,4,,,3,3,,3,10,254,,,1,2,7,18,2,4,,,,,1,,,,,9,,,,,,,,1,,,,,,7,,,,,,,,,,,,,2,,,18,424
142294,"Salt Lake County, UT, USA","Utah, USA","United States",40.68613,-111.91779,land,,2020-11-02,"Pack it Out",1,,1,5.04,4.19,0.00,,19,,2,18,11,4,1,9,15,,,6,1,,39,5,,2,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,7,,,12,210
142296,"Santa Barbara County, CA, USA","California, USA","United States",34.00051,-119.55333,land,,2020-10-30,SBCK,4,,4,3.57,3.41,0.00,,,,,4,1,,,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,27
142298,"San Mateo County, CA, USA","California, USA","United States",37.54273,-122.5094,land,,2020-11-02,"Pacific Beach Coalition - Surfer’s Beach",1,,1,10.76,0.20,0.00,,3,,9,8,11,47,33,24,256,,,15,2,5,68,38,25,17,,,,6,,,,,17,,,,,,,,1,,,,,,32,,,,,,,,,,,,,9,,,214,869
142301,"Washington County, UT, USA","Utah, USA","United States",37.1051818,-113.6114272,land,,2020-11-02,"The Good Witch of the South",1,,1,5.44,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142350,"Lee County, FL, USA","Florida, USA","United States",26.44867,-82.01882,land,,2020-11-03,KLCB,1,,1,0.93,0.68,0.00,,,,,1,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,13
142352,"Broward County, FL, USA","Florida, USA","United States",26.29468,-80.14119,land,,2020-11-03,Broward,1,,1,2.84,0.04,0.00,,1,,,4,5,,,2,1,,,2,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12,72
142353,"Brazoria County, TX, USA","Texas, USA","United States",29.4221181,-95.248327,land,,2020-11-03,CVS,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142354,"Palm Beach County, FL, USA","Florida, USA","United States",26.66039,-80.03706,land,,2020-11-03,KPBCB,2,,2,7.74,0.01,0.00,,55,,5,12,,,,50,5,,,10,4,20,40,10,15,15,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,297
142355,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.66036,-73.97944,land,,2020-11-03,,1,,1,1.44,0.00,0.00,,3,,2,4,2,,3,,52,,,2,3,,11,4,2,6,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,108
142356,"St Johns County, FL, USA","Florida, USA","United States",29.92673,-81.29607,land,,2020-11-03,Taylor,3,,3,1.89,1.77,0.00,,6,,,11,1,,3,38,5,,,,,,4,1,4,8,,,,,,,,,,1,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,63,166
142360,"Palm Beach County, FL, USA","Florida, USA","United States",26.654968261719,-80.078948974609,land,,2020-11-03,KPBCB,24,,24,45.13,0.00,0.00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142362,"Monterey County, CA, USA","California, USA","United States",36.59462,-121.85006,land,,2020-11-03,"Carolyn alone  at sunrise",1,,1,1.81,0.02,0.00,,2,,,2,2,4,,12,2,,,1,,,4,1,,,,,,,,,,,1,,,,,,,,3,,,,,,2,,,,,,,,,,,,,1,,,27,72
142363,"Santa Barbara County, CA, USA","California, USA","United States",34.41483,-119.69814,land,,2020-11-03,SBCK,1,,1,0.04,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
142364,"Hillsborough County, FL, USA","Florida, USA","United States",28.0636296,-82.5497168,land,,2020-11-03,"Just Don",1,,1,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142365,"San Mateo County, CA, USA","California, USA","United States",37.55778,-122.31737,land,,2020-11-03,,1,,1,0.24,1.07,0.00,,,,,2,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,13
142366,"Marin County, CA, USA","California, USA","United States",37.91836,-122.49144,land,,2020-11-02,"Katies’s Class MCDS",14,,14,3.40,0.08,0.00,,6,,1,,,,,2,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,443
142369,"Palm Beach County, FL, USA","Florida, USA","United States",26.68014,-80.03648,land,,2020-11-03,KPBCB,2,,2,18.80,0.02,0.00,,45,,5,25,4,,,90,20,,,25,10,35,40,20,25,35,,,,,,,,,,6,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,615
142371,"Napa County, CA, USA","California, USA","United States",38.50573,-122.46738,land,,2020-11-03,,1,,1,1.17,0.03,0.00,,1,,,,1,3,2,1,11,,,,,1,6,3,3,1,,,,,,,,,2,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,7,54
142372,"Marin County, CA, USA","California, USA","United States",37.859446,-122.488477,land,,2020-11-03,Family,2,,2,3.18,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142373,"Volusia County, FL, USA","Florida, USA","United States",28.91095,-80.81211,land,,2020-11-03,Cana,2,,2,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142374,"Palm Beach County, FL, USA","Florida, USA","United States",26.71473,-80.03402,land,,2020-11-03,KPBCB,1,,1,5.64,0.02,0.00,,5,,,3,,2,,20,6,,,5,,2,17,10,4,12,,,,8,,,,,5,2,,,,,,,1,,,,,,3,,,,,,,,,,,,,5,,,14,148
142375,"York County, ME, USA","Maine, USA","United States",43.500598907471,-70.474021911621,land,,2020-11-03,"Enviro cleanup",4,,4,11.34,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142376,"Davis County, UT, USA","Utah, USA","United States",41.02377,-111.94046,land,,2020-11-03,"USU Extension",1,,1,6.28,0.45,0.00,,12,,2,13,14,5,,,2,,,4,9,10,20,5,,1,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,20,171
142377,"San Mateo County, CA, USA","California, USA","United States",37.55416,-122.31341,land,,2020-11-03,,1,,1,0.31,0.50,0.00,,1,,1,1,,,,,,,,1,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
142378,"Palm Beach County, FL, USA","Florida, USA","United States",26.70952,-80.03427,land,,2020-11-03,KPBCB,2,,2,12.11,0.03,0.00,,23,,2,25,8,,,80,30,,,20,6,30,25,10,40,30,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,444
142381,"Douglas County, WI, USA","Wisconsin, USA","United States",46.52917,-92.07917,land,,2020-11-03,,5,,5,0.04,0.02,0.00,,,,,1,,,,,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
142383,"New Haven County, CT, USA","Connecticut, USA","United States",41.31472,-72.75355,land,,2020-11-03,"No group name",2,,2,0.67,0.01,0.00,,,,,2,,,,1,34,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50
142384,"Douglas County, WI, USA","Wisconsin, USA","United States",46.67145,-92.10125,land,,2020-11-03,,1,,1,0.05,0.00,0.00,,1,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
142385,"San Mateo County, CA, USA","California, USA","United States",37.65364,-122.48736,land,,2020-11-03,PBC,2,,2,2.47,0.60,0.00,,5,,,3,17,,1,3,12,,,1,,1,11,2,4,,,,,,,,,,,,,1,,,,,5,,,,,,6,,,,,,,,,,,,,3,,,9,99
142386,"San Diego County, CA, USA","California, USA","United States",33.16678,-117.23747,land,,2020-11-02,,1,,1,0.26,1.77,0.00,,1,,,,,2,,2,,,,1,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20
142387,"Volusia County, FL, USA","Florida, USA","United States",28.94779586792,-80.865715026855,land,,2020-11-03,Cana,2,,2,7.71,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142388,"Sarasota County, FL, USA","Florida, USA","United States",27.12508,-82.41378,land,,2020-11-03,,1,,1,0.08,0.00,0.00,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
142390,"San Luis Obispo County, CA, USA","California, USA","United States",35.10292,-120.62998,land,,2020-11-03,,2,,2,0.58,0.08,0.00,,1,,1,,,,1,2,3,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
142391,"Wood County, OH, USA","Ohio, USA","United States",41.547628474644,-83.675098103261,land,,2020-11-03,CYS365-Troop198-Benko,1,1,2,58.97,0.40,0.00,7,10,,5,20,30,,5,,30,,2,1,,,6,1,,1,,,,2,2,,,1,,,,,,,,,1,,,,,,4,,,,5,,10,,,,,,4,,30,30,45,245
142394,"Pinellas County, FL, USA","Florida, USA","United States",28.15315,-82.7943,land,,2020-11-03,,1,,1,1.65,1.65,0.00,,4,,,,,,2,,16,,,,,,5,,2,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,42
142395,"Essex County, MA, USA","Massachusetts, USA","United States",42.50754,-70.84703,land,,2020-11-03,MA-CZM-,1,,1,0.18,0.01,0.00,,,,,,,,,2,6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
142397,"Palm Beach County, FL, USA","Florida, USA","United States",26.84504,-80.11331,land,,2020-11-03,,1,,1,0.13,0.02,0.00,,2,,,2,1,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
142398,"Los Angeles County, CA, USA","California, USA","United States",33.861,-118.39735,land,,2020-11-03,"Heal the Bay",3,,3,0.02,0.00,0.00,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
142399,"Utah County, UT, USA","Utah, USA","United States",40.29641,-111.76036,land,,2020-11-03,,3,,3,4.54,0.98,0.00,,3,,,3,1,,,3,3,,,1,1,,24,2,2,,,,,9,,,,,1,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,86
142401,"Utah County, UT, USA","Utah, USA","United States",40.16211,-111.621682,land,,2020-11-03,,1,,1,4.54,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142402,"Salt Lake County, UT, USA","Utah, USA","United States",40.61363,-111.84402,land,,2020-11-03,,1,,1,0.36,0.02,0.00,,5,,,,1,,,,,,,,1,,2,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,19
142406,"Alameda County, CA, USA","California, USA","United States",37.565593719482,-122.03099060059,land,,2020-11-03,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142407,"San Luis Obispo County, CA, USA","California, USA","United States",35.297756195068,-120.65511322021,land,,2020-11-03,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142408,"San Luis Obispo County, CA, USA","California, USA","United States",35.29782,-120.65513,land,,2020-11-01,,1,,1,0.02,0.00,0.00,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4
142411,"Northumberland County, VA, USA","Virginia, USA","United States",37.79038,-76.33176,land,,2020-11-04,Induvidual,1,,1,0.32,0.08,0.00,,1,,1,,3,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,9
142413,"St Johns County, FL, USA","Florida, USA","United States",29.92701,-81.29582,land,,2020-11-04,Taylor,2,,2,3.87,2.72,0.00,,4,,,15,8,19,1,49,12,,,2,3,,7,28,15,6,,,,1,,,,,11,2,,,,,,,,,,,,,4,,,,,,,,,,,,,12,,,69,289
142414,"Broward County, FL, USA","Florida, USA","United States",26.29463,-80.14119,land,,2020-11-04,Broward,1,,1,7.27,0.01,0.00,,6,,2,20,22,,1,6,21,,,6,,2,20,3,,,,,,7,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,10,,,14,193
142415,"Palm Beach County, FL, USA","Florida, USA","United States",26.7627,-80.03755,land,,2020-11-04,KPBCB,2,,2,19.50,0.43,0.00,,50,,4,12,13,,,100,15,,,25,7,27,40,20,30,25,,,,,,,,,,6,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,574
142416,"St Johns County, FL, USA","Florida, USA","United States",29.8336671,-81.2654712,land,,2020-11-04,"Zone 12",1,,1,1.36,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142417,"Manatee County, FL, USA","Florida, USA","United States",27.51808,-82.72091,land,,2020-11-04,,2,,2,5.54,0.69,0.00,,,,4,2,3,,,6,12,,,4,,1,18,2,3,,,,,,,,,,2,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,9,104
142420,"Stark County, OH, USA","Ohio, USA","United States",40.84164,-81.40815,land,,2020-11-06,"Day ILC School Group",15,,15,0.23,0.10,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
142421,"Palm Beach County, FL, USA","Florida, USA","United States",26.75813,-80.03665,land,,2020-11-04,KPBCB,2,,2,14.30,2.02,0.00,,40,,5,15,5,,,90,15,,,8,4,15,30,7,25,21,,,,,,,,,,8,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,433
142424,"Palm Beach County, FL, USA","Florida, USA","United States",26.74901,-80.03582,land,,2020-11-04,KPBCB,3,,3,21.89,1.22,0.00,,35,,8,15,5,,,110,15,,,20,10,50,35,15,45,65,,,,,,,,,,4,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,652
142425,"San Mateo County, CA, USA","California, USA","United States",37.64522,-122.48728,land,,2020-11-04,"Pacific Beach Coalition",2,,2,6.32,1.93,0.00,,7,,8,14,4,2,8,41,166,,,5,6,6,7,14,4,4,,,,,,,,,,1,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,70,431
142426,"San Mateo County, CA, USA","California, USA","United States",37.644802093506,-122.48634338379,land,,2020-11-04,"Pacific Beach Coalition",1,,1,17.01,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142428,"Palm Beach County, FL, USA","Florida, USA","United States",26.73989,-80.03574,land,,2020-11-04,KPBCB,2,,2,16.43,2.25,0.00,,15,,10,20,4,,,80,15,,,16,10,30,25,12,41,30,,,,,,,,,,5,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,491
142429,"Orange County, CA, USA","California, USA","United States",33.5677,-117.83234,land,,2020-11-04,"Coastkeeper Clean",1,,1,2.79,1.21,0.00,,2,,4,,4,,1,2,11,,,,3,,47,,3,2,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,23,115
142430,"San Luis Obispo County, CA, USA","California, USA","United States",35.6431121,-121.1921328,land,,2020-11-04,"Friends of the Elephant Seal",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
