"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
194587,"Miami-Dade County, FL, USA","Florida, USA","United States",25.77792,-80.13598,land,,2021-09-18,Muve,2,,2,2.67,0.00,0.00,,10,,5,11,2,,1,3,,,,16,1,2,10,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,84
194588,"Miami-Dade County, FL, USA","Florida, USA","United States",25.77781,-80.13601,land,,2021-09-18,Muve,1,,1,2.16,0.00,0.00,,20,,3,5,,,,15,,,,3,10,12,15,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,15,107
194593,"San Luis Obispo County, CA, USA","California, USA","United States",35.03658,-120.48671,land,,2021-09-29,"Woo crew",3,,3,6.73,6.13,0.00,,13,,5,19,10,,1,23,167,,,17,14,12,101,22,28,,,,,2,,,,,4,,,3,,,,,4,,,,,,18,,,,,,,,,,,,,6,,,18,491
194595,"Palm Beach County, FL, USA","Florida, USA","United States",26.35422,-80.07057,land,,2021-09-29,"Boca save our beaches",1,,1,0.00,0.12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194598,"King County, WA, USA","Washington, USA","United States",47.40722,-122.3308,land,,2021-09-29,,1,,1,1.77,0.00,0.00,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,46
194599,"Palm Beach County, FL, USA","Florida, USA","United States",26.351072311401,-80.069526672363,land,,2021-09-29,"Boca save our beaches",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194603,"Santa Barbara County, CA, USA","California, USA","United States",34.424350738525,-119.6703338623,land,,2021-09-29,SBCK,10,,10,108.86,0.00,0.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194604,"San Luis Obispo County, CA, USA","California, USA","United States",35.32559,-120.82441,land,,2021-09-29,Michel/Rich,2,,2,0.33,1.29,0.00,,1,,,2,1,,,,18,,,,,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,27,70
194606,"Marin County, CA, USA","California, USA","United States",37.945400238037,-122.52379608154,land,,2021-09-29,,2,,2,3.63,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194609,"San Luis Obispo County, CA, USA","California, USA","United States",35.30454,-120.85395,land,,2021-09-29,"Clean Sweep",5,,5,0.90,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,7
194610,"San Luis Obispo County, CA, USA","California, USA","United States",35.17874,-120.73326,land,,2021-09-29,Lola’s,3,,3,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194611,"San Luis Obispo County, CA, USA","California, USA","United States",35.29254,-120.65807,land,,2021-09-29,,1,,1,0.14,0.00,0.00,,,,,2,2,,1,2,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,12
194612,"San Luis Obispo County, CA, USA","California, USA","United States",35.39972,-120.86078,land,,2021-09-29,Bluff,1,,1,0.40,0.00,0.00,,,,,,1,,,1,2,,,,,,8,,,3,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,2,20
194613,"Honolulu County, HI, USA","Hawaii, USA","United States",21.3595,-157.92767,land,,2021-09-22,"Biol 124",11,,11,0.00,0.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194614,"San Luis Obispo County, CA, USA","California, USA","United States",35.254169464111,-120.66443634033,land,,2021-09-29,"San Luis Obispo Mothers for Peace",4,,4,3.63,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194615,"San Luis Obispo County, CA, USA","California, USA","United States",35.254302978516,-120.66423034668,land,,2021-09-29,"San Luis Obispo Mothers for Peace",14,,14,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194616,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.63824,-73.97393,land,,2021-09-29,"Just me",1,,1,0.51,0.00,0.00,,,,1,10,1,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
194617,"Honolulu County, HI, USA","Hawaii, USA","United States",21.3595,-157.92767,land,,2021-09-22,"Biol 124",11,,11,16.08,0.15,0.00,,20,,4,23,3,,1,36,,,,27,10,8,16,10,1,3,,,,5,1,,,,1,,,,,,,,4,,,,,,3,,,,,,,,,,,,,3,,,133,328
194618,"Ventura County, CA, USA","California, USA","United States",34.107032775879,-119.07939910889,land,,2021-09-29,"Camarillo highschool",3,,3,4.54,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194619,"San Luis Obispo County, CA, USA","California, USA","United States",35.17949,-120.73658,land,,2021-09-29,Lola’s,1,,1,1.72,0.85,0.00,,,,,,1,,1,7,77,,,2,,,1,1,7,,,,,,,,,,8,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,12,144
194620,"Ventura County, CA, USA","California, USA","United States",34.18764,-118.91869,land,,2021-09-29,"Pacific beach coalition",1,,1,5.13,0.50,0.00,,,,,,,,5,,29,,,1,,5,22,1,,,,,,4,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,2,,,42,164
194621,"Ventura County, CA, USA","California, USA","United States",34.18763,-118.9187,land,,2021-09-29,"Pacific Beach Coalition",1,,1,5.16,0.76,0.00,,,,2,,2,3,4,1,49,,,3,3,2,32,,3,4,,,,1,,,,,5,,,1,,,,,2,,,,,,2,,,,,,,,,,,,,,,,42,222
194623,"San Luis Obispo County, CA, USA","California, USA","United States",35.17924,-120.73521,land,,2021-09-29,"Team Willis",3,,3,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194625,"San Mateo County, CA, USA","California, USA","United States",37.591884613037,-122.40105438232,land,,2021-09-29,,1,,1,7.71,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194630,"San Luis Obispo County, CA, USA","California, USA","United States",35.4038485,-120.8653034,land,,2021-09-29,,2,,2,13.61,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194633,"Middlesex County, CT, USA","Connecticut, USA","United States",41.37807,-72.39002,land,,2021-10-02,"Essex 3Villages Cleanup",6,,6,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194634,"San Luis Obispo County, CA, USA","California, USA","United States",35.274448678636,-120.88246629541,land,,2021-09-29,"Team Steckling",4,,4,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194636,"San Luis Obispo County, CA, USA","California, USA","United States",35.27024,-120.64895,land,,2021-09-18,"Team Steckling",4,,4,7.17,0.02,0.00,,24,,,5,2,,4,6,10,,,27,1,12,43,20,8,5,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,297
194638,"Amherst County, VA, USA","Virginia, USA","United States",37.41149,-79.13687,land,,2021-09-29,"Lynchburg James River Clean Streets Clean Water Coalition",1,,1,1.05,0.21,0.00,,1,,,1,,,1,2,7,,,,1,,1,,,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
194640,"San Luis Obispo County, CA, USA","California, USA","United States",35.13654,-120.62676,land,,2021-09-29,"Team Willis",3,,3,0.45,0.01,0.00,,,,,1,,1,,19,10,,,,,,60,,1,3,,,,,,,,,8,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,43,153
194644,"San Luis Obispo County, CA, USA","California, USA","United States",35.1251,-120.57214,land,,2021-09-29,Metta,1,,1,36.68,0.02,0.00,,10,,65,155,119,18,16,137,70,,,30,15,77,96,27,6,44,,,,3,,,,,4,5,,8,,,,,18,,,,,,36,,,,,,,,,,,,,66,,,206,1325
194645,"Alameda County, CA, USA","California, USA","United States",37.565361022949,-122.03108978271,land,,2021-09-29,,,,,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194650,"Ventura County, CA, USA","California, USA","United States",34.21037,-119.02904,land,,2021-09-28,1,2,,2,6.15,0.36,0.00,,15,,1,1,2,,5,5,,,,4,2,,54,6,6,1,,,,1,,,,,,19,,,,,,,2,,,,,,8,,,,,,,,,,,,,,,,66,270
194652,"San Luis Obispo County, CA, USA","California, USA","United States",35.26799,-120.64304,land,,2021-09-19,"ECO SLO",1,,1,6.34,0.00,0.00,,13,,4,7,4,3,3,7,67,,,5,5,7,49,3,1,8,,,,3,,,,,,3,,,,,,,1,,,,,,14,,,,,,,,,,,,,2,,,97,351
194653,"San Joaquin County, CA, USA","California, USA","United States",37.77123,-121.21166,land,,2021-09-29,,1,,1,0.16,0.00,0.00,,,,,,1,,,,8,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,13
194654,"Los Angeles County, CA, USA","California, USA","United States",34.042423248291,-118.00402832031,land,,2021-09-29,"Lighthouse church of Christ",1,,1,23.81,0.00,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194655,"San Luis Obispo County, CA, USA","California, USA","United States",35.5577539,-121.0794825,land,,2021-09-29,Scouts,5,,5,3.63,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194656,"San Luis Obispo County, CA, USA","California, USA","United States",35.5577539,-121.0794825,land,,2021-09-29,Scouts,3,,3,1.36,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194660,"San Luis Obispo County, CA, USA","California, USA","United States",35.3072291,-120.8384093,land,,2021-09-29,,3,,3,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194662,"Bronx County, NY, USA","New York, USA","United States",40.82807,-73.86965,land,,2021-09-25,"Bronx River Alliance",1,,1,6.76,0.03,0.00,,8,,17,5,3,,1,,,,,11,3,3,11,,1,5,,,,5,,,,,1,,,1,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,89
194663,"Newport County, RI, USA","Rhode Island, USA","United States",41.55239,-71.23516,land,,2021-09-26,"Save the Bay-Sandy Point",1,,1,7.26,0.69,0.00,,12,,6,9,11,,2,5,9,,,4,3,3,10,1,1,4,,,,2,,,,,6,,,,,,,,2,,,,,,1,,,,,,,,,,,,,2,,,,156
194665,"Washington County, RI, USA","Rhode Island, USA","United States",41.43464,-71.45575,land,,2021-09-26,3,24,,24,0.00,0.73,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194666,"Washington County, RI, USA","Rhode Island, USA","United States",41.43239,-71.45673,land,,2021-09-26,"URI Baddies",4,,4,0.00,0.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194667,"Washington County, RI, USA","Rhode Island, USA","United States",41.43443,-71.45591,land,,2021-09-26,URI,,,,0.05,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
194668,"Washington County, RI, USA","Rhode Island, USA","United States",41.43454,-71.45576,land,,2021-09-26,URI,24,,24,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194671,"Essex County, MA, USA","Massachusetts, USA","United States",42.54599,-70.90056,land,,2021-09-26,MA-CZM-landnark,2,,2,0.64,0.80,0.00,,2,,,10,,,,2,,,,,,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,35
194672,"San Luis Obispo County, CA, USA","California, USA","United States",35.12264,-120.63315,land,,2021-09-26,"Team klopfer",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194675,"Bristol County, MA, USA","Massachusetts, USA","United States",41.62393,-70.9024,land,,2021-09-26,,4,,4,2.07,0.10,0.00,,,,1,4,,,,2,10,,,,1,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,36
194676,"Worcester County, MA, USA","Massachusetts, USA","United States",42.19266,-71.70436,land,,2021-09-26,MA-CZM-,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194678,"Sonoma County, CA, USA","California, USA","United States",38.40227,-122.7332,land,,2021-09-26,,1,,1,0.00,0.01,0.00,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
194681,"San Francisco County, CA, USA","California, USA","United States",37.7863,-122.46923,land,,2021-09-26,,2,,2,2.59,2.03,0.00,,3,,3,4,,,3,7,11,,,3,5,6,13,,,,,,,,,,,,,,,1,,,,,,,,,,,4,,,,,,,,,,,,,3,,,,87
194685,"San Luis Obispo County, CA, USA","California, USA","United States",35.73877,-120.90742,land,,2021-09-26,"Hank’s Crew",2,,2,0.00,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194686,"San Mateo County, CA, USA","California, USA","United States",37.58359,-122.34249,land,,2021-09-26,"YMSL-Crystal Springs",1,,1,1.52,2.07,0.00,,,,,2,,1,,,,,,,,1,8,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,34
194706,"Fairfield County, CT, USA","Connecticut, USA","United States",41.3220775,-73.3556952,land,,2021-09-30,"Save the Sound",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194714,"St Johns County, FL, USA","Florida, USA","United States",29.91691,-81.29021,land,,2021-09-30,Taylor,2,,2,1.71,0.94,0.00,,2,,,3,6,3,3,21,18,,,3,,,23,,,,,,,,,,,,2,1,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,36,136
194716,"Suffolk County, NY, USA","New York, USA","United States",40.72637,-73.32849,land,,2021-09-30,STGSB,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194717,"Brevard County, FL, USA","Florida, USA","United States",28.355653285418,-80.721000417952,land,,2021-09-18,"Keep Brevard Beautiful - Weisberg Family",14,7,21,61.69,3.22,0.00,14,26,20,20,62,40,,15,34,161,9,15,13,1,8,111,7,15,3,,,,13,1,,,16,2,1,,,,,5,,,,,,,,8,1,2,,5,4,1,,31,1,12,,,,81,6,173,923
194718,"Brevard County, FL, USA","Florida, USA","United States",28.309757524761,-80.614185503567,watercraft,,2021-09-18,"Keep Brevard Beautiful - Robert Day & Fin Expeditions Kayak Tours",12,,12,34.02,1.61,0.00,5,3,2,2,8,21,,,6,20,,,,3,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,18,43,22,155
194721,"Indian River County, FL, USA","Florida, USA","United States",27.76346,-80.39731,land,,2021-09-30,Rachel,1,,1,0.11,0.02,0.00,,,,,3,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
194722,"Essex County, MA, USA","Massachusetts, USA","United States",42.657085418701,-70.61890411377,land,,2021-09-30,"MA-CZM-Comins-Cape Hedge",21,,21,37.42,0.00,0.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194723,"Brevard County, FL, USA","Florida, USA","United States",28.124170570119,-80.576212430072,land,,2021-09-18,"Keep Brevard Beautiful - Alstrom",23,,23,117.93,1.61,0.00,,1,19,1,9,1,,14,87,329,,,14,18,26,139,15,47,13,,,,5,,1,,,14,5,,,,,6,,,,,1,,1,,,1,,4,31,72,3,26,3,72,1,4,,57,6,343,1389
194725,"Brevard County, FL, USA","Florida, USA","United States",28.293424146841,-80.607354005221,land,,2021-09-18,"Keep Brevard Beautiful - Vaya Space",33,5,38,27.22,2.41,0.00,7,6,28,1,17,3,,11,110,243,1,,4,2,1,37,2,77,7,,,,1,,,,1,9,5,,1,,,2,,,,,2,,2,,4,3,,2,36,68,33,25,3,17,1,5,,38,2,627,1437
194726,"Brevard County, FL, USA","Florida, USA","United States",28.093212206004,-80.566147743326,land,,2021-09-18,"Keep Brevard Beautiful - Hubbs Sea World Research Institute",15,,15,22.68,8.05,0.00,2,8,155,4,10,6,,21,123,633,2,25,8,1,2,48,11,69,17,,,,2,2,,,3,3,6,,,,,4,,,,,1,,,2,1,1,,3,13,5,5,44,4,13,5,,,16,,524,1800
194727,"Dougherty County, GA, USA","Georgia, USA","United States",31.59275,-84.2078,land,,2021-09-30,Disney,1,,1,3.55,0.44,0.00,,3,,3,9,,,1,2,24,,,,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,98
194728,"Brevard County, FL, USA","Florida, USA","United States",28.654861682258,-80.632019198912,land,,2021-09-18,"Keep Brevard Beautiful -  National Park Service",81,10,91,390.09,9.66,0.00,43,45,35,12,50,35,,69,361,814,1,8,8,12,20,228,44,141,27,,,1,7,,4,,4,21,15,,,,,18,,,,,3,,3,,,3,,,13,32,37,81,20,20,,,,209,18,745,3164
194730,"Brevard County, FL, USA","Florida, USA","United States",28.125453415943,-80.625061854301,land,,2021-09-18,"Keep Brevard Beautiful - City of Melbourne & Brevard County",24,2,26,108.86,4.83,0.00,12,10,8,2,55,17,,21,61,267,17,4,13,12,15,116,15,15,6,,,,16,1,1,,4,29,7,,,,,2,,,,,1,,,,1,,,9,9,27,2,32,11,29,4,1,,48,18,319,1225
194731,"Brevard County, FL, USA","Florida, USA","United States",27.92500658433,-80.48382513284,land,,2021-09-18,"Keep Brevard Beautiful - Barrier Island Sanctuary",6,2,8,45.36,2.41,0.00,5,4,1,,4,,,4,73,88,1,,2,1,,26,5,29,3,,,,8,,,,2,6,2,,,,,,,,,,,,1,,,1,,6,10,3,19,3,,,,,,44,,179,525
194732,"Brevard County, FL, USA","Florida, USA","United States",27.92500658433,-80.48382513284,land,,2021-09-18,"Keep Brevard Beautiful - Jamie Guth",3,,3,22.68,3.22,0.00,3,1,5,1,1,1,,27,30,140,,,2,,1,56,3,18,,,,,12,,,,,,,,1,,,,,,,,1,,,,,,,,,14,1,21,,7,1,,,10,,103,457
194734,"Brevard County, FL, USA","Florida, USA","United States",28.289823874885,-80.607282559028,land,,2021-09-18,"Keep Brevard Beautiful - Community Credit Union",21,8,29,9.07,8.05,0.00,1,1,6,,11,,,11,95,334,1,,3,,5,36,5,61,11,,,,2,,,,2,17,2,,,,,7,,,,,,,,1,1,1,,3,23,12,49,30,18,6,1,1,,79,2,615,1452
194735,"Brevard County, FL, USA","Florida, USA","United States",28.017274251318,-80.533519110126,land,,2021-09-18,"Keep Brevard Beautiful - Sea Turtle Preservation Society",28,12,40,88.45,1.61,0.00,13,18,43,5,36,26,,42,218,362,8,6,10,6,11,84,12,69,17,,,,3,1,,,1,6,9,,,,,14,,,,,,,,,1,1,,2,57,18,36,48,12,30,2,,,41,3,988,2246
194738,"Palm Beach County, FL, USA","Florida, USA","United States",26.6539,-80.03728,land,,2021-09-30,KPBCB,4,,4,18.14,0.05,0.00,,28,,4,35,7,34,4,120,30,,,11,4,29,50,23,22,28,,,,3,,,,,40,11,,,,,,,17,,,,,,4,,,,,,,,,,,,,22,,,161,877
194739,"Brevard County, FL, USA","Florida, USA","United States",28.336533538067,-80.60714284003,land,,2021-09-18,"Keep Brevard Beautiful - Society of Hispanic Professional Engineers - UCF",32,,32,15.42,3.22,0.00,17,1,17,2,8,,,28,75,228,,3,4,4,4,66,8,26,3,,,,5,,,,1,14,3,,,,,2,,,,,1,,,,2,2,,2,6,5,11,25,,9,1,,,22,1,376,965
194745,"Brevard County, FL, USA","Florida, USA","United States",28.153940228246,-80.583854882002,land,,2021-09-18,"Keep Brevard Beautiful - Indian Harbour Beach Police Department",3,2,5,9.07,4.83,0.00,1,2,1,3,4,5,,6,23,79,,,1,2,2,4,5,10,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,3,5,1,2,2,4,1,,,24,1,68,263
194747,"Brevard County, FL, USA","Florida, USA","United States",28.15375039188,-80.583855681373,land,,2021-09-18,"Keep Brevard Beautiful - City of Satellite Beach",23,,23,29.48,1.61,0.00,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194750,"Brevard County, FL, USA","Florida, USA","United States",28.230790583043,-80.699016439812,land,,2021-09-18,"Keep Brevard Beautiful - Suntree Rotary Club",9,,9,45.36,3.22,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194753,"Brevard County, FL, USA","Florida, USA","United States",28.065418841225,-80.555117859386,land,,2021-09-18,"Keep Brevard Beautiful - Executive Committee",2,,2,4.54,1.61,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194754,"Brevard County, FL, USA","Florida, USA","United States",28.068818058448,-80.556659709245,land,,2021-09-18,"Keep Brevard Beautiful - Jamie Guth",3,,3,22.68,1.61,0.00,3,,,,,,,,30,140,,,,,,56,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,103,330
194756,"Brevard County, FL, USA","Florida, USA","United States",28.138695303865,-80.579917055156,land,,2021-09-30,"Keep Brevard Beautiful - Sandy Paws",20,,20,54.43,1.61,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194758,"Brevard County, FL, USA","Florida, USA","United States",28.391904602425,-80.596405039356,land,,2021-09-18,"Keep Brevard Beautiful - HOT Yoga on the Island",66,,66,54.43,1.61,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194763,"Brevard County, FL, USA","Florida, USA","United States",28.205722996351,-80.595850683671,land,,2021-09-30,"Keep Brevard Beautiful -  Leonard DRS",10,,10,18.14,1.61,0.00,2,,,,,,,,69,175,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,887
194765,"Brevard County, FL, USA","Florida, USA","United States",28.200602115546,-80.595502091521,land,,2021-09-18,"Keep Brevard Beautiful - Leonard DRS",6,,6,9.07,1.61,0.00,1,,,,,,,,24,131,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,300
194768,"Brevard County, FL, USA","Florida, USA","United States",28.130554106349,-80.627046731655,land,,2021-09-18,"Keep Brevard Beautiful - 321 MIllenials",48,,48,108.86,1.61,0.00,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194774,"Brevard County, FL, USA","Florida, USA","United States",28.081900620889,-80.595545317495,land,,2021-09-18,"Keep Brevard Beautiful - Marine Resources Council",148,,148,561.09,8.05,0.00,62,,,,,,,,498,1719,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,4730
194777,"Monterey County, CA, USA","California, USA","United States",36.608236437763,-121.89379258299,underwater,,2021-09-29,"Monterey Bay Aquarium and Surf to Snow Environmental",6,,6,39.69,1.61,0.00,4,,,3,,11,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,27
194848,"Palm Beach County, FL, USA","Florida, USA","United States",26.66054,-80.03683,land,,2021-09-30,KPBCB,4,,4,12.44,0.06,0.00,,23,,2,16,3,45,9,77,28,,,13,5,7,25,9,23,19,,,,,,,,,23,10,,,,,,,8,,,,,,,,,,,,,,,,,,,11,,,95,525
194854,"San Mateo County, CA, USA","California, USA","United States",37.588939666748,-122.46828460693,land,,2021-09-30,"Pacifica Beach Coalition",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194864,"Monterey County, CA, USA","California, USA","United States",36.58673,-121.86795,land,,2021-09-30,"Carolyn at sunrise",1,,1,0.69,0.00,0.00,,7,,,,,2,,1,,,,1,,3,14,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,27,64
194871,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2021-09-30,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194873,"San Mateo County, CA, USA","California, USA","United States",37.65043,-122.48973,land,,2021-09-30,,12,,12,0.11,0.01,0.00,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
