"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
102006,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.37884,-72.588888,watercraft,,2019-10-15,"Amherst, MA-CT River Conservancy",4,,4,11.34,1.61,0.00,,15,,13,13,38,,,,,13,,,,13,20,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,126
102007,"Windsor County, VT, USA","Vermont, USA","United States",43.816132,-72.637617,watercraft,,2019-10-08,"Bethel, VT-CT River Conservancy",6,40,46,272.16,0.40,0.00,,5,,38,38,38,,,,,,,,,38,20,,,,,,,1,3,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,187
102008,"Grafton County, NH, USA","New Hampshire, USA","United States",44.29927,-71.666887,watercraft,,2019-10-09,"Bethlehem, NH-CT River Conservancy",10,55,65,173.73,4.83,0.00,,10,,,350,150,,,,,13,,,,13,,,,,,,,1,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,560,,,1102
102009,"Windham County, VT, USA","Vermont, USA","United States",42.848887,-72.554605,watercraft,,2019-10-02,"Brattleboro, VT-CT River Conservancy",10,,10,90.72,3.22,0.00,,,,13,13,13,,,,,13,,,,13,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,4266
102010,"Windham County, VT, USA","Vermont, USA","United States",42.848887,-72.554606,watercraft,,2019-10-11,"Brattleboro, VT-CT River Conservancy",8,,8,226.80,0.53,0.00,,50,,13,150,150,,,,,13,,,,150,50,,,,,,1,1,,,,,,5,,,,,,,,,,,,2,,50,,,,,,,,,,,,,88000,,,88635
102011,"Windham County, VT, USA","Vermont, USA","United States",42.848887,-72.554607,watercraft,,2019-10-15,"Brattleboro, VT-CT River Conservancy",6,2,8,4.54,1.61,0.00,,,,13,13,13,,,,,13,,,,13,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
102012,"Hampden County, MA, USA","Massachusetts, USA","United States",42.14417,-72.616603,watercraft,,2019-10-03,"Chicopee, MA-CT River Conservancy",7,,7,408.23,1.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
102013,"Sullivan County, NH, USA","New Hampshire, USA","United States",43.350574,-72.391552,watercraft,,2019-10-11,"Claremont, NH-CT River Conservancy",5,,5,136.08,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102014,"Middlesex County, CT, USA","Connecticut, USA","United States",41.501365,-72.537929,watercraft,,2019-09-30,"Colchester, CT-CT River Conservancy",29,4,33,907.18,1.61,0.00,,50,,38,75,75,,,,,75,,,,75,,,,,,,1,1,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,,,,4200,,,4596
102015,"Franklin County, MA, USA","Massachusetts, USA","United States",42.496336,-72.569125,watercraft,,2019-10-11,"Conway, Charlemont, MA-CT River Conservancy",11,,11,68.04,4.83,0.00,,,,75,13,75,,,,,13,,,,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
102016,"Franklin County, MA, USA","Massachusetts, USA","United States",42.496336,-72.569126,watercraft,,2019-04-22,"Conway, MA-CT River Conservancy",2,2,4,15.88,4.83,0.00,,,,70,35,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
102017,"Middlesex County, CT, USA","Connecticut, USA","United States",41.534211,-72.554666,watercraft,,2019-10-11,"Cromwell, Middletown, CT-CT River Conservancy",4,,4,113.40,7.24,0.00,,1,,13,38,13,,,,,,,,,13,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,641
102018,"Middlesex County, CT, USA","Connecticut, USA","United States",41.388241,-72.415248,watercraft,,2019-10-07,"Deep River, CT-CT River Conservancy",,,,90.72,0.80,0.00,,5,,13,13,13,,,,,,,,,13,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,4200,,,5258
102019,"Franklin County, MA, USA","Massachusetts, USA","United States",42.572301,-72.561423,watercraft,,2019-09-29,"Deerfield, MA-CT River Conservancy",1,,1,181.44,0.00,0.00,,1,,,2,3,,,,,2,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
102020,"Franklin County, MA, USA","Massachusetts, USA","United States",42.572301,-72.561424,watercraft,,2019-09-28,"DEERFIELD, MA-CT River Conservancy",2,23,25,68.04,3.22,0.00,,,,13,13,75,,,,,13,,5,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,692
102021,"Franklin County, MA, USA","Massachusetts, USA","United States",42.572301,-72.561425,watercraft,,2019-10-15,"Deerfield, MA-CT River Conservancy",7,2,9,22.68,0.80,0.00,,25,,75,75,75,,,,,75,,,,75,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,457
102022,"Coos County, NH, USA","New Hampshire, USA","United States",44.407811,-71.737695,watercraft,,2019-07-11,"Walker Pitt Rd., NH-CT River Conservancy",3,,3,68.04,0.80,0.00,,,,13,13,13,,,,,,,,,13,,,,,,,,1,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,88000,,,88058
102023,"Caledonia County, VT, USA","Vermont, USA","United States",44.593725,-71.942232,watercraft,,2019-10-15,"East Burke, VT-CT River Conservancy",6,1,7,453.59,1.61,0.00,,4,,13,13,13,,,,,13,,,,13,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,,,88075
102024,"Middlesex County, CT, USA","Connecticut, USA","United States",41.466578,-72.466851,watercraft,,2019-10-11,"East Haddam, CT-CT River Conservancy",16,3,19,52.62,1.61,0.00,,10,,13,75,13,,,,,13,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,164
102025,"Hartford County, CT, USA","Connecticut, USA","United States",41.761014,-72.661834,watercraft,,2019-10-02,"EAST HARTFORD, CT-CT River Conservancy",2,,2,13.61,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102026,"Hartford County, CT, USA","Connecticut, USA","United States",41.773526,-72.660437,watercraft,,2019-10-03,"East Hartford, CT-CT River Conservancy",11,,11,34.02,1.61,0.00,,30,,13,13,13,,,,,38,,,,13,20,,,,,,,,1,,,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,,,560,,,711
102027,"Hartford County, CT, USA","Connecticut, USA","United States",41.751573,-72.647916,watercraft,,2019-10-03,"East Hartford, CT-CT River Conservancy",10,60,70,136.08,1.61,0.00,,20,,38,75,75,,,,,75,,,,75,150,,,,,,,5,,,,,,10,,,,,,,,,,,,10,,10,,,,,20,,,,,,,,560,,,1123
102028,"Hartford County, CT, USA","Connecticut, USA","United States",41.91589,-72.620807,watercraft,,2019-10-02,"East Windsor, CT-CT River Conservancy",3,,3,136.08,3.22,0.00,,200,,38,38,38,,,,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355
102029,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.286513,-72.62608,watercraft,,2019-10-16,"Easthampton, MA-CT River Conservancy",22,5,27,272.16,4.83,0.00,,50,,75,150,75,,,,,38,,,,150,100,,,,,,,,17,,,,,10,,,,,,,,,,,,5,,,,,,,50,,,,,,,,,,,720
102030,"Hartford County, CT, USA","Connecticut, USA","United States",41.999455,-72.60521,watercraft,,2019-10-11,"Enfield, CT-CT River Conservancy",26,9,35,"4,209.34",5.63,0.00,,45,,150,150,75,,,,,75,,,,150,61,,,,,,1,,1,,,,,1,,,,,,,,,,,,6,,3,,,,,20,,,,,,,,88000,,,88738
102031,"Middlesex County, CT, USA","Connecticut, USA","United States",41.371223,-72.38083,watercraft,,2019-10-01,"Essex, CT- CT River Conservancy",17,10,27,72.57,2.01,0.00,,3,,38,38,38,,,,,13,,,,38,28,,,,,,,1,1,,,,,12,,,,,,,,,,,,,,2,,,,,6,,,,,,,,4200,,,4418
102032,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.334401,-72.678331,watercraft,,2019-04-09,"Florence, MA-CT River Conservancy",5,2,7,13.61,1.61,0.00,,,,38,150,38,,,,,13,,,,38,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,88000,,,88290
102033,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.334401,-72.678332,watercraft,,2019-04-09,"Florence, MA-CT River Conservancy",12,5,17,34.02,0.40,0.00,,300,,38,150,75,,,,,38,,,,150,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754
102034,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.334401,-72.678333,watercraft,,2019-04-10,"Florence, MA-CT River Conservancy",,,,0.00,0.00,0.00,,,,38,75,13,,,,,13,,,,75,10,,,,,,,,10,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,239
102035,"Hartford County, CT, USA","Connecticut, USA","United States",41.683626,-72.608387,watercraft,,2019-10-07,"Glastonbury CT, and Montage/Leverett, Conway, Whately MA, CT-CT River Conservancy",2,,2,"1,043.26",3.22,0.00,,30,,305,105,151,,,,,41,,,,93,17,,,,,,,,10,,,5,,22,,,,,,,,,,,,,,1,,,,,27,,,8,,,,,560,,,1375
102036,"Hartford County, CT, USA","Connecticut, USA","United States",41.683626,-72.608388,watercraft,,2019-10-07,"Glastonbury, CT-CT River Conservancy",4,,4,136.08,0.24,0.00,,17,,75,75,150,,,,,13,,,,38,50,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,984
102037,"Franklin County, MA, USA","Massachusetts, USA","United States",42.584488,-72.582847,watercraft,,2019-10-16,"Greenfield, MA-CT River Conservancy",4,2,6,68.04,0.80,0.00,,,,13,13,38,,,,,13,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,,,88115
102038,"Franklin County, MA, USA","Massachusetts, USA","United States",42.584488,-72.582848,watercraft,,2019-10-16,"Greenfield, MA-CT River Conservancy",3,15,18,226.80,0.80,0.00,,,,13,13,13,,,,,13,,,,13,,,,,,,1,1,2,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,74
102039,"Franklin County, MA, USA","Massachusetts, USA","United States",42.584488,-72.58285,watercraft,,2019-09-21,"Greenfield, MA-CT River Conservancy",200,150,350,"30,844.28",16.09,0.00,,260,,1500,3000,3000,,,,,,,,,1500,,,,,,,1,1,90,,,,,8,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,9381
102040,"Middlesex County, CT, USA","Connecticut, USA","United States",41.48026,-72.505478,watercraft,,2019-10-11,"Haddam, CT-CT River Conservancy",2,,2,38.56,2.41,0.00,,,,13,13,13,,,,,,,,,38,4,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,300,,,,,,,,88000,,,88385
102041,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.330318,-72.601501,watercraft,,2019-10-04,"Hadley, MA-CT River Conservancy",6,,6,4.54,1.61,0.00,,,,,13,,,,,,,,,5,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
102042,"Fairfield County, CT, USA","Connecticut, USA","United States",41.124426,-73.37093,watercraft,,2019-10-11,"Hamman, CT-CT River Conservancy",30,3,33,13.61,1.61,0.00,,4,,13,13,13,,,,,13,,,,13,10,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,81
102043,"Hartford County, CT, USA","Connecticut, USA","United States",41.749871,-72.650974,watercraft,,2019-10-11,"Hartford, CT-CT River Conservancy",15,1,16,680.39,0.80,0.00,,38,,38,150,75,,,,,75,,,,150,,,12,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,200,,,,,,,,,,,742
102044,"Windsor County, VT, USA","Vermont, USA","United States",43.787191,-72.486502,watercraft,,2019-10-08,"Hartford, Pomfret, West Hartford, Sharon, Royalton, Bethel,VT-CT River Conservancy",15,,15,453.59,3.22,0.00,,,,150,350,150,,,,250,38,,,,150,,,,,,,,,7,,,,,15,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1260
102045,"Windsor County, VT, USA","Vermont, USA","United States",43.548499,-72.381511,watercraft,,2019-09-30,"HARTLAND, VT-CT River Conservancy",8,,8,117.48,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
102046,"Cheshire County, NH, USA","New Hampshire, USA","United States",42.782316,-72.505122,watercraft,,2019-10-01,"Hinsdale, NH-CT River Conservancy",10,,10,4.54,4.02,0.00,,40,,75,75,350,,,,,38,,,,75,,,,,,,1,1,3,,,,,,,,,,,,,,,,,1,,,,,,,100,,,,,,,,560,,,1319
102047,"Hampden County, MA, USA","Massachusetts, USA","United States",42.165472,-72.630354,watercraft,,2019-09-30,"Holyoke and Chicopee, MA-CT River Conservancy",8,,8,861.83,3.22,0.00,,,,13,13,13,,,,,,,,,13,,,,,,,,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
102048,"Hampden County, MA, USA","Massachusetts, USA","United States",42.165472,-72.630355,watercraft,,2019-10-01,"Holyoke, MA-CT River Conservancy",10,1,11,148.32,0.40,0.00,,45,,150,75,75,,,,,13,,8,,38,,,,9,,,,,4,,,,,,,,,,,,,,,,,,,14,,,,,15,,,,,,,,88000,,,88446
102049,"Hampden County, MA, USA","Massachusetts, USA","United States",42.165472,-72.630356,watercraft,,2019-10-10,"Holyoke, Ma-CT River Conservancy",54,,54,34.02,1.61,0.00,,100,,,350,38,,,,,,,,,350,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,849
102050,"Cheshire County, NH, USA","New Hampshire, USA","United States",42.919586,-72.280068,watercraft,,2019-10-03,"Keene and Swanzey, NH-CT River Conservancy",52,21,73,"1,474.63",8.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
102051,"Grafton County, NH, USA","New Hampshire, USA","United States",43.658597,-72.309395,watercraft,,2019-10-03,"Lebanon, NH-CT River Conservancy",55,,55,"3,175.15",4.83,0.00,,50,,38,75,150,,,,,75,,,,75,,,,,,,5,30,120,,,,,,,,,,,,,,,,,,,11,,,,,10,,,,,,,,4200,,,4839
102052,"Grafton County, NH, USA","New Hampshire, USA","United States",43.658597,-72.309396,watercraft,,2019-10-10,"Lebanon, NH-CT River Conservancy",12,,12,22.68,1.61,0.00,,,,13,13,13,,,,,13,,,,38,25,,,,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,560,,,680
102053,"Grafton County, NH, USA","New Hampshire, USA","United States",43.806913,-72.182054,watercraft,,2019-10-11,"Lyme, NH-CT River Conservancy",3,5,8,6.35,1.61,0.00,,,,,13,13,,,,,13,,,,13,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,613
102054,"Hartford County, CT, USA","Connecticut, USA","United States",41.796504,-72.53323,watercraft,,2019-10-11,"Manchester, CT-CT River Conservancy",24,,24,45.36,0.00,0.00,,,,38,75,75,,,,,13,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239
102055,"Middlesex County, CT, USA","Connecticut, USA","United States",41.560957,-72.645511,watercraft,,2019-10-04,"MIddletown, CT-CT River Conservancy",9,8,17,22.68,0.97,0.00,,16,,38,58,28,,,,,15,,,,32,18,,,,,,,10,3,,,,,7,,,,,,,,,,,,1,,10,,,,,,,,,,,,,560,,,796
102056,"Middlesex County, CT, USA","Connecticut, USA","United States",41.560957,-72.645512,watercraft,,2019-10-07,"Middletown, CT-CT River Conservancy",8,,8,6.80,1.61,0.00,,5,,13,13,13,,,,,13,,,,13,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,633
102057,"Coos County, NH, USA","New Hampshire, USA","United States",44.74995,-71.631546,watercraft,,2019-10-04,"North Stratford, NH-CT River Conservancy",6,1,7,383.29,16.09,0.00,,9,,75,13,150,,,,,13,,,,38,17,,,,,,1,1,16,,,,,5,,,,,,,,,,,,3,,,,,,,25,,,,,,,,4200,,,4566
102058,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638675,watercraft,,2019-04-09,"Northampton, MA-CT River Conservancy",5,1,6,29.48,1.61,0.00,,,,10,20,2,,,,,2,,,,8,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
102059,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638676,watercraft,,2019-04-09,"Northampton, MA-CT River Conservancy",15,7,22,15.88,3.22,0.00,,,,13,13,13,,,,,13,,,,38,3,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
102060,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638677,watercraft,,2019-04-09,"Northampton, MA-CT River Conservancy",14,1,15,170.10,0.80,0.00,,,,13,13,,,,,,,,,,38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,4294
102061,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638678,watercraft,,2019-04-09,"Northampton, MA-CT River Conservancy",7,,7,4.54,0.80,0.00,,12,,13,38,13,,,,,13,,,,13,,,,,,,,1,2,,,,,1,,,,,,,,,,,,1,,2,,,,,,,,,,,,,560,,,669
102062,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638679,watercraft,,2019-09-30,"Northampton, Ma-CT River Conservancy",9,,9,40.82,3.22,0.00,,,,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
102063,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.63868,watercraft,,2019-10-02,"Northampton, MA-CT River Conservancy",6,,6,90.72,0.80,0.00,,3,,13,13,13,,,,,,,,,13,,,,,,,1,,3,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,560,,,621
102064,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638681,watercraft,,2019-10-02,"Northampton, MA-CT River Conservancy",23,14,37,272.16,0.40,0.00,,,,38,150,13,,,,,,,,,38,,,,,,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,,,88247
102065,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638682,watercraft,,2019-10-09,"Northampton, MA-CT River Conservancy",8,,8,340.19,0.40,0.00,,,,,150,75,,,,,,,,,150,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376
102066,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638683,watercraft,,2019-10-10,"Northampton, MA-CT River Conservancy",,,,2.27,0.16,0.00,,,,1,3,,,,,,15,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
102067,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.34982,-72.638684,watercraft,,2019-09-28,"Northamtpton, MA-CT River Conservancy",6,1,7,13.61,0.40,0.00,,10,,75,13,38,,,,,13,,,,38,50,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,4446
102068,"Franklin County, MA, USA","Massachusetts, USA","United States",42.70307,-72.460842,watercraft,,2019-10-05,"Northfield, Erving, Greenfield, Gill & Turners Falls, Millers Falls, Montague Center, MA-CT River Co",55,61,116,"1,995.81",12.87,0.00,,,,,,,,,,,,,,,,,,,,,,,1,30,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,33
102069,"Hampden County, MA, USA","Massachusetts, USA","United States",42.187887,-72.324153,watercraft,,2019-10-11,"Palmer, MA-CT River Conservancy",84,30,114,136.08,4.83,0.00,,,,75,75,38,,,,,38,,,,75,,,,,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313
102070,"Coos County, NH, USA","New Hampshire, USA","United States",45.050928,-71.393174,watercraft,,2019-10-11,"Pittsburg, NH-CT River Conservancy",3,,3,2.72,6.44,0.00,,5,,13,13,13,,,,,13,,,,13,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,12,,,,,,,,560,,,647
102071,"Middlesex County, CT, USA","Connecticut, USA","United States",41.610545,-72.611168,watercraft,,2019-10-05,"Portland, Ct-CT River Conservancy",12,,12,181.44,2.41,0.00,,,,38,350,13,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476
102072,"Orange County, VT, USA","Vermont, USA","United States",43.927203,-72.668189,watercraft,,2019-10-11,"Randolph, VT-CT River Conservancy",6,,6,90.72,0.80,0.00,,,,13,13,13,,,,,13,,,,13,5,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
102073,"Windsor County, VT, USA","Vermont, USA","United States",43.272227,-72.415475,watercraft,,2019-10-11,"Rec areas, VT, NH-CT River Conservancy",15,,15,317.51,6.44,0.00,,,,75,350,350,,,,,13,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,560,,,1380
102074,"Windham County, VT, USA","Vermont, USA","United States",43.195817,-72.44771,watercraft,,2019-10-11,"Rockingham, VT-CT River Conservancy",9,,9,136.08,1.61,0.00,,40,,75,38,75,,,,,13,,,,38,5,,,,,,,1,,,,,,5,,,,,,,,,,,,12,,,,,,,20,,,,,,,,4200,,,4522
102075,"Windsor County, VT, USA","Vermont, USA","United States",43.812927,-72.546739,watercraft,,2019-10-08,"Royalton, VT-CT River Conservancy",7,10,17,102.06,0.40,0.00,,1,,13,13,13,,,,,,,,,,5,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,99
102076,"Windsor County, VT, USA","Vermont, USA","United States",43.812927,-72.54674,watercraft,,2019-10-11,"Royalton, VT-CT River Conservancy",15,,15,68.04,0.00,0.00,,,,38,13,38,,,,,13,,,,13,5,,,2,,,,1,10,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
102077,"Franklin County, MA, USA","Massachusetts, USA","United States",42.577995,-72.70672,watercraft,,2019-10-11,"Shelburne, MA-CT River Conservancy",20,2,22,453.59,0.80,0.00,,,,38,13,,,,,,,,,,13,,,,,,,1,,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,72
102078,"Hampden County, MA, USA","Massachusetts, USA","United States",42.096795,-72.589545,watercraft,,2019-09-27,"Springfield, MA-CT River Conservancy",20,,20,226.80,0.80,0.00,,40,,13,38,13,,,,,13,,,,75,1,,,,,,1,1,1,,,,,2,,,,,,,,,,,,10,,150,,,,,100,,,,,,,,560,,,1018
102079,"Windham County, VT, USA","Vermont, USA","United States",42.77427,-72.512329,watercraft,,2019-10-05,"Vernon, VT-CT River Conservancy",2,2,4,226.80,8.05,0.00,,10,,38,13,13,,,,,,,,,13,5,,,,,,1,,2,,,,,,,,,,,,,,,,,20,,1,,,,,30,,,,,,,,88000,,,88146
102080,"Hartford County, CT, USA","Connecticut, USA","United States",41.772632,-72.667392,watercraft,,2019-10-03,"West Hartford, CT-CT River Conservancy",10,,10,9.98,0.40,0.00,,18,,1,4,6,,,,,1,,,,8,89,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,2,,,133
102081,"Hampden County, MA, USA","Massachusetts, USA","United States",42.125286,-72.622639,watercraft,,2019-10-04,"West Springfield, MA-CT River Conservancy",1,11,12,20.41,0.40,0.00,,5,,13,13,13,,,,,,,,,13,,,,,,,1,,3,,,,,2,,,,,,,,,,,,,,,,,,,50,,,,,,,,4200,,,4313
102082,"Windham County, VT, USA","Vermont, USA","United States",43.081865,-72.713636,watercraft,,2019-10-10,"West Townshend, VT-CT River Conservancy",1,3,4,9.07,2.41,0.00,,,,13,13,13,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
102083,"Franklin County, MA, USA","Massachusetts, USA","United States",42.440894,-72.588836,watercraft,,2019-09-29,"Whately, MA-CT River Conservancy",26,9,35,907.18,0.32,0.00,,1000,,350,38,75,,,,,38,,,,38,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,,,89545
102084,"Windsor County, VT, USA","Vermont, USA","United States",43.648123,-72.315394,watercraft,,2019-09-17,"White River Junction, VT-CT River Conservancy",10,,10,"1,263.25",1.61,0.00,,25,,13,13,13,,,,,13,,,,13,,,,,,,,1,11,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,663
102085,"Hartford County, CT, USA","Connecticut, USA","United States",41.845399,-72.629301,watercraft,,2019-10-03,"Windsor, CT-CT River Conservancy",6,1,7,52.16,0.40,0.00,,8,,13,13,13,,,,,13,,,,13,15,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,40,,,,,,,,4200,,,4334
102086,"Hartford County, CT, USA","Connecticut, USA","United States",41.845399,-72.629302,watercraft,,2019-10-01,"Windsor, VT-CT River Conservancy",12,,12,90.72,6.44,0.00,,,,38,75,38,,,,,,,,,75,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236
102087,"Wake County, NC, USA","North Carolina, USA","United States",35.747176175167,-78.817088996725,land,,2019-10-12,"Apex Community Park - Wake County Big Sweep 2019",6,,6,63.50,3.22,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102088,"Wake County, NC, USA","North Carolina, USA","United States",35.781591107583,-78.828050819428,land,,2019-10-12,"Cary - Wake County Big Sweep 2019",74,,74,"1,696.44",69.20,0.00,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
