"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
52187,"Los Angeles County, CA, USA","California, USA","United States",34.050355690919,-118.33779639312,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,4,4,,3,,,2,6,6,,,,,3,6,4,3,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,1,2,14,69
52188,"Los Angeles County, CA, USA","California, USA","United States",34.050355690919,-118.33779639312,land,,2015-09-15,Dockweiler,4,,4,12.70,0.40,0.00,2,,,,,,,,3,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,1,32,46
52189,"Los Angeles County, CA, USA","California, USA","United States",34.050355690919,-118.33779639312,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,,,,,,,,,,,,,,2,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,13
52190,"Los Angeles County, CA, USA","California, USA","United States",34.050355690919,-118.33779639312,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,1,,,,,,,,1,,4,,,,4,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,16
52191,"Los Angeles County, CA, USA","California, USA","United States",34.050355690919,-118.33779639312,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,2,1,,5,,,1,15,4,,,,,,15,,10,3,,,,,1,,,,,1,,,,,5,,,,,,,,,,2,,,1,2,,,,,,1,,5,,20,94
52192,"Los Angeles County, CA, USA","California, USA","United States",34.050355690919,-118.33779639312,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,2,,1,,,5,4,15,,1,,5,25,25,,2,1,,,,,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,1,1,,,12,5,5,114
52193,"Los Angeles County, CA, USA","California, USA","United States",34.050355690919,-118.33779639312,land,,2015-09-15,Dockweiler,6,,6,19.05,0.40,0.00,3,17,5,,4,2,,2,6,23,3,2,4,12,7,10,7,11,7,,,,,7,2,,,,,,,,,,,,,,,,1,,,,,,2,,2,18,2,,,,,28,14,21,219
52201,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,4,,4,13.61,0.40,0.00,2,4,3,1,4,2,,20,11,41,3,2,1,1,1,17,12,4,4,,,6,7,,,,4,,,,,,,2,,,,,,,,,,,,,,,2,10,,3,,1,,16,10,28,220
52202,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,4,4,2,,,,,,10,,,2,,,,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,14,44
52203,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,1,1,1,,,,7,5,30,5,,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,11,5,41,116
52204,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,1,,2,,,3,11,35,,1,1,,,18,3,4,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,2,,1,1,,,20,,60,168
52205,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,2,,,,1,,,,2,8,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,3,33
52207,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,1,4,12.70,0.40,0.00,2,,,1,,,,30,50,550,,1,,,,50,3,30,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,5,,1,,,,5000,,2000,7727
52208,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,3,9,,,2,,3,2,5,2,,,,1,30,,,1,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,8,1,,4,,,65,2,2,146
52209,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,5,,,1,,,,,4,15,10,,,4,10,10,3,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,13,,5,,,,15,,,100
52210,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,2,,1,2,,,1,5,11,7,13,,,,7,,1,,,,,7,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,72,21,50,203
52211,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,5,,,,,,5,4,,,,,,14,7,4,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,8,7,85,146
52213,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,5.44,4.83,0.00,3,,8,,2,,,,5,5,2,,,,,8,,4,,,,,4,9,,,,1,,,,,,,,,,,1,,,,,1,,,,,4,2,1,1,1,,,4,1,30,94
52214,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,2,,,,,2,7,8,,,1,,4,8,2,5,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5,,,,2,2,7,57
52215,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,7,3,3,4,2,,4,17,20,1,1,1,,,6,,3,1,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,16,,28,,1,,30,,15,168
52216,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,5,1,1,,2,6,13,,,1,,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,1,122
52217,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,1,,,,,1,3,7,,,,,,17,,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,6,3,44,99
52219,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,2,,,,,,1,3,,,,,2,11,,2,,,,,5,,,,,,,,,,,7,,,,,,,,,,,,,,,,,1,1,,,,15,2,25,77
52220,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,7,2,,,,,,11,4,,2,,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,,,,,,23,82
52222,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,1,,,,,,1,2,5,7,1,3,,,26,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,7,1,,,,,30,3,8,99
52223,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,1,,,1,,,1,1,1,,,,1,,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,13
52224,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,6,,,,,6,5,11,,,,,,21,,5,,,,,,,,,,2,,,,,,7,,,,,,,,,,,,,,,,,,,,,,8,6,63,140
52227,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,8,,1,2,,,7,,,,1,,,12,1,8,1,,,,,,19,,,,,,,,,5,,,,,,,,,1,,,,,,4,27,,7,1,,,17,,,122
52228,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,1,,,3,5,22,1,1,,,,10,,1,1,,,2,2,1,,,,1,1,,,,,7,,,,,,,,,,1,,,,,,1,,,1,2,,3,2,36,105
52229,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,1,,,2,,4,5,17,,,,,,18,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,2,1,2,,,,21,,32,109
52230,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,6,4,10,31.75,0.40,0.00,5,1,,,,,,2,21,56,,,,,,34,,6,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,137,3,56,321
52232,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
52233,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,1.61,0.00,1,3,,,,1,,1,3,2,,2,,3,,15,1,3,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,2,3,,,10,,,59
52234,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,8,,1,2,,1,12,10,,1,2,1,4,24,11,5,2,,,,2,2,,,,1,,,,,,1,,,,,,,1,,,,,,1,,1,6,,1,,,,5,1,28,134
52236,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,1,1,8,,1,,,,2,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,5,3,4,31
52240,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,4,,4,12.70,0.40,0.00,2,10,1,1,1,1,,5,4,10,,,1,,,14,,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,18,2,19,96
52241,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,1,,1,3.18,0.40,0.00,1,,,,,,,3,2,25,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,18,6,5,75
52242,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,3,6,19.05,0.40,0.00,3,,,,,,,10,26,55,,,,,,,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,113
52243,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,,,,2,,2,5,6,4,,5,10,,3,7,,3,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,5,8,,,,13,1,,79
52244,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,2,,,,1,,2,10,10,3,3,,,2,7,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,15,5,5,77
52245,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,6,,6,19.05,0.40,0.00,3,,,3,5,1,,6,5,10,,,,,,1,,10,2,,,,,,7,,2,,1,,,,,2,,,,,1,,2,,,2,,,,,,,,,1,,,5,5,10,81
52246,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,1,,1,,,2,1,5,2,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,7,3,34,63
52247,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,,,12,,,,11,,,,2,7,3,13,4,12,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,40,137
52249,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,1,,3,6,,,3,3,35,,1,1,,,40,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,50,188
52250,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,1,,1,3.18,0.40,0.00,1,,,,,,,3,5,20,1,,,2,,8,3,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,30,2,15,97
52251,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,8,1,9,28.58,0.40,0.00,5,1,,1,,3,,10,11,25,,1,2,,1,45,2,5,1,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,1,,5,,,,47,8,60,232
52253,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,1,15,25,,1,,,,20,,10,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,5,,,,,,100,2,10,193
52254,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,20,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,8,,,,,2,25,82
52255,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,6,4,10,,,,,,,,3,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,3,,2,,,,5,9,9,54
52256,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,1,,,,1,17,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,8,1,12,45
52257,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,5,5,15,,,,15,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,10,85
52260,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,2,,,,7,,5,,,,,1,7,,,1,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,3,,14,,,,,,1,1,8,150
52261,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,3,4,1,,19,7,37,,1,,,,19,1,13,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,13,,,2,,,34,16,54,227
52263,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,1,1,1,,,3,6,23,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,39,7,55,144
52264,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,5,,,1,,,,1,2,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,22
52266,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,2,4,12.70,0.40,0.00,2,,,,1,,,1,1,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,10,,36,56
52267,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,10,13,15,,,,10,,12,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7,87
52268,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,5,,5,15.88,0.40,0.00,2,1,,,,,,2,2,15,1,,1,,,12,,1,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,19,6,50,114
52269,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,,1,,,,4,4,11,1,,,,,6,,,1,,,,,,,,,8,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,23,8,77,147
52270,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,,2,,5,,,4,3,13,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,1,,22,2,22,92
52272,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,1,,,,6,10,10,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,27,69
52273,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,8,28,37,,,,20,3,10,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
52274,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,3,5,9,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,20,2,15,65
52276,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,4,,4,0.45,0.80,0.00,1,,,1,1,,,5,,9,,3,,,4,9,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,,12,1,13,66
52277,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,1,6,2,3,1,,17,26,26,9,2,2,9,3,23,4,5,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,2,1,3,,,75,4,2,233
52278,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,2,,,,,,15,30,11,13,7,,,24,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,1,2,3,,,45,,35,197
52281,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,6,,,1,,3,12,7,5,5,3,,2,14,4,4,1,,,,,,,,,1,2,,,,,,,,,,,,1,,,,,,,,,1,1,3,2,,,10,,30,118
52282,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,7,1,8,4.54,0.80,0.00,3,,,10,2,,,10,10,8,,,,,5,2,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,5,,,,6,5,9,101
52283,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,1,,5,1,,1,7,2,6,4,1,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,2,,,1,,2,,,,8,4,19,68
52285,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,3,,3,9.53,0.40,0.00,1,,,,,,,3,4,15,,,,,,2,,4,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,9,,17,60
52286,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,6,,7,18
52287,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,,,,,,,,7,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,5,39
52288,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,1,,1,2.27,1.61,0.00,1,,5,1,1,3,,3,13,,6,5,1,10,5,20,5,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,82
52290,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,1,,1,3.18,0.40,0.00,1,,,1,3,2,,2,8,,2,,,2,6,6,1,6,2,,,,,,,,,2,,,,,,2,,,,,,,,,,1,,,,,,7,,,,,,16,,10,79
52291,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,1,3,2.27,0.40,0.00,1,1,1,1,3,3,,,6,,4,5,2,5,3,8,3,5,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,20,,10,82
52292,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,1,,,,,,3,,2,,2,,,,10,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,1,,,,1,1,27
52293,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,,1,,,,,,3,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,14
52294,"Los Angeles County, CA, USA","California, USA","United States",34.050142346683,-118.33796805449,land,,2015-09-15,Dockweiler,2,,2,6.35,0.40,0.00,1,2,8,,1,,,3,11,5,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,62,4,12,116
102430,"Humboldt County, CA, USA","California, USA","United States",40.57786099692,-124.15462915467,land,,2015-09-19,"NEC CCD 2015",2,3,5,9.98,0.80,0.00,5,5,,,,15,,15,50,403,,8,,,,100,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,25,10,,,10,35,44,780
102431,"Humboldt County, CA, USA","California, USA","United States",40.827385644224,-124.18620793718,land,,2015-09-19,"NEC CCD 2015",8,,8,612.35,6.44,0.00,24,100,100,40,40,50,,50,50,200,10,50,10,5,50,100,25,25,25,,,,4,5,,,10,3,,,,,,10,,,,,6,,1,,4,2,,,,,5,10,10,6,2,,,200,100,200,1508
102432,"Humboldt County, CA, USA","California, USA","United States",41.047752669586,-124.1249920128,land,,2015-09-19,"NEC CCD 2015",3,,3,1.81,0.80,0.00,1,,4,1,1,2,,1,,12,3,,1,,,,,,,,,,,,,,,1,,,,,,3,,,,,1,,5,,,,,,,1,,3,,,,3,,1,1,10,54
102433,"Humboldt County, CA, USA","California, USA","United States",40.846749721106,-124.17444212883,land,,2015-09-19,"NEC CCD 2015",6,,6,4.54,3.22,0.00,2,1,,1,4,1,,2,3,3,,1,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,,,1,,2,,13,46
102434,"Humboldt County, CA, USA","California, USA","United States",40.798291735514,-124.15104929813,land,,2015-09-19,"NEC CCD 2015",10,,10,68.04,3.22,0.00,11,4,18,15,5,15,,46,21,1051,5,10,4,,6,108,3,7,3,,,,2,3,,,,3,1,,,,,6,,,,,3,,,,3,2,,,1,,,2,7,1,,,,12,58,83,1508
102436,"Humboldt County, CA, USA","California, USA","United States",40.775266730366,-124.14915935347,land,,2015-09-19,"NEC CCD 2015",2,1,3,9.07,1.61,0.00,6,,4,2,10,8,,2,13,20,,,,,3,80,2,11,,,,,,,,,,,10,,,,,,,,,,5,,,,,,,,,,,,4,,,,,,,,174
109771,"Humboldt County, CA, USA","California, USA","United States",40.646050254317,-124.30963629811,land,,2015-09-19,"NEC CCD 2015",3,,3,136.08,4.83,0.00,5,3,3,16,90,17,,,22,,4,3,6,1,3,7,10,1,1,,,,1,,,,18,,1,,,,,,,,,,,,,,,,,2,2,1,6,4,1,,9,,,25,,15,272
109772,"Humboldt County, CA, USA","California, USA","United States",41.028756358408,-124.1116153913,land,,2015-09-19,"NEC CCD 2015",2,,2,36.29,4.83,0.00,2,8,9,4,7,9,,10,3,70,4,2,7,19,4,60,4,7,1,,,,7,1,1,,1,3,7,,,,,4,,,,,,,,,,,,1,1,2,70,10,4,4,2,6,,15,2,27,396
109774,"Humboldt County, CA, USA","California, USA","United States",41.057320682474,-124.1439072551,land,,2015-09-19,"NEC CCD 2015",14,,14,1.09,0.80,0.00,1,,,,2,2,,2,1,17,,,1,,,8,1,,,,,3,2,1,10,,,7,,,,,,,,,,,,,,,,,,51,,50,1,1,2,,,,,,20,15,197
