"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
28186,"King County, WA, USA","Washington, USA","United States",47.40722,-122.33082,land,,2017-11-20,,1,,1,0.10,0.07,0.00,,1,,,1,,,,,1,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10
28187,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.19391,-70.88293,land,,2017-11-14,"Breakwater Blue",11,,11,0.00,0.03,0.00,,4,,3,13,5,,,23,93,,,8,,1,21,7,13,5,,,,,,,,,,9,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,59,288
28195,"Palm Beach County, FL, USA","Florida, USA","United States",26.50453,-80.05226,land,,2017-11-20,"Sea turtle advfe ntupre se",1,,1,0.82,2.11,0.00,,,,2,2,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
28196,"Palm Beach County, FL, USA","Florida, USA","United States",26.50444,-80.05279,land,,2017-11-21,"Sea turtle advfe ntupre se",1,,1,0.00,1.19,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
28214,"Middlesex County, MA, USA","Massachusetts, USA","United States",42.48023,-71.30934,land,,2017-11-21,,1,,1,4.79,0.31,0.00,,15,,17,7,4,,,,,,,6,1,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,88
28219,"Loudoun County, VA, USA","Virginia, USA","United States",39.013593608122,-77.699850797653,land,,2017-10-27,CVW-Loudoun(GooseCreekStoneBridge)Poe/QuestGlobalMgmt.,8,,8,6.98,4.83,0.00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
28221,"Middlesex County, VA, USA","Virginia, USA","United States",37.556370039754,-76.318738460541,land,,2017-09-09,CVW-Middlesex(Deltaville)Grimm/DeltavilleYachtingCenter,3,,3,34.02,1.61,0.00,4,1,7,,6,4,,,6,19,2,3,7,1,3,26,1,7,4,,,,8,,2,,4,,,,,,,,,,,,,,1,,,,,,,,,6,8,5,,,,40,10,20,201
28241,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.65889,-70.31994,land,,2017-11-21,"Barnstable Intermediate School Team 7K",110,,110,33.55,0.52,0.00,,75,,61,42,36,,,42,18,,,19,1,2,45,10,8,3,,,,,,,,,,13,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,92,622
28258,"Baltimore, MD, USA","Maryland, USA","United States",39.243518775503,-76.594426631927,land,,2017-10-28,"Masonville Cove",71,25,96,343.37,0.40,0.00,56,192,290,34,955,39,,20,1366,37,27,4,110,72,11,651,250,584,107,,,,8,1,2,,26,6,13,,,,,,,,,,18,,5,,51,9,,1,,3,1,268,73,556,82,,,7936,40,1406,15254
28273,"Suffolk County, NY, USA","New York, USA","United States",40.783595712246,-72.785453796387,land,,2017-09-16,"Webby's Beach - D'Angelo",4,,4,4.54,0.16,0.00,1,,5,5,4,4,,,,25,,1,,,2,3,2,,,,,,3,,,,1,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,65
28274,"Niagara County, NY, USA","New York, USA","United States",43.265472640274,-79.056239873171,land,,2017-09-16,"Fort Niagara State Park - Jones",107,,107,115.85,0.40,0.00,46,11,36,2,42,20,,23,67,103,85,11,20,39,16,76,27,64,8,,,2,70,5,1,,14,11,8,,,,,5,,,,,,,2,,2,18,,3,11,10,4,200,9,20,9,3,,615,30,197,1899
28275,"Suffolk County, NY, USA","New York, USA","United States",40.630326006719,-73.340644240379,land,,2017-09-16,"Cedar Beach - Yurasits",7,3,10,189.60,1.61,0.00,10,41,25,12,55,96,,87,53,172,9,8,32,10,28,72,16,47,20,,,,4,,6,,5,2,57,,,,,9,,,,,7,,,,,25,,4,3,3,6,14,2,7,9,,,10,7,130,1093
28276,"Nassau County, NY, USA","New York, USA","United States",40.585684816658,-73.622936010361,land,,2017-09-16,"Lido Beach - Newby",6,2,8,6.80,3.22,0.00,1,6,8,1,8,2,,2,27,21,2,,6,,2,33,,7,3,,,,,,,,,,7,,,,,1,,,,,,,,,,1,,,,,,2,,1,1,,,7,1,55,204
28278,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.510739771668,-74.210084974766,land,,2017-09-16,"Dorothy Fitzpatrick Fishing Pier - Perry",11,,11,117.93,1.61,0.00,18,18,19,17,72,21,,23,206,68,13,18,16,12,18,46,9,102,15,,,,12,1,1,,4,3,7,,,,,5,,,,,,,,,,19,,3,,15,1,17,13,8,8,,,41,16,127,994
28283,"Suffolk County, NY, USA","New York, USA","United States",40.926894536727,-72.6242852211,land,,2017-09-27,"Indian Island County Park - Simone",3,,3,2.54,0.40,0.00,1,,2,1,1,,,7,25,110,,,1,,1,46,,12,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,1,,,,,7,4,22,256
28294,"Providence County, RI, USA","Rhode Island, USA","United States",41.832830990114,-71.377948522568,land,,2017-11-21,"Daily Blackstone Park",1,,1,1.36,0.40,0.00,,1,,4,15,1,,,,,1,,,,,5,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,6,,,39
28300,"Washington, DC, USA","District of Columbia, USA","United States",38.89444,-76.96365,land,,2017-09-16,,1,,1,0.00,0.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28303,"Wood County, OH, USA","Ohio, USA","United States",41.37748,-83.63388,land,,2017-11-21,,1,,1,0.00,0.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28314,"Palm Beach County, FL, USA","Florida, USA","United States",26.50446,-80.05284,land,,2017-11-22,"Sea turtle advfe ntupre se",1,,1,2.06,2.03,0.00,,,,,6,3,,,4,,,,10,,,7,1,2,2,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,95
28315,"Palm Beach County, FL, USA","Florida, USA","United States",26.46938,-80.05884,land,,2017-11-22,,1,,1,4.12,4.24,0.00,,1,,1,2,3,,,3,1,,,7,,3,8,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,92
28318,"Middlesex County, MA, USA","Massachusetts, USA","United States",42.43728,-71.10173,land,,2017-11-22,,1,,1,8.16,0.08,0.00,,7,,15,18,32,,,,12,,,9,5,13,8,4,8,11,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,168
28323,"Placer County, CA, USA","California, USA","United States",39.056117463772,-120.98839759827,land,,2017-09-16,"Great Sierra River Cleanup",13,2,15,204.12,0.80,0.00,15,15,9,4,29,19,,,27,175,,8,6,,6,52,11,70,75,,,,15,1,9,,16,,,,,,,3,,,,,,,2,,10,15,,1,,3,,,19,,4,,,,14,170,788
28324,"Nevada County, CA, USA","California, USA","United States",39.261881890768,-121.01546645164,land,,2017-09-16,"Great Sierra River Cleanup",10,2,12,113.40,1.61,0.00,15,27,16,75,58,50,,20,50,600,12,10,5,5,38,250,32,31,25,,,,65,,2,,2,4,,,,,,35,,,,,,,,,2,2,,,,,,20,35,,5,,,70,100,100,1746
28325,"Nevada County, CA, USA","California, USA","United States",39.259888200699,-121.01904988289,land,,2017-09-16,"Great Sierra River Cleanup",13,,13,90.72,0.80,0.00,4,4,2,12,52,7,,15,8,380,,3,,3,,50,,12,,,,1,2,1,,,,,1,,,,,3,,,,,,,,,,,,2,,,2,,12,,1,,,25,150,53,801
28326,"Dare County, NC, USA","North Carolina, USA","United States",35.93125,-75.60844,land,,2017-11-22,@obx5minutebeachcleanup,1,,1,0.52,0.00,0.00,,,,,1,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,11
28327,"Nevada County, CA, USA","California, USA","United States",39.325467443344,-120.90576410294,land,,2017-09-16,"Great Sierra River Cleanup",100,,100,680.39,80.47,0.00,21,1,4,5,10,15,,10,20,2000,,,,2,10,20,2,2,,,,,,4,,,2,2,,,,,,,,,,,6,,2,,,2,,,,,10,2,4,,1,,,7,40,11,2194
28328,"Nevada County, CA, USA","California, USA","United States",39.106786622281,-120.98777532578,land,,2017-09-16,"Great Sierra River Cleanup",8,32,40,204.12,3.22,0.00,31,,,60,50,125,,,75,400,,,,5,5,10,10,11,11,,,1,2,1,,,,,2,,,,,,,,,,,,6,,,,,,,,,5,,1,1,,,5,60,140,986
28329,"Nevada County, CA, USA","California, USA","United States",39.260237100555,-121.03299736977,land,,2017-09-16,"Great Sierra River Cleanup",50,8,58,226.80,4.83,0.00,30,28,59,335,92,195,,21,35,190,3,30,59,2,76,199,52,30,24,,,4,10,16,9,,34,2,1,,,,,28,,,,,,,9,,6,2,,,,,3,1,12,,3,,,6,316,29,1921
28330,"Nevada County, CA, USA","California, USA","United States",39.238834696683,-121.26816272736,land,,2017-09-16,"Great Sierra River Cleanup",10,,10,18.14,8.05,0.00,10,11,22,3,41,17,,22,61,78,3,4,9,2,7,59,16,14,4,,,,17,,,,1,1,18,,,,,7,,,,,,,2,,1,7,,6,1,10,7,26,,,1,1,,167,34,229,909
28332,"Nevada County, CA, USA","California, USA","United States",39.302457768876,-121.00735545158,land,,2017-09-16,"Great Sierra River Cleanup",7,1,8,181.44,0.40,0.00,40,24,,150,50,100,,50,100,100,12,12,12,100,100,100,100,100,100,,,,6,,,,25,,,,,,,,,,,,,,,,,1,,,,,,100,12,6,6,,,112,150,686,2314
28333,"Nevada County, CA, USA","California, USA","United States",39.251198372735,-121.01521968842,land,,2017-09-16,"Great Sierra River Cleanup",10,,10,453.59,1.21,0.00,13,10,10,24,5,23,,63,28,242,11,14,2,2,12,57,10,20,11,,,1,10,,,,13,3,,,,,,8,,,,,,,6,,,18,,,,,,11,12,7,1,,,32,120,110,896
28334,"Nevada County, CA, USA","California, USA","United States",39.356964806512,-120.80439805984,land,,2017-09-16,"Great Sierra River Cleanup",22,4,26,226.80,4.83,0.00,10,,10,14,2,69,,84,70,289,,3,3,,,100,14,7,2,,,2,2,,,,4,4,,,,,,54,,,,,,,4,,1,2,,1,1,,,3,,1,1,,,53,180,124,1104
28335,"Nevada County, CA, USA","California, USA","United States",39.351456281435,-120.97726106644,land,,2017-09-16,"Great Sierra River Cleanup",40,10,50,113.40,1.61,0.00,10,2,2,19,29,55,,8,20,285,,2,1,,,32,10,2,,,,,4,,,,,2,,,,,,2,,,,,,,1,,,,,1,,1,1,6,2,1,1,,,8,49,60,606
28336,"Nevada County, CA, USA","California, USA","United States",39.355936139026,-120.66218733788,land,,2017-09-16,"Great Sierra River Cleanup",27,3,30,36.29,6.44,0.00,3,,10,35,45,90,,35,40,135,,15,3,,2,85,15,15,3,,,,5,,1,,1,3,,,,,,5,,,,,1,,4,,,4,,,,1,3,15,12,2,2,,,6,870,30,1493
28349,"Palm Beach County, FL, USA","Florida, USA","United States",26.50472,-80.05127,land,,2017-11-23,"Sea turtle advfe ntupre se",1,,1,0.08,0.38,0.00,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8
28350,"Palm Beach County, FL, USA","Florida, USA","United States",26.49958,-80.05191,land,,2017-11-23,"Sea turtle advfe ntupre se",1,,1,1.74,0.88,0.00,,,,2,4,4,,,9,,,,1,,,5,,2,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,59
28353,"Palm Beach County, FL, USA","Florida, USA","United States",26.46909,-80.05699,land,,2017-11-23,,1,,1,7.08,5.81,0.00,,,,3,15,5,,,17,2,,,3,2,2,14,8,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,208
28360,"Palm Beach County, FL, USA","Florida, USA","United States",26.51819,-80.07456,land,,2017-11-22,"Sea Turtle Adventures",4,,4,2.97,4.45,0.00,,3,,1,2,2,,,14,,,,11,,2,13,1,3,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,159,226
28363,"Palm Beach County, FL, USA","Florida, USA","United States",26.7235,-80.10601,land,,2017-11-22,,1,,1,0.03,0.04,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
28364,"Humboldt County, CA, USA","California, USA","United States",40.74141,-124.21544,land,,2017-11-23,"King Salmon",4,,4,1.10,0.14,0.00,,4,,1,,,,,7,31,,,,,,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55
28393,"Palm Beach County, FL, USA","Florida, USA","United States",26.46893,-80.05702,land,,2017-11-24,,1,,1,1.31,6.62,0.00,,1,,,,3,,,2,,,,2,,,1,2,2,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,58
28437,"Lee County, FL, USA","Florida, USA","United States",26.55151,-82.20161,land,,2017-06-13,,1,,1,0.14,0.09,0.00,,1,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
28438,"Washington, DC, USA","District of Columbia, USA","United States",38.89396,-76.96341,land,,2017-09-16,"ICC Kingmann Island",3,,3,2.54,1.53,0.00,,1,,2,14,11,,,4,1,,,6,3,4,11,3,2,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,110
28439,"Ventura County, CA, USA","California, USA","United States",34.19256,-119.19818,land,,2017-11-24,,1,,1,0.53,0.00,0.00,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
28440,"Santa Clara County, CA, USA","California, USA","United States",37.39727,-121.95614,land,,2017-11-24,,1,,1,0.04,0.01,0.00,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
28442,"Los Angeles County, CA, USA","California, USA","United States",34.15291,-118.00125,land,,2017-11-24,,1,,1,0.91,0.03,0.00,,2,,1,,,,,,82,,,3,,1,10,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,120
28443,"King County, WA, USA","Washington, USA","United States",47.40722,-122.33072,land,,2017-11-24,,2,,2,0.90,0.01,0.00,,,,,2,6,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,18
28444,"Maui County, HI, USA","Hawaii, USA","United States",20.79569,-156.48524,land,,2017-11-24,,,,,3.52,1.17,0.00,,1,,,,2,,,,,,,,1,,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,60
28445,"Maui County, HI, USA","Hawaii, USA","United States",20.79605,-156.49093,land,,2017-11-24,,2,,2,1.71,0.78,0.00,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,24
28447,"Palm Beach County, FL, USA","Florida, USA","United States",26.50439,-80.05285,land,,2017-11-25,"Sea turtle advfe ntupre se",1,,1,0.51,1.11,0.00,,,,,2,2,,,3,,,,1,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20
28448,"Palm Beach County, FL, USA","Florida, USA","United States",26.46936,-80.05904,land,,2017-11-25,,1,,1,1.19,4.90,0.00,,,,3,1,1,,,2,,,,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23
28449,"Palm Beach County, FL, USA","Florida, USA","United States",26.47249,-80.05647,land,,2017-11-25,,1,,1,0.27,0.47,0.00,,,,,,4,,,1,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
28485,"Miami-Dade County, FL, USA","Florida, USA","United States",25.61125,-80.30736,land,,2017-11-25,,1,,1,0.00,41.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28490,"Miami-Dade County, FL, USA","Florida, USA","United States",25.61111,-80.30738,land,,2017-11-25,"4 Amigos y 1 Amiga",4,,4,3.63,1.18,0.00,,3,,6,1,6,,,11,21,,,3,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,82
28496,"Miami-Dade County, FL, USA","Florida, USA","United States",25.6113,-80.30726,land,,2017-11-25,,1,,1,0.73,1.31,0.00,,2,,,1,,,,5,1,,,,,,3,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,28
28497,"Miami-Dade County, FL, USA","Florida, USA","United States",25.61129,-80.30826,land,,2017-11-25,"Coral reef nhs",3,,3,3.95,0.92,0.00,,1,,9,5,3,,,,11,,,1,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
28508,"Miami-Dade County, FL, USA","Florida, USA","United States",25.61049,-80.3101,land,,2017-11-25,"We are nature",2,,2,2.98,1.92,0.00,,4,,3,5,3,,,17,8,,,4,2,3,6,3,8,5,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,127
28509,"Miami-Dade County, FL, USA","Florida, USA","United States",25.61139,-80.30739,land,,2017-11-25,"Holy rosary",1,,1,5.29,5.39,0.00,,3,,2,3,,,,13,9,,,4,,4,14,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100
28513,"Brazoria County, TX, USA","Texas, USA","United States",28.97193,-95.26219,land,,2017-09-23,"Bill Mullenweg Memorial Beach Cleaning Crew",1,,1,0.00,0.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28517,"Brazoria County, TX, USA","Texas, USA","United States",28.98799,-95.24002,land,,2017-11-25,"Bill Mullenweg Memorial Beach Cleaning Crew",6,,6,3.30,43.58,0.00,,11,,3,34,6,,,40,16,,,5,6,5,1,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,186
28518,"Brazoria County, TX, USA","Texas, USA","United States",28.98784,-95.24004,land,,2017-11-25,"Bill Mullenweg Memorial Beach Cleaning Crew",6,,6,3.84,0.00,0.00,,5,,4,41,29,,,35,17,,,5,5,5,18,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,214
28520,"Los Angeles County, CA, USA","California, USA","United States",33.86019,-118.39838,land,,2017-11-18,"Surfrider Foundation TVHS club",12,,12,1.87,0.04,0.00,,2,,2,5,8,,,3,4,,,1,,,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,97
28521,"Orange County, CA, USA","California, USA","United States",33.46627,-117.70419,land,,2017-11-25,,1,,1,1.34,0.05,0.00,,9,,2,9,4,,,2,93,,,,3,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,165
28522,"Orange County, CA, USA","California, USA","United States",33.46621,-117.70419,land,,2017-11-25,"Dana Point Zero Trash",1,,1,2.89,0.11,0.00,,3,,2,11,1,,,5,125,,,1,6,5,5,5,2,5,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,199
28538,"Duval County, FL, USA","Florida, USA","United States",30.43054,-81.65812,land,,2017-11-25,,1,,1,1.72,1.78,0.00,,3,,4,12,,,,,,,,,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,49
28539,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.46217,-74.00127,land,,2017-11-25,,1,,1,3.83,1.88,0.00,,2,,10,4,8,,,16,5,,,,,3,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,66
28541,"Miami-Dade County, FL, USA","Florida, USA","United States",25.61126,-80.30722,land,,2017-11-25,NHS,3,,3,5.74,3.29,0.00,,9,,5,1,,,,14,10,,,3,,6,13,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,164
28544,"Palm Beach County, FL, USA","Florida, USA","United States",26.50476,-80.05129,land,,2017-11-25,"Sea turtle advfe ntupre se",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28545,"Palm Beach County, FL, USA","Florida, USA","United States",26.4693,-80.0589,land,,2017-11-26,,1,,1,0.05,1.66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
28546,"Palm Beach County, FL, USA","Florida, USA","United States",26.50442,-80.05282,land,,2017-11-26,"Sea turtle advfe ntupre se",1,,1,1.45,1.05,0.00,,,,,2,1,,,4,,,,,,,2,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,28
28547,"Palm Beach County, FL, USA","Florida, USA","United States",26.48772,-80.05352,land,,2017-11-26,"Sea turtle advfe ntupre se",1,,1,0.45,1.98,0.00,,,,,3,3,,,12,,,,1,,,9,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,62
28548,"Palm Beach County, FL, USA","Florida, USA","United States",26.48755,-80.05426,land,,2017-11-26,,1,,1,0.41,3.92,0.00,,,,,2,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
28549,"Palm Beach County, FL, USA","Florida, USA","United States",26.72345,-80.10602,underwater,,2017-11-25,,1,,1,1.83,0.03,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
28550,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.573910149317,-73.977601826191,land,,2017-09-16,"Coney Island - West 8th Street - Hern",50,25,75,99.79,0.80,0.00,60,60,38,36,29,3,,131,223,1718,12,91,99,,61,333,,205,76,,,,31,,3,,,46,15,,,,,55,,,,,1,,,,,13,,,,,20,,6,95,30,,,317,1199,538,5484
28551,"Niagara County, NY, USA","New York, USA","United States",43.339068566952,-78.720951676369,land,,2017-10-28,"West Olcott Beach - Collins",3,,3,11.34,0.40,0.00,3,,10,,3,,,,,6,,4,,,1,2,,,2,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,15,,,,,,,,26,15,9,96
28553,"Dare County, NC, USA","North Carolina, USA","United States",35.84545,-75.56607,land,,2017-11-23,"Surfrider Foundation, Outer Banks",1,,1,29.48,15.06,0.00,,6,,3,5,1,,,7,,,,1,1,,,4,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,63
28554,"Dare County, NC, USA","North Carolina, USA","United States",35.88521,-75.58932,land,,2017-11-26,"Surfrider Foundation, Outer Banks",1,,1,27.22,1.33,0.00,,5,,,8,12,,,4,,,,2,,3,4,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,81
28555,"Niagara County, NY, USA","New York, USA","United States",43.286661287606,-78.714176416397,land,,2017-10-28,"Ide Road - Collins",7,11,18,181.44,0.80,0.00,9,7,4,5,12,35,,6,3,,5,3,7,3,3,14,2,,,,,,2,,,,5,,,,,,,1,,,,,2,,4,,2,,,,1,4,1,2,,,,,,5,10,9,157
28557,"Palm Beach County, FL, USA","Florida, USA","United States",26.47627,-80.07277,land,,2017-11-26,,1,,1,1.16,0.00,0.00,,,,,2,,,,4,2,,,3,1,3,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,30
28559,"York County, ME, USA","Maine, USA","United States",43.51595,-70.37525,land,,2017-11-26,,2,,2,0.21,0.35,0.00,,1,,,,,,,,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
28560,"Chautauqua County, NY, USA","New York, USA","United States",42.341316829925,-79.59895670414,land,,2017-09-16,"Barcelona - Glasser / Trembath",3,,3,11.34,0.40,0.00,2,3,,,6,17,,,,1,,,,,,25,37,7,33,,,,1,,,,3,,,,,,,,,9,,,,,1,,,3,,,4,1,3,,1,5,8,,,,,20,188
28561,"Dare County, NC, USA","North Carolina, USA","United States",35.99654,-75.6451,land,,2017-11-26,,1,,1,0.88,0.04,0.00,,3,,,,,,,3,,,,,,,2,1,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22
28562,"Onslow County, NC, USA","North Carolina, USA","United States",34.70783,-77.21562,watercraft,,2017-11-26,,1,,1,0.72,0.02,0.00,,1,,2,3,5,,,,1,,,6,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,29
28563,"Erie County, NY, USA","New York, USA","United States",42.688773183405,-79.048745781183,land,,2017-09-17,"Sturgeon Point - Barney / Trembath",5,30,35,90.72,1.61,0.00,10,1,1,2,2,6,,5,12,50,,1,1,,,5,5,10,1,,,,5,1,1,,,,20,,,,,,,,,,,,1,,1,2,,1,,,,1,,5,1,10,,50,5,50,256
28564,"Chautauqua County, NY, USA","New York, USA","United States",42.564690161792,-79.138153195381,land,,2017-09-16,"Sunset Bay - Trembath",14,,14,90.72,8.05,0.00,17,36,4,8,42,77,,35,145,345,28,,4,,,155,,50,15,,,,3,,,,,1,,,,,,,,,,,,,,,,5,,,,1,1,,1,160,,,,40,1,685,1842
28565,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.601802787801,-74.056531190872,land,,2017-10-01,"Ft. Wadsworth - Garofalo / Blatter",18,2,20,95.25,3.22,0.00,14,18,91,17,28,16,,12,334,246,33,7,13,16,11,82,30,257,20,,,,28,1,5,,8,24,7,,,,,50,,,,,8,,3,,7,17,,3,9,14,13,55,21,56,37,30,,159,98,426,2310
28566,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.536387794882,-74.131138175726,land,,2017-09-16,"Great Kills - Garofalo / Blatter",6,7,13,9.07,1.61,0.00,1,3,6,3,46,1,,5,101,89,19,,1,,,6,2,72,2,,,,,,,,12,3,3,,,,,,,,,,1,,,,1,42,,,1,3,,32,3,5,4,1,,3,3,4,477
